BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 01:19,JKL_IWD,2009-01-01,2013-12-31,1M,1254,-0.45,0.71,3.60,33.98,914,20,1.00,0.00,600
2014-11-18 01:37,JKL_IWD,2009-01-01,2013-12-31,1M,1254,-0.60,-0.03,-0.13,11.97,1225,20,1.50,0.00,600
2014-11-18 01:57,JKL_IWD,2009-01-01,2013-12-31,1M,1254,-0.45,0.83,4.18,11.15,1187,60,1.00,0.00,600
2014-11-18 02:04,JKL_IWD,2009-01-01,2013-12-31,1M,1254,-0.53,0.52,2.62,11.77,1187,60,1.50,0.00,600
2014-11-18 02:12,JKL_IWD,2009-01-01,2013-12-31,1M,1254,-0.45,0.76,3.83,55.21,911,120,1.00,0.00,600
2014-11-18 02:14,JKL_IWD,2009-01-01,2013-12-31,1M,1254,-0.49,1.01,5.15,53.64,1169,120,1.50,0.00,600
2014-11-18 03:09,JKL_EWS,2009-01-01,2013-12-31,1M,1254,-0.36,-0.83,-4.05,19.63,1264,20,1.00,0.00,600
2014-11-18 03:16,JKL_EWS,2009-01-01,2013-12-31,1M,1254,-0.38,-0.88,-4.30,18.16,1264,20,1.50,0.00,600
2014-11-18 03:19,JKL_EWS,2009-01-01,2013-12-31,1M,1254,-0.56,-2.91,-13.68,21.72,1264,60,1.00,0.00,600
2014-11-18 03:20,JKL_EWS,2009-01-01,2013-12-31,1M,1254,-0.60,-2.65,-12.51,21.72,1264,60,1.50,0.00,600
2014-11-18 03:21,JKL_EWS,2009-01-01,2013-12-31,1M,1254,-0.47,-1.80,-8.66,23.19,1243,120,1.00,0.00,600
2014-11-18 03:22,JKL_EWS,2009-01-01,2013-12-31,1M,1254,-0.42,-0.78,-3.83,22.60,888,120,1.50,0.00,600
2014-11-18 03:23,JKL_REM,2009-01-01,2013-12-31,1M,1254,0.60,13.26,85.81,38.65,1267,20,1.00,0.00,600
2014-11-18 03:24,JKL_REM,2009-01-01,2013-12-31,1M,1254,0.60,13.26,85.81,38.65,1267,20,1.50,0.00,600
2014-11-18 03:24,JKL_REM,2009-01-01,2013-12-31,1M,1254,0.56,12.75,81.69,38.65,1267,60,1.00,0.00,600
2014-11-18 03:25,JKL_REM,2009-01-01,2013-12-31,1M,1254,0.55,12.60,80.48,38.65,1267,60,1.50,0.00,600
2014-11-18 03:26,JKL_REM,2009-01-01,2013-12-31,1M,1254,0.51,12.02,75.88,38.65,1267,120,1.00,0.00,600
2014-11-18 03:26,JKL_REM,2009-01-01,2013-12-31,1M,1254,0.47,11.22,69.78,38.65,1267,120,1.50,0.00,600
2014-11-18 03:34,JKL_EWA,2009-01-01,2013-12-31,1M,1254,-0.26,-1.50,-7.24,30.91,1240,20,1.00,0.00,600
2014-11-18 03:39,JKL_EWA,2009-01-01,2013-12-31,1M,1254,-0.19,-0.04,-0.21,30.91,812,20,1.50,0.00,600
2014-11-18 03:40,JKL_EWA,2009-01-01,2013-12-31,1M,1254,-0.28,-1.37,-6.62,30.91,792,60,1.00,0.00,600
2014-11-18 03:41,JKL_EWA,2009-01-01,2013-12-31,1M,1254,-0.25,-0.53,-2.59,30.91,786,60,1.50,0.00,600
2014-11-18 03:41,JKL_EWA,2009-01-01,2013-12-31,1M,1254,-0.17,0.07,0.34,35.62,860,120,1.00,0.00,600
2014-11-18 03:42,JKL_EWA,2009-01-01,2013-12-31,1M,1254,-0.18,0.34,1.68,34.08,867,120,1.50,0.00,600
2014-11-18 03:42,SPYG_DON,2009-01-01,2013-12-31,1M,1254,-0.34,-2.38,-11.30,103.15,1659,20,1.00,0.00,600
2014-11-18 03:42,SPYG_DON,2009-01-01,2013-12-31,1M,1254,-0.36,-2.19,-10.44,99.62,1657,20,1.50,0.00,600
2014-11-18 03:42,SPYG_DON,2009-01-01,2013-12-31,1M,1254,-0.40,-1.08,-5.24,83.52,1674,60,1.00,0.00,600
2014-11-18 03:43,SPYG_DON,2009-01-01,2013-12-31,1M,1254,-0.38,-0.50,-2.45,81.21,1635,60,1.50,0.00,600
2014-11-18 03:43,SPYG_DON,2009-01-01,2013-12-31,1M,1254,-0.35,0.23,1.15,78.86,1554,120,1.00,0.00,600
2014-11-18 03:44,SPYG_DON,2009-01-01,2013-12-31,1M,1254,-0.39,0.34,1.70,75.67,1554,120,1.50,0.00,600
2014-11-18 03:45,SPYG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.11,3.64,19.47,34.24,1419,20,1.00,0.00,600
2014-11-18 03:45,SPYG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.18,2.99,15.78,35.06,1419,20,1.50,0.00,600
2014-11-18 03:45,SPYG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.48,-0.27,-1.34,57.93,1787,60,1.00,0.00,600
2014-11-18 03:46,SPYG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.42,0.91,4.63,46.55,1419,60,1.50,0.00,600
2014-11-18 03:46,SPYG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.58,-1.05,-5.13,54.27,1796,120,1.00,0.00,600
2014-11-18 03:47,SPYG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.60,-0.41,-2.01,52.95,1419,120,1.50,0.00,600
2014-11-18 03:47,SPYG_PBP,2009-01-01,2013-12-31,1M,1254,0.30,8.41,49.43,52.20,1198,20,1.00,0.00,600
2014-11-18 03:48,SPYG_PBP,2009-01-01,2013-12-31,1M,1254,0.29,8.30,48.73,52.20,1206,20,1.50,0.00,600
2014-11-18 03:48,SPYG_PBP,2009-01-01,2013-12-31,1M,1254,0.28,8.06,47.07,52.20,1252,60,1.00,0.00,600
2014-11-18 03:49,SPYG_PBP,2009-01-01,2013-12-31,1M,1254,0.26,7.90,46.01,52.20,1252,60,1.50,0.00,600
2014-11-18 03:50,SPYG_PBP,2009-01-01,2013-12-31,1M,1254,0.24,7.60,44.01,52.20,1266,120,1.00,0.00,600
2014-11-18 03:50,SPYG_PBP,2009-01-01,2013-12-31,1M,1254,0.25,7.66,44.38,52.20,1266,120,1.50,0.00,600
2014-11-18 03:51,SPYG_REZ,2009-01-01,2013-12-31,1M,1254,-0.43,-5.02,-22.63,98.74,1452,20,1.00,0.00,600
2014-11-18 03:51,SPYG_REZ,2009-01-01,2013-12-31,1M,1254,-0.45,-5.48,-24.45,96.98,1452,20,1.50,0.00,600
2014-11-18 03:52,SPYG_REZ,2009-01-01,2013-12-31,1M,1254,-0.42,-3.26,-15.22,87.93,1415,60,1.00,0.00,600
2014-11-18 03:52,SPYG_REZ,2009-01-01,2013-12-31,1M,1254,-0.48,-3.44,-16.00,83.98,1415,60,1.50,0.00,600
2014-11-18 03:53,SPYG_REZ,2009-01-01,2013-12-31,1M,1254,-0.49,-2.90,-13.61,75.82,1289,120,1.00,0.00,600
2014-11-18 03:54,SPYG_REZ,2009-01-01,2013-12-31,1M,1254,-0.58,-4.40,-20.04,80.71,1478,120,1.50,0.00,600
2014-11-18 03:54,SPYG_DBP,2009-01-01,2013-12-31,1M,1254,-0.69,-4.85,-21.91,54.45,738,20,1.00,0.00,600
2014-11-18 03:55,SPYG_DBP,2009-01-01,2013-12-31,1M,1254,-0.95,-7.12,-30.75,53.08,767,20,1.50,0.00,600
2014-11-18 03:55,SPYG_DBP,2009-01-01,2013-12-31,1M,1254,-0.70,-4.48,-20.40,52.40,741,60,1.00,0.00,600
2014-11-18 03:56,SPYG_DBP,2009-01-01,2013-12-31,1M,1254,-0.73,-4.41,-20.09,51.32,683,60,1.50,0.00,600
2014-11-18 03:56,SPYG_DBP,2009-01-01,2013-12-31,1M,1254,-0.72,-4.82,-21.78,33.52,663,120,1.00,0.00,600
2014-11-18 03:57,SPYG_DBP,2009-01-01,2013-12-31,1M,1254,-0.66,-3.22,-15.02,32.71,441,120,1.50,0.00,600
2014-11-18 03:58,SPYG_BLV,2009-01-01,2013-12-31,1M,1254,0.47,11.17,69.39,60.52,291,20,1.00,0.00,600
2014-11-18 03:58,SPYG_BLV,2009-01-01,2013-12-31,1M,1254,0.41,10.32,63.04,60.52,207,20,1.50,0.00,600
2014-11-18 03:59,SPYG_BLV,2009-01-01,2013-12-31,1M,1254,-0.08,4.05,21.85,60.52,656,60,1.00,0.00,600
2014-11-18 03:59,SPYG_BLV,2009-01-01,2013-12-31,1M,1254,-0.01,4.90,26.90,60.52,1157,60,1.50,0.00,600
2014-11-18 04:00,SPYG_BLV,2009-01-01,2013-12-31,1M,1254,-0.37,0.13,0.63,61.82,1224,120,1.00,0.00,600
2014-11-18 04:00,SPYG_BLV,2009-01-01,2013-12-31,1M,1254,-0.14,3.27,17.36,62.25,870,120,1.50,0.00,600
2014-11-18 04:01,SPYG_LAG,2009-01-01,2013-12-31,1M,1254,0.23,7.62,44.12,59.16,225,20,1.00,0.00,600
2014-11-18 04:01,SPYG_LAG,2009-01-01,2013-12-31,1M,1254,0.41,9.41,56.48,59.16,251,20,1.50,0.00,600
2014-11-18 04:02,SPYG_LAG,2009-01-01,2013-12-31,1M,1254,-0.12,4.01,21.59,50.24,564,60,1.00,0.00,600
2014-11-18 04:02,SPYG_LAG,2009-01-01,2013-12-31,1M,1254,-0.10,4.37,23.71,50.04,777,60,1.50,0.00,600
2014-11-18 04:03,SPYG_LAG,2009-01-01,2013-12-31,1M,1254,-0.10,4.32,23.41,50.02,780,120,1.00,0.00,600
2014-11-18 04:04,SPYG_LAG,2009-01-01,2013-12-31,1M,1254,-0.52,0.79,4.00,50.29,813,120,1.50,0.00,600
2014-11-18 04:04,SPYG_BKF,2009-01-01,2013-12-31,1M,1254,-0.83,-6.06,-26.74,43.65,951,20,1.00,0.00,600
2014-11-18 04:05,SPYG_BKF,2009-01-01,2013-12-31,1M,1254,-0.72,-4.46,-20.31,38.91,951,20,1.50,0.00,600
2014-11-18 04:05,SPYG_BKF,2009-01-01,2013-12-31,1M,1254,-0.84,-6.66,-29.05,45.85,951,60,1.00,0.00,600
2014-11-18 04:06,SPYG_BKF,2009-01-01,2013-12-31,1M,1254,-0.82,-6.80,-29.56,43.75,951,60,1.50,0.00,600
2014-11-18 04:06,SPYG_BKF,2009-01-01,2013-12-31,1M,1254,-0.79,-8.84,-36.90,42.50,951,120,1.00,0.00,600
2014-11-18 04:07,SPYG_BKF,2009-01-01,2013-12-31,1M,1254,-0.72,-6.65,-29.01,41.70,951,120,1.50,0.00,600
2014-11-18 04:08,SPYG_IGV,2009-01-01,2013-12-31,1M,1254,-0.49,0.87,4.38,78.87,963,20,1.00,0.00,600
2014-11-18 04:08,SPYG_IGV,2009-01-01,2013-12-31,1M,1254,-0.55,0.38,1.90,78.87,963,20,1.50,0.00,600
2014-11-18 04:09,SPYG_IGV,2009-01-01,2013-12-31,1M,1254,-0.64,0.04,0.22,77.99,963,60,1.00,0.00,600
2014-11-18 04:09,SPYG_IGV,2009-01-01,2013-12-31,1M,1254,-0.60,0.50,2.52,76.14,963,60,1.50,0.00,600
2014-11-18 04:10,SPYG_IGV,2009-01-01,2013-12-31,1M,1254,-0.39,2.06,10.66,74.96,963,120,1.00,0.00,600
2014-11-18 04:11,SPYG_IGV,2009-01-01,2013-12-31,1M,1254,-0.41,2.18,11.32,75.38,963,120,1.50,0.00,600
2014-11-18 04:11,SPYG_GSY,2009-01-01,2013-12-31,1M,1254,-1.03,-4.99,-22.48,32.23,1760,20,1.00,0.00,600
2014-11-18 04:12,SPYG_GSY,2009-01-01,2013-12-31,1M,1254,-0.99,-4.30,-19.63,30.52,1756,20,1.50,0.00,600
2014-11-18 04:12,SPYG_GSY,2009-01-01,2013-12-31,1M,1254,-0.70,-2.40,-11.40,38.25,1311,60,1.00,0.00,600
2014-11-18 04:13,SPYG_GSY,2009-01-01,2013-12-31,1M,1254,-0.69,-1.55,-7.48,38.36,1311,60,1.50,0.00,600
2014-11-18 04:13,SPYG_GSY,2009-01-01,2013-12-31,1M,1254,-0.83,-3.75,-17.33,48.95,1311,120,1.00,0.00,600
2014-11-18 04:14,SPYG_GSY,2009-01-01,2013-12-31,1M,1254,-1.00,-4.51,-20.52,48.19,1311,120,1.50,0.00,600
2014-11-18 04:14,SPYG_DLN,2009-01-01,2013-12-31,1M,1254,-0.20,3.23,17.13,69.47,1167,20,1.00,0.00,600
2014-11-18 04:15,SPYG_DLN,2009-01-01,2013-12-31,1M,1254,-0.21,3.17,16.80,69.47,1167,20,1.50,0.00,600
2014-11-18 04:15,SPYG_DLN,2009-01-01,2013-12-31,1M,1254,-0.33,2.04,10.55,75.99,1167,60,1.00,0.00,600
2014-11-18 04:16,SPYG_DLN,2009-01-01,2013-12-31,1M,1254,-0.41,1.53,7.85,74.98,1167,60,1.50,0.00,600
2014-11-18 04:17,SPYG_DLN,2009-01-01,2013-12-31,1M,1254,-0.39,2.22,11.53,70.21,1167,120,1.00,0.00,600
2014-11-18 04:17,SPYG_DLN,2009-01-01,2013-12-31,1M,1254,-0.44,1.95,10.10,68.91,1167,120,1.50,0.00,600
2014-11-18 04:18,SPYG_IEO,2009-01-01,2013-12-31,1M,1254,-0.33,1.31,6.69,39.50,851,20,1.00,0.00,600
2014-11-18 04:19,SPYG_IEO,2009-01-01,2013-12-31,1M,1254,-0.32,1.52,7.78,39.25,851,20,1.50,0.00,600
2014-11-18 04:19,SPYG_IEO,2009-01-01,2013-12-31,1M,1254,-0.12,3.46,18.42,37.72,851,60,1.00,0.00,600
2014-11-18 04:20,SPYG_IEO,2009-01-01,2013-12-31,1M,1254,-0.04,4.31,23.38,35.53,851,60,1.50,0.00,600
2014-11-18 04:21,SPYG_IEO,2009-01-01,2013-12-31,1M,1254,-0.09,3.88,20.85,38.72,851,120,1.00,0.00,600
2014-11-18 04:21,SPYG_IEO,2009-01-01,2013-12-31,1M,1254,-0.04,4.32,23.43,37.45,851,120,1.50,0.00,600
2014-11-18 04:22,SPYG_IWC,2009-01-01,2013-12-31,1M,1254,-0.95,-2.82,-13.29,18.09,1359,20,1.00,0.00,600
2014-11-18 04:23,SPYG_IWC,2009-01-01,2013-12-31,1M,1254,-1.05,-3.30,-15.36,18.58,1359,20,1.50,0.00,600
2014-11-18 04:23,SPYG_IWC,2009-01-01,2013-12-31,1M,1254,-0.92,-3.23,-15.08,60.10,1359,60,1.00,0.00,600
2014-11-18 04:24,SPYG_IWC,2009-01-01,2013-12-31,1M,1254,-0.89,-2.42,-11.47,56.85,1353,60,1.50,0.00,600
2014-11-18 04:24,SPYG_IWC,2009-01-01,2013-12-31,1M,1254,-0.60,-0.06,-0.29,53.65,757,120,1.00,0.00,600
2014-11-18 04:25,SPYG_IWC,2009-01-01,2013-12-31,1M,1254,-0.61,-0.02,-0.11,50.82,569,120,1.50,0.00,600
2014-11-18 04:26,SPYG_PWV,2009-01-01,2013-12-31,1M,1254,0.19,7.59,43.92,10.88,872,20,1.00,0.00,600
2014-11-18 04:26,SPYG_PWV,2009-01-01,2013-12-31,1M,1254,0.18,7.26,41.76,10.42,872,20,1.50,0.00,600
2014-11-18 04:27,SPYG_PWV,2009-01-01,2013-12-31,1M,1254,0.11,5.85,32.72,9.99,912,60,1.00,0.00,600
2014-11-18 04:27,SPYG_PWV,2009-01-01,2013-12-31,1M,1254,0.12,6.00,33.63,8.48,912,60,1.50,0.00,600
2014-11-18 04:28,SPYG_PWV,2009-01-01,2013-12-31,1M,1254,0.16,6.65,37.75,6.94,467,120,1.00,0.00,600
2014-11-18 04:28,SPYG_PWV,2009-01-01,2013-12-31,1M,1254,0.17,6.85,39.07,6.86,467,120,1.50,0.00,600
2014-11-18 04:29,SPYG_VV,2009-01-01,2013-12-31,1M,1254,-0.59,0.50,2.49,74.64,736,20,1.00,0.00,600
2014-11-18 04:30,SPYG_VV,2009-01-01,2013-12-31,1M,1254,-0.62,0.36,1.83,75.08,736,20,1.50,0.00,600
2014-11-18 04:30,SPYG_VV,2009-01-01,2013-12-31,1M,1254,-0.82,-0.67,-3.30,72.40,736,60,1.00,0.00,600
2014-11-18 04:31,SPYG_VV,2009-01-01,2013-12-31,1M,1254,-0.80,-0.26,-1.26,72.28,736,60,1.50,0.00,600
2014-11-18 04:32,SPYG_VV,2009-01-01,2013-12-31,1M,1254,-0.81,-0.00,-0.02,63.34,736,120,1.00,0.00,600
2014-11-18 04:33,SPYG_VV,2009-01-01,2013-12-31,1M,1254,-0.79,0.32,1.61,63.92,736,120,1.50,0.00,600
2014-11-18 04:33,SPYG_PZA,2009-01-01,2013-12-31,1M,1254,0.44,9.75,58.85,63.47,144,20,1.00,0.00,600
2014-11-18 04:34,SPYG_PZA,2009-01-01,2013-12-31,1M,1254,0.38,9.07,54.01,63.47,325,20,1.50,0.00,600
2014-11-18 04:34,SPYG_PZA,2009-01-01,2013-12-31,1M,1254,-0.01,4.81,26.31,63.47,268,60,1.00,0.00,600
2014-11-18 04:35,SPYG_PZA,2009-01-01,2013-12-31,1M,1254,0.01,5.00,27.50,63.47,237,60,1.50,0.00,600
2014-11-18 04:36,SPYG_PZA,2009-01-01,2013-12-31,1M,1254,-0.49,-0.29,-1.43,63.47,1078,120,1.00,0.00,600
2014-11-18 04:36,SPYG_PZA,2009-01-01,2013-12-31,1M,1254,-0.26,2.15,11.18,63.47,919,120,1.50,0.00,600
2014-11-18 04:37,SPYG_BWX,2009-01-01,2013-12-31,1M,1254,-0.07,4.22,22.83,48.12,600,20,1.00,0.00,600
2014-11-18 04:38,SPYG_BWX,2009-01-01,2013-12-31,1M,1254,0.07,5.42,30.05,48.49,391,20,1.50,0.00,600
2014-11-18 04:38,SPYG_BWX,2009-01-01,2013-12-31,1M,1254,-0.66,-0.36,-1.79,22.34,1082,60,1.00,0.00,600
2014-11-18 04:39,SPYG_BWX,2009-01-01,2013-12-31,1M,1254,-0.62,-0.28,-1.40,17.36,1080,60,1.50,0.00,600
2014-11-18 04:40,SPYG_BWX,2009-01-01,2013-12-31,1M,1254,-0.62,0.11,0.54,37.39,971,120,1.00,0.00,600
2014-11-18 04:40,SPYG_BWX,2009-01-01,2013-12-31,1M,1254,-0.61,0.40,2.02,39.57,971,120,1.50,0.00,600
2014-11-18 04:41,SPYG_ITM,2009-01-01,2013-12-31,1M,1254,0.17,6.67,37.88,61.65,226,20,1.00,0.00,600
2014-11-18 04:41,SPYG_ITM,2009-01-01,2013-12-31,1M,1254,0.06,5.57,30.99,60.82,525,20,1.50,0.00,600
2014-11-18 04:42,SPYG_ITM,2009-01-01,2013-12-31,1M,1254,-0.41,0.83,4.22,49.76,1336,60,1.00,0.00,600
2014-11-18 04:42,SPYG_ITM,2009-01-01,2013-12-31,1M,1254,-0.42,1.06,5.36,49.91,1314,60,1.50,0.00,600
2014-11-18 04:43,SPYG_ITM,2009-01-01,2013-12-31,1M,1254,-0.39,1.24,6.35,49.91,617,120,1.00,0.00,600
2014-11-18 04:43,SPYG_ITM,2009-01-01,2013-12-31,1M,1254,-0.53,0.20,0.99,49.80,645,120,1.50,0.00,600
2014-11-18 04:44,SPYG_PIE,2009-01-01,2013-12-31,1M,1254,-0.50,-1.42,-6.86,44.90,1275,20,1.00,0.00,600
2014-11-18 04:44,SPYG_PIE,2009-01-01,2013-12-31,1M,1254,-0.40,0.04,0.22,43.56,1275,20,1.50,0.00,600
2014-11-18 04:45,SPYG_PIE,2009-01-01,2013-12-31,1M,1254,-0.49,-0.57,-2.83,43.51,1275,60,1.00,0.00,600
2014-11-18 04:45,SPYG_PIE,2009-01-01,2013-12-31,1M,1254,-0.69,-2.07,-9.89,43.50,1275,60,1.50,0.00,600
2014-11-18 04:46,SPYG_PIE,2009-01-01,2013-12-31,1M,1254,-0.78,-3.82,-17.62,43.61,1275,120,1.00,0.00,600
2014-11-18 04:46,SPYG_PIE,2009-01-01,2013-12-31,1M,1254,-0.78,-2.73,-12.87,43.78,1275,120,1.50,0.00,600
2014-11-18 04:47,SPYG_VXF,2009-01-01,2013-12-31,1M,1254,-0.89,-1.17,-5.67,36.05,1018,20,1.00,0.00,600
2014-11-18 04:48,SPYG_VXF,2009-01-01,2013-12-31,1M,1254,-0.77,-0.24,-1.20,35.44,1018,20,1.50,0.00,600
2014-11-18 04:48,SPYG_VXF,2009-01-01,2013-12-31,1M,1254,-0.88,-0.96,-4.67,7.56,761,60,1.00,0.00,600
2014-11-18 04:49,SPYG_VXF,2009-01-01,2013-12-31,1M,1254,-0.85,-0.52,-2.57,7.15,761,60,1.50,0.00,600
2014-11-18 04:49,SPYG_VXF,2009-01-01,2013-12-31,1M,1254,-0.76,-0.27,-1.34,49.46,761,120,1.00,0.00,600
2014-11-18 04:50,SPYG_VXF,2009-01-01,2013-12-31,1M,1254,-0.78,0.26,1.30,47.93,761,120,1.50,0.00,600
2014-11-18 04:51,SPYG_RWX,2009-01-01,2013-12-31,1M,1254,-0.12,2.76,14.48,63.62,608,20,1.00,0.00,600
2014-11-18 04:52,SPYG_RWX,2009-01-01,2013-12-31,1M,1254,-0.13,2.68,14.04,63.62,608,20,1.50,0.00,600
2014-11-18 04:52,SPYG_RWX,2009-01-01,2013-12-31,1M,1254,-0.20,1.87,9.66,63.62,616,60,1.00,0.00,600
2014-11-18 04:53,SPYG_RWX,2009-01-01,2013-12-31,1M,1254,-0.15,2.53,13.22,63.62,1026,60,1.50,0.00,600
2014-11-18 04:54,SPYG_RWX,2009-01-01,2013-12-31,1M,1254,-0.19,0.28,1.41,80.52,1026,120,1.00,0.00,600
2014-11-18 04:54,SPYG_RWX,2009-01-01,2013-12-31,1M,1254,-0.20,0.85,4.31,75.71,1026,120,1.50,0.00,600
2014-11-18 04:55,SPYG_TUR,2009-01-01,2013-12-31,1M,1254,-1.25,-14.51,-54.17,61.40,1307,20,1.00,0.00,600
2014-11-18 04:55,SPYG_TUR,2009-01-01,2013-12-31,1M,1254,-1.35,-14.95,-55.33,61.42,1307,20,1.50,0.00,600
2014-11-18 04:56,SPYG_TUR,2009-01-01,2013-12-31,1M,1254,-1.02,-15.43,-56.56,61.06,1308,60,1.00,0.00,600
2014-11-18 04:56,SPYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.96,-13.70,-51.95,57.15,1316,60,1.50,0.00,600
2014-11-18 04:57,SPYG_TUR,2009-01-01,2013-12-31,1M,1254,-1.02,-14.12,-53.10,55.78,1303,120,1.00,0.00,600
2014-11-18 04:57,SPYG_TUR,2009-01-01,2013-12-31,1M,1254,-1.07,-14.45,-54.00,56.25,1303,120,1.50,0.00,600
2014-11-18 04:58,SPYG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.05,4.15,22.44,38.23,1083,20,1.00,0.00,600
2014-11-18 04:58,SPYG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.03,4.53,24.66,37.54,1083,20,1.50,0.00,600
2014-11-18 04:58,SPYG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.29,1.51,7.72,38.77,1083,60,1.00,0.00,600
2014-11-18 04:59,SPYG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.32,1.31,6.68,37.41,1083,60,1.50,0.00,600
2014-11-18 04:59,SPYG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.22,2.44,12.76,38.85,1083,120,1.00,0.00,600
2014-11-18 05:00,SPYG_EWQ,2009-01-01,2013-12-31,1M,1254,-0.41,0.80,4.04,40.00,1083,120,1.50,0.00,600
2014-11-18 05:01,SPYG_IWS,2009-01-01,2013-12-31,1M,1254,-0.61,-2.21,-10.51,73.95,887,20,1.00,0.00,600
2014-11-18 05:02,SPYG_IWS,2009-01-01,2013-12-31,1M,1254,-0.75,-3.23,-15.06,72.08,887,20,1.50,0.00,600
2014-11-18 05:02,SPYG_IWS,2009-01-01,2013-12-31,1M,1254,-0.89,-2.37,-11.27,49.42,1230,60,1.00,0.00,600
2014-11-18 05:03,SPYG_IWS,2009-01-01,2013-12-31,1M,1254,-0.92,-2.21,-10.54,46.88,1230,60,1.50,0.00,600
2014-11-18 05:03,SPYG_IWS,2009-01-01,2013-12-31,1M,1254,-0.82,-2.45,-11.63,59.27,887,120,1.00,0.00,600
2014-11-18 05:04,SPYG_IWS,2009-01-01,2013-12-31,1M,1254,-0.61,-0.82,-4.00,61.15,1113,120,1.50,0.00,600
2014-11-18 05:04,SPYG_VPL,2009-01-01,2013-12-31,1M,1254,0.03,5.37,29.73,61.17,373,20,1.00,0.00,600
2014-11-18 05:05,SPYG_VPL,2009-01-01,2013-12-31,1M,1254,0.01,5.16,28.42,61.17,373,20,1.50,0.00,600
2014-11-18 05:05,SPYG_VPL,2009-01-01,2013-12-31,1M,1254,0.09,5.99,33.57,61.16,335,60,1.00,0.00,600
2014-11-18 05:05,SPYG_VPL,2009-01-01,2013-12-31,1M,1254,-0.04,4.73,25.86,61.16,383,60,1.50,0.00,600
2014-11-18 05:06,SPYG_VPL,2009-01-01,2013-12-31,1M,1254,0.03,5.43,30.10,61.16,365,120,1.00,0.00,600
2014-11-18 05:06,SPYG_VPL,2009-01-01,2013-12-31,1M,1254,-0.11,4.16,22.49,61.16,492,120,1.50,0.00,600
2014-11-18 05:07,SPYG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.14,3.79,20.36,50.36,523,20,1.00,0.00,600
2014-11-18 05:07,SPYG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.10,4.29,23.24,50.03,293,20,1.50,0.00,600
2014-11-18 05:08,SPYG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.58,-0.35,-1.74,50.31,944,60,1.00,0.00,600
2014-11-18 05:08,SPYG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.39,1.60,8.20,11.08,519,60,1.50,0.00,600
2014-11-18 05:09,SPYG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.81,-2.19,-10.43,16.90,1200,120,1.00,0.00,600
2014-11-18 05:10,SPYG_CSJ,2009-01-01,2013-12-31,1M,1254,-0.77,-1.44,-6.95,20.68,1142,120,1.50,0.00,600
2014-11-18 05:11,SPYG_IYE,2009-01-01,2013-12-31,1M,1254,-0.42,1.40,7.18,37.77,896,20,1.00,0.00,600
2014-11-18 05:11,SPYG_IYE,2009-01-01,2013-12-31,1M,1254,-0.30,2.61,13.69,36.62,896,20,1.50,0.00,600
2014-11-18 05:12,SPYG_IYE,2009-01-01,2013-12-31,1M,1254,-0.30,2.44,12.72,13.44,764,60,1.00,0.00,600
2014-11-18 05:12,SPYG_IYE,2009-01-01,2013-12-31,1M,1254,-0.50,1.35,6.93,13.31,800,60,1.50,0.00,600
2014-11-18 05:13,SPYG_IYE,2009-01-01,2013-12-31,1M,1254,-0.48,1.02,5.18,39.69,896,120,1.00,0.00,600
2014-11-18 05:13,SPYG_IYE,2009-01-01,2013-12-31,1M,1254,-0.87,-1.23,-5.96,41.59,896,120,1.50,0.00,600
2014-11-18 05:14,SPYG_VUG,2009-01-01,2013-12-31,1M,1254,-1.24,-2.46,-11.64,38.51,921,20,1.00,0.00,600
2014-11-18 05:15,SPYG_VUG,2009-01-01,2013-12-31,1M,1254,-1.22,-1.92,-9.18,37.51,921,20,1.50,0.00,600
2014-11-18 05:16,SPYG_VUG,2009-01-01,2013-12-31,1M,1254,-1.10,-1.82,-8.73,37.75,921,60,1.00,0.00,600
2014-11-18 05:16,SPYG_VUG,2009-01-01,2013-12-31,1M,1254,-1.02,-1.09,-5.32,36.51,921,60,1.50,0.00,600
2014-11-18 05:17,SPYG_VUG,2009-01-01,2013-12-31,1M,1254,-1.03,-1.11,-5.40,37.84,921,120,1.00,0.00,600
2014-11-18 05:17,SPYG_VUG,2009-01-01,2013-12-31,1M,1254,-1.09,-1.01,-4.94,37.37,921,120,1.50,0.00,600
