BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-22 09:22,EWN_VT,2009-01-01,2013-12-31,1M,1254,-0.45,1.17,5.95,9.13,489,60,1.50,0.00,600
2014-11-22 09:22,EWN_VT,2009-01-01,2013-12-31,1M,1254,-0.66,-1.18,-5.72,12.38,1694,120,1.00,0.00,600
2014-11-22 09:23,EWN_VT,2009-01-01,2013-12-31,1M,1254,-0.65,-0.33,-1.61,10.74,1553,120,1.50,0.00,600
2014-11-22 09:23,EWN_IYH,2009-01-01,2013-12-31,1M,1254,-0.20,2.55,13.37,20.75,560,20,1.00,0.00,600
2014-11-22 09:24,EWN_IYH,2009-01-01,2013-12-31,1M,1254,-0.34,1.29,6.60,16.71,693,20,1.50,0.00,600
2014-11-22 09:24,EWN_IYH,2009-01-01,2013-12-31,1M,1254,-0.26,1.94,10.05,16.84,673,60,1.00,0.00,600
2014-11-22 09:24,EWN_IYH,2009-01-01,2013-12-31,1M,1254,-0.23,2.50,13.09,15.90,630,60,1.50,0.00,600
2014-11-22 09:25,EWN_IYH,2009-01-01,2013-12-31,1M,1254,-0.50,-1.09,-5.29,22.25,1276,120,1.00,0.00,600
2014-11-22 09:25,EWN_IYH,2009-01-01,2013-12-31,1M,1254,-0.44,0.06,0.29,20.79,1276,120,1.50,0.00,600
2014-11-22 09:26,EWN_QQEW,2009-01-01,2013-12-31,1M,1254,0.26,8.16,47.75,21.73,707,20,1.00,0.00,600
2014-11-22 09:26,EWN_QQEW,2009-01-01,2013-12-31,1M,1254,0.22,7.51,43.39,16.32,485,20,1.50,0.00,600
2014-11-22 09:26,EWN_QQEW,2009-01-01,2013-12-31,1M,1254,0.18,6.87,39.21,21.26,688,60,1.00,0.00,600
2014-11-22 09:27,EWN_QQEW,2009-01-01,2013-12-31,1M,1254,0.01,5.16,28.44,21.08,650,60,1.50,0.00,600
2014-11-22 09:27,EWN_QQEW,2009-01-01,2013-12-31,1M,1254,-0.04,4.55,24.80,21.07,1318,120,1.00,0.00,600
2014-11-22 09:27,EWN_QQEW,2009-01-01,2013-12-31,1M,1254,-0.18,3.54,18.88,21.26,1318,120,1.50,0.00,600
2014-11-22 09:28,EWN_VGT,2009-01-01,2013-12-31,1M,1254,0.43,10.17,61.96,14.10,469,20,1.00,0.00,600
2014-11-22 09:28,EWN_VGT,2009-01-01,2013-12-31,1M,1254,0.33,8.55,50.44,14.07,469,20,1.50,0.00,600
2014-11-22 09:28,EWN_VGT,2009-01-01,2013-12-31,1M,1254,-0.06,4.30,23.28,15.48,464,60,1.00,0.00,600
2014-11-22 09:29,EWN_VGT,2009-01-01,2013-12-31,1M,1254,-0.18,3.23,17.15,14.53,464,60,1.50,0.00,600
2014-11-22 09:29,EWN_VGT,2009-01-01,2013-12-31,1M,1254,-0.31,1.82,9.38,18.56,725,120,1.00,0.00,600
2014-11-22 09:30,EWN_VGT,2009-01-01,2013-12-31,1M,1254,-0.35,1.68,8.64,17.52,725,120,1.50,0.00,600
2014-11-22 09:30,EWN_PHB,2009-01-01,2013-12-31,1M,1254,0.08,4.58,24.95,22.10,797,20,1.00,0.00,600
2014-11-22 09:31,EWN_PHB,2009-01-01,2013-12-31,1M,1254,0.03,3.79,20.31,22.10,928,20,1.50,0.00,600
2014-11-22 09:31,EWN_PHB,2009-01-01,2013-12-31,1M,1254,-0.03,2.75,14.43,22.10,1038,60,1.00,0.00,600
2014-11-22 09:31,EWN_PHB,2009-01-01,2013-12-31,1M,1254,-0.16,0.94,4.74,22.10,1038,60,1.50,0.00,600
2014-11-22 09:32,EWN_PHB,2009-01-01,2013-12-31,1M,1254,-0.17,0.88,4.46,15.00,1028,120,1.00,0.00,600
2014-11-22 09:33,EWN_PHB,2009-01-01,2013-12-31,1M,1254,-0.16,1.13,5.77,14.54,1020,120,1.50,0.00,600
2014-11-22 09:33,EWN_IYM,2009-01-01,2013-12-31,1M,1254,0.23,7.54,43.56,17.44,862,20,1.00,0.00,600
2014-11-22 09:33,EWN_IYM,2009-01-01,2013-12-31,1M,1254,0.23,7.20,41.31,16.86,862,20,1.50,0.00,600
2014-11-22 09:34,EWN_IYM,2009-01-01,2013-12-31,1M,1254,0.21,7.30,41.99,11.55,265,60,1.00,0.00,600
2014-11-22 09:34,EWN_IYM,2009-01-01,2013-12-31,1M,1254,0.14,6.16,34.65,9.78,320,60,1.50,0.00,600
2014-11-22 09:35,EWN_IYM,2009-01-01,2013-12-31,1M,1254,-0.07,3.91,21.03,11.86,304,120,1.00,0.00,600
2014-11-22 09:35,EWN_IYM,2009-01-01,2013-12-31,1M,1254,-0.15,3.12,16.54,11.37,261,120,1.50,0.00,600
2014-11-22 09:36,EWN_RWX,2009-01-01,2013-12-31,1M,1254,-0.49,-2.47,-11.69,25.32,1105,20,1.00,0.00,600
2014-11-22 09:36,EWN_RWX,2009-01-01,2013-12-31,1M,1254,-0.49,-2.45,-11.63,25.57,1105,20,1.50,0.00,600
2014-11-22 09:37,EWN_RWX,2009-01-01,2013-12-31,1M,1254,-0.56,-3.28,-15.31,25.56,1105,60,1.00,0.00,600
2014-11-22 09:37,EWN_RWX,2009-01-01,2013-12-31,1M,1254,-0.45,-2.00,-9.55,22.96,1105,60,1.50,0.00,600
2014-11-22 09:38,EWN_RWX,2009-01-01,2013-12-31,1M,1254,-0.46,-1.67,-8.06,20.99,1105,120,1.00,0.00,600
2014-11-22 09:39,EWN_RWX,2009-01-01,2013-12-31,1M,1254,-0.37,-0.48,-2.36,20.99,1105,120,1.50,0.00,600
2014-11-22 09:39,EWN_TUR,2009-01-01,2013-12-31,1M,1254,-0.96,-8.28,-34.94,44.85,1432,20,1.00,0.00,600
2014-11-22 09:40,EWN_TUR,2009-01-01,2013-12-31,1M,1254,-0.94,-7.44,-31.94,42.41,1442,20,1.50,0.00,600
2014-11-22 09:40,EWN_TUR,2009-01-01,2013-12-31,1M,1254,-0.74,-7.49,-32.12,42.77,1442,60,1.00,0.00,600
2014-11-22 09:41,EWN_TUR,2009-01-01,2013-12-31,1M,1254,-0.65,-5.38,-24.07,36.30,1433,60,1.50,0.00,600
2014-11-22 09:41,EWN_TUR,2009-01-01,2013-12-31,1M,1254,-1.00,-10.91,-43.71,48.30,1459,120,1.00,0.00,600
2014-11-22 09:42,EWN_TUR,2009-01-01,2013-12-31,1M,1254,-0.94,-9.56,-39.34,43.19,1432,120,1.50,0.00,600
2014-11-22 09:42,EWN_EWQ,2009-01-01,2013-12-31,1M,1254,-0.25,2.62,13.74,6.29,415,20,1.00,0.00,600
2014-11-22 09:43,EWN_EWQ,2009-01-01,2013-12-31,1M,1254,-0.20,3.13,16.57,5.76,410,20,1.50,0.00,600
2014-11-22 09:43,EWN_EWQ,2009-01-01,2013-12-31,1M,1254,-0.18,3.42,18.22,6.42,476,60,1.00,0.00,600
2014-11-22 09:43,EWN_EWQ,2009-01-01,2013-12-31,1M,1254,-0.18,3.61,19.31,6.42,438,60,1.50,0.00,600
2014-11-22 09:44,EWN_EWQ,2009-01-01,2013-12-31,1M,1254,-0.14,3.70,19.79,6.39,261,120,1.00,0.00,600
2014-11-22 09:44,EWN_EWQ,2009-01-01,2013-12-31,1M,1254,-0.15,3.86,20.75,6.42,420,120,1.50,0.00,600
2014-11-22 09:45,EWN_IDV,2009-01-01,2013-12-31,1M,1254,-0.49,-3.21,-14.97,27.60,1606,20,1.00,0.00,600
2014-11-22 09:45,EWN_IDV,2009-01-01,2013-12-31,1M,1254,-0.49,-3.13,-14.64,27.60,1606,20,1.50,0.00,600
2014-11-22 09:46,EWN_IDV,2009-01-01,2013-12-31,1M,1254,-0.53,-3.42,-15.91,27.55,1606,60,1.00,0.00,600
2014-11-22 09:46,EWN_IDV,2009-01-01,2013-12-31,1M,1254,-0.55,-3.71,-17.14,27.55,1606,60,1.50,0.00,600
2014-11-22 09:46,EWN_IDV,2009-01-01,2013-12-31,1M,1254,-0.53,-3.40,-15.80,27.49,1606,120,1.00,0.00,600
2014-11-22 09:47,EWN_IDV,2009-01-01,2013-12-31,1M,1254,-0.49,-2.88,-13.54,27.49,1606,120,1.50,0.00,600
2014-11-22 09:47,EWN_FCG,2009-01-01,2013-12-31,1M,1254,-0.24,1.39,7.10,16.22,630,20,1.00,0.00,600
2014-11-22 09:48,EWN_FCG,2009-01-01,2013-12-31,1M,1254,-0.26,1.36,6.97,14.64,620,20,1.50,0.00,600
2014-11-22 09:48,EWN_FCG,2009-01-01,2013-12-31,1M,1254,0.15,6.82,38.87,13.30,314,60,1.00,0.00,600
2014-11-22 09:49,EWN_FCG,2009-01-01,2013-12-31,1M,1254,0.12,6.40,36.19,13.42,300,60,1.50,0.00,600
2014-11-22 09:49,EWN_FCG,2009-01-01,2013-12-31,1M,1254,0.26,8.21,48.09,15.14,382,120,1.00,0.00,600
2014-11-22 09:50,EWN_FCG,2009-01-01,2013-12-31,1M,1254,0.13,6.46,36.55,14.71,589,120,1.50,0.00,600
2014-11-22 09:50,EWN_OIL,2009-01-01,2013-12-31,1M,1254,-0.69,-6.76,-29.42,35.60,1332,20,1.00,0.00,600
2014-11-22 09:51,EWN_OIL,2009-01-01,2013-12-31,1M,1254,-0.57,-4.53,-20.62,26.46,1256,20,1.50,0.00,600
2014-11-22 09:51,EWN_OIL,2009-01-01,2013-12-31,1M,1254,-0.27,-0.25,-1.24,17.93,586,60,1.00,0.00,600
2014-11-22 09:52,EWN_OIL,2009-01-01,2013-12-31,1M,1254,-0.17,1.56,8.02,17.32,508,60,1.50,0.00,600
2014-11-22 09:52,EWN_OIL,2009-01-01,2013-12-31,1M,1254,-0.13,2.03,10.52,22.44,739,120,1.00,0.00,600
2014-11-22 09:53,EWN_OIL,2009-01-01,2013-12-31,1M,1254,-0.26,0.05,0.27,20.36,782,120,1.50,0.00,600
2014-11-22 09:53,EWN_SCZ,2009-01-01,2013-12-31,1M,1254,-0.76,-2.26,-10.74,16.16,1495,20,1.00,0.00,600
2014-11-22 09:53,EWN_SCZ,2009-01-01,2013-12-31,1M,1254,-0.80,-2.50,-11.85,17.31,1495,20,1.50,0.00,600
2014-11-22 09:54,EWN_SCZ,2009-01-01,2013-12-31,1M,1254,-0.68,-1.70,-8.19,18.15,1488,60,1.00,0.00,600
2014-11-22 09:54,EWN_SCZ,2009-01-01,2013-12-31,1M,1254,-0.78,-2.24,-10.67,16.58,1483,60,1.50,0.00,600
2014-11-22 09:55,EWN_SCZ,2009-01-01,2013-12-31,1M,1254,-0.55,-0.21,-1.02,13.70,1495,120,1.00,0.00,600
2014-11-22 09:55,EWN_SCZ,2009-01-01,2013-12-31,1M,1254,-0.68,-0.71,-3.49,14.95,1495,120,1.50,0.00,600
2014-11-22 09:56,EWN_IVE,2009-01-01,2013-12-31,1M,1254,0.34,9.68,58.36,12.13,537,20,1.00,0.00,600
2014-11-22 09:56,EWN_IVE,2009-01-01,2013-12-31,1M,1254,0.32,9.20,54.93,9.84,343,20,1.50,0.00,600
2014-11-22 09:56,EWN_IVE,2009-01-01,2013-12-31,1M,1254,0.08,5.21,28.77,10.91,367,60,1.00,0.00,600
2014-11-22 09:57,EWN_IVE,2009-01-01,2013-12-31,1M,1254,-0.02,3.71,19.85,14.23,635,60,1.50,0.00,600
2014-11-22 09:57,EWN_IVE,2009-01-01,2013-12-31,1M,1254,-0.14,1.64,8.44,15.53,627,120,1.00,0.00,600
2014-11-22 09:58,EWN_IVE,2009-01-01,2013-12-31,1M,1254,-0.07,2.79,14.68,14.54,627,120,1.50,0.00,600
2014-11-22 09:58,EWN_IEV,2009-01-01,2013-12-31,1M,1254,-0.18,2.58,13.49,7.67,677,20,1.00,0.00,600
2014-11-22 09:59,EWN_IEV,2009-01-01,2013-12-31,1M,1254,-0.15,2.93,15.44,7.67,647,20,1.50,0.00,600
2014-11-22 09:59,EWN_IEV,2009-01-01,2013-12-31,1M,1254,-0.18,2.68,14.08,7.67,649,60,1.00,0.00,600
2014-11-22 10:00,EWN_IEV,2009-01-01,2013-12-31,1M,1254,-0.18,2.74,14.38,7.67,629,60,1.50,0.00,600
2014-11-22 10:00,EWN_IEV,2009-01-01,2013-12-31,1M,1254,-0.19,2.74,14.40,7.67,629,120,1.00,0.00,600
2014-11-22 10:01,EWN_IEV,2009-01-01,2013-12-31,1M,1254,-0.19,2.77,14.58,7.78,587,120,1.50,0.00,600
2014-11-22 10:01,EWN_DVY,2009-01-01,2013-12-31,1M,1254,0.05,4.82,26.41,26.93,952,20,1.00,0.00,600
2014-11-22 10:01,EWN_DVY,2009-01-01,2013-12-31,1M,1254,-0.00,4.33,23.46,26.67,952,20,1.50,0.00,600
2014-11-22 10:02,EWN_DVY,2009-01-01,2013-12-31,1M,1254,-0.42,0.29,1.45,30.36,952,60,1.00,0.00,600
2014-11-22 10:02,EWN_DVY,2009-01-01,2013-12-31,1M,1254,-0.48,-0.05,-0.23,31.45,952,60,1.50,0.00,600
2014-11-22 10:03,EWN_DVY,2009-01-01,2013-12-31,1M,1254,-0.67,-1.61,-7.77,34.97,952,120,1.00,0.00,600
2014-11-22 10:03,EWN_DVY,2009-01-01,2013-12-31,1M,1254,-0.87,-2.68,-12.63,32.36,952,120,1.50,0.00,600
2014-11-22 10:04,EWN_EPP,2009-01-01,2013-12-31,1M,1254,-0.53,-3.74,-17.27,22.49,1268,20,1.00,0.00,600
2014-11-22 10:04,EWN_EPP,2009-01-01,2013-12-31,1M,1254,-0.47,-2.84,-13.34,22.49,1268,20,1.50,0.00,600
2014-11-22 10:05,EWN_EPP,2009-01-01,2013-12-31,1M,1254,-0.58,-4.56,-20.73,22.85,1268,60,1.00,0.00,600
2014-11-22 10:05,EWN_EPP,2009-01-01,2013-12-31,1M,1254,-0.52,-3.64,-16.83,22.44,1268,60,1.50,0.00,600
2014-11-22 10:06,EWN_EPP,2009-01-01,2013-12-31,1M,1254,-0.49,-3.09,-14.45,22.36,1268,120,1.00,0.00,600
2014-11-22 10:06,EWN_EPP,2009-01-01,2013-12-31,1M,1254,-0.41,-1.88,-9.00,22.36,1268,120,1.50,0.00,600
2014-11-22 10:07,EWN_VIG,2009-01-01,2013-12-31,1M,1254,-0.26,2.19,11.40,8.59,318,20,1.00,0.00,600
2014-11-22 10:07,EWN_VIG,2009-01-01,2013-12-31,1M,1254,-0.40,0.99,5.05,13.53,828,20,1.50,0.00,600
2014-11-22 10:08,EWN_VIG,2009-01-01,2013-12-31,1M,1254,-0.47,-0.06,-0.32,16.54,1224,60,1.00,0.00,600
2014-11-22 10:08,EWN_VIG,2009-01-01,2013-12-31,1M,1254,-0.52,-0.15,-0.73,13.95,727,60,1.50,0.00,600
2014-11-22 10:09,EWN_VIG,2009-01-01,2013-12-31,1M,1254,-0.66,-2.26,-10.75,21.13,1224,120,1.00,0.00,600
2014-11-22 10:09,EWN_VIG,2009-01-01,2013-12-31,1M,1254,-0.75,-2.25,-10.71,17.89,1194,120,1.50,0.00,600
2014-11-22 10:10,EWN_BIL,2009-01-01,2013-12-31,1M,1254,-0.43,-3.87,-17.82,43.56,1575,20,1.00,0.00,600
2014-11-22 10:10,EWN_BIL,2009-01-01,2013-12-31,1M,1254,-0.46,-3.78,-17.47,42.03,1565,20,1.50,0.00,600
2014-11-22 10:10,EWN_BIL,2009-01-01,2013-12-31,1M,1254,-0.48,-3.45,-16.03,35.09,1549,60,1.00,0.00,600
2014-11-22 10:11,EWN_BIL,2009-01-01,2013-12-31,1M,1254,-0.38,-1.61,-7.77,32.43,1540,60,1.50,0.00,600
2014-11-22 10:11,EWN_BIL,2009-01-01,2013-12-31,1M,1254,-0.50,-3.24,-15.10,31.69,1540,120,1.00,0.00,600
2014-11-22 10:12,EWN_BIL,2009-01-01,2013-12-31,1M,1254,-0.66,-4.62,-20.99,30.36,1524,120,1.50,0.00,600
2014-11-22 10:12,EWN_PIN,2009-01-01,2013-12-31,1M,1254,-0.01,4.40,23.88,17.45,685,20,1.00,0.00,600
2014-11-22 10:13,EWN_PIN,2009-01-01,2013-12-31,1M,1254,0.04,5.17,28.52,19.63,685,20,1.50,0.00,600
2014-11-22 10:13,EWN_PIN,2009-01-01,2013-12-31,1M,1254,0.06,5.51,30.57,18.41,268,60,1.00,0.00,600
2014-11-22 10:14,EWN_PIN,2009-01-01,2013-12-31,1M,1254,0.05,5.34,29.54,18.45,450,60,1.50,0.00,600
2014-11-22 10:14,EWN_PIN,2009-01-01,2013-12-31,1M,1254,-0.21,1.86,9.62,22.66,979,120,1.00,0.00,600
2014-11-22 10:15,EWN_PIN,2009-01-01,2013-12-31,1M,1254,-0.22,2.00,10.38,23.20,628,120,1.50,0.00,600
2014-11-22 10:15,EWN_IEF,2009-01-01,2013-12-31,1M,1254,-0.25,0.63,3.15,18.89,923,20,1.00,0.00,600
2014-11-22 10:16,EWN_IEF,2009-01-01,2013-12-31,1M,1254,-0.10,2.99,15.77,17.25,378,20,1.50,0.00,600
2014-11-22 10:16,EWN_IEF,2009-01-01,2013-12-31,1M,1254,-0.56,-3.67,-16.99,24.11,1290,60,1.00,0.00,600
2014-11-22 10:17,EWN_IEF,2009-01-01,2013-12-31,1M,1254,-0.53,-2.85,-13.40,22.23,685,60,1.50,0.00,600
2014-11-22 10:17,EWN_IEF,2009-01-01,2013-12-31,1M,1254,-0.86,-8.39,-35.34,37.19,1314,120,1.00,0.00,600
2014-11-22 10:18,EWN_IEF,2009-01-01,2013-12-31,1M,1254,-0.60,-4.13,-18.93,27.60,1231,120,1.50,0.00,600
2014-11-22 10:18,EWN_EWC,2009-01-01,2013-12-31,1M,1254,0.16,6.42,36.28,12.29,322,20,1.00,0.00,600
2014-11-22 10:19,EWN_EWC,2009-01-01,2013-12-31,1M,1254,0.11,5.79,32.30,10.86,303,20,1.50,0.00,600
2014-11-22 10:19,EWN_EWC,2009-01-01,2013-12-31,1M,1254,-0.13,3.02,15.96,10.64,497,60,1.00,0.00,600
2014-11-22 10:20,EWN_EWC,2009-01-01,2013-12-31,1M,1254,-0.29,1.41,7.20,10.02,496,60,1.50,0.00,600
2014-11-22 10:20,EWN_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,0.88,4.44,17.34,546,120,1.00,0.00,600
2014-11-22 10:21,EWN_EWC,2009-01-01,2013-12-31,1M,1254,-0.46,-0.40,-1.97,16.73,524,120,1.50,0.00,600
2014-11-22 10:21,EWN_KBE,2009-01-01,2013-12-31,1M,1254,-0.14,1.60,8.21,20.54,1131,20,1.00,0.00,600
2014-11-22 10:22,EWN_KBE,2009-01-01,2013-12-31,1M,1254,-0.03,3.54,18.89,17.60,899,20,1.50,0.00,600
2014-11-22 10:22,EWN_KBE,2009-01-01,2013-12-31,1M,1254,-0.45,-2.98,-13.99,26.09,1270,60,1.00,0.00,600
2014-11-22 10:23,EWN_KBE,2009-01-01,2013-12-31,1M,1254,-0.45,-2.60,-12.27,24.02,1078,60,1.50,0.00,600
2014-11-22 10:23,EWN_KBE,2009-01-01,2013-12-31,1M,1254,-0.19,1.46,7.48,15.68,526,120,1.00,0.00,600
2014-11-22 10:24,EWN_KBE,2009-01-01,2013-12-31,1M,1254,-0.18,1.77,9.14,14.55,497,120,1.50,0.00,600
2014-11-22 10:24,EWN_EWI,2009-01-01,2013-12-31,1M,1254,-0.42,0.14,0.69,15.48,624,20,1.00,0.00,600
2014-11-22 10:25,EWN_EWI,2009-01-01,2013-12-31,1M,1254,-0.38,0.79,4.01,13.35,458,20,1.50,0.00,600
2014-11-22 10:25,EWN_EWI,2009-01-01,2013-12-31,1M,1254,-0.33,1.28,6.51,9.53,384,60,1.00,0.00,600
2014-11-22 10:25,EWN_EWI,2009-01-01,2013-12-31,1M,1254,-0.33,1.68,8.67,9.59,556,60,1.50,0.00,600
2014-11-22 10:26,EWN_EWI,2009-01-01,2013-12-31,1M,1254,-0.15,3.20,16.95,13.24,592,120,1.00,0.00,600
2014-11-22 10:26,EWN_EWI,2009-01-01,2013-12-31,1M,1254,-0.16,3.30,17.53,11.00,369,120,1.50,0.00,600
2014-11-22 10:27,EWN_MDY,2009-01-01,2013-12-31,1M,1254,0.12,5.87,32.82,16.72,323,20,1.00,0.00,600
2014-11-22 10:27,EWN_MDY,2009-01-01,2013-12-31,1M,1254,0.09,5.51,30.56,16.71,258,20,1.50,0.00,600
2014-11-22 10:28,EWN_MDY,2009-01-01,2013-12-31,1M,1254,-0.01,4.29,23.25,16.13,614,60,1.00,0.00,600
2014-11-22 10:28,EWN_MDY,2009-01-01,2013-12-31,1M,1254,-0.06,3.84,20.63,14.70,576,60,1.50,0.00,600
2014-11-22 10:29,EWN_MDY,2009-01-01,2013-12-31,1M,1254,-0.30,1.08,5.50,14.29,714,120,1.00,0.00,600
2014-11-22 10:29,EWN_MDY,2009-01-01,2013-12-31,1M,1254,-0.37,0.89,4.52,14.25,578,120,1.50,0.00,600
2014-11-22 10:30,EWN_KRE,2009-01-01,2013-12-31,1M,1254,-0.36,-0.44,-2.19,28.40,1182,20,1.00,0.00,600
2014-11-22 10:30,EWN_KRE,2009-01-01,2013-12-31,1M,1254,-0.25,1.30,6.64,26.57,1182,20,1.50,0.00,600
2014-11-22 10:31,EWN_KRE,2009-01-01,2013-12-31,1M,1254,-0.66,-4.69,-21.27,37.27,1182,60,1.00,0.00,600
2014-11-22 10:31,EWN_KRE,2009-01-01,2013-12-31,1M,1254,-0.57,-2.87,-13.48,32.83,1174,60,1.50,0.00,600
2014-11-22 10:32,EWN_KRE,2009-01-01,2013-12-31,1M,1254,-0.65,-4.67,-21.18,36.05,1195,120,1.00,0.00,600
2014-11-22 10:32,EWN_KRE,2009-01-01,2013-12-31,1M,1254,-0.63,-4.10,-18.83,34.00,1195,120,1.50,0.00,600
2014-11-22 10:33,EWN_XME,2009-01-01,2013-12-31,1M,1254,0.32,9.57,57.61,21.06,901,20,1.00,0.00,600
2014-11-22 10:33,EWN_XME,2009-01-01,2013-12-31,1M,1254,0.09,5.59,31.07,20.44,601,20,1.50,0.00,600
2014-11-22 10:34,EWN_XME,2009-01-01,2013-12-31,1M,1254,0.47,11.54,72.21,18.85,474,60,1.00,0.00,600
2014-11-22 10:34,EWN_XME,2009-01-01,2013-12-31,1M,1254,0.47,11.14,69.16,20.39,474,60,1.50,0.00,600
2014-11-22 10:35,EWN_XME,2009-01-01,2013-12-31,1M,1254,-0.07,3.62,19.34,26.50,487,120,1.00,0.00,600
2014-11-22 10:35,EWN_XME,2009-01-01,2013-12-31,1M,1254,-0.10,3.15,16.69,27.10,459,120,1.50,0.00,600
2014-11-22 10:36,EWN_XRT,2009-01-01,2013-12-31,1M,1254,0.27,7.89,45.93,9.90,267,20,1.00,0.00,600
2014-11-22 10:36,EWN_XRT,2009-01-01,2013-12-31,1M,1254,0.44,9.71,58.56,10.19,282,20,1.50,0.00,600
2014-11-22 10:37,EWN_XRT,2009-01-01,2013-12-31,1M,1254,-0.53,-1.39,-6.71,25.17,1226,60,1.00,0.00,600
2014-11-22 10:37,EWN_XRT,2009-01-01,2013-12-31,1M,1254,-0.36,0.62,3.14,20.83,768,60,1.50,0.00,600
2014-11-22 10:38,EWN_XRT,2009-01-01,2013-12-31,1M,1254,-0.51,-1.52,-7.35,17.99,631,120,1.00,0.00,600
2014-11-22 10:38,EWN_XRT,2009-01-01,2013-12-31,1M,1254,-0.50,-1.13,-5.52,14.90,629,120,1.50,0.00,600
2014-11-22 10:39,EWN_EWH,2009-01-01,2013-12-31,1M,1254,-0.48,-1.85,-8.88,22.01,991,20,1.00,0.00,600
2014-11-22 10:39,EWN_EWH,2009-01-01,2013-12-31,1M,1254,-0.48,-1.64,-7.88,22.70,1265,20,1.50,0.00,600
2014-11-22 10:40,EWN_EWH,2009-01-01,2013-12-31,1M,1254,-0.32,-0.17,-0.83,21.46,1265,60,1.00,0.00,600
2014-11-22 10:40,EWN_EWH,2009-01-01,2013-12-31,1M,1254,-0.35,-0.14,-0.69,20.14,1265,60,1.50,0.00,600
2014-11-22 10:41,EWN_EWH,2009-01-01,2013-12-31,1M,1254,-0.39,-1.45,-7.00,27.15,1265,120,1.00,0.00,600
2014-11-22 10:41,EWN_EWH,2009-01-01,2013-12-31,1M,1254,-0.49,-2.04,-9.74,25.42,1265,120,1.50,0.00,600
2014-11-22 10:42,EWN_XLY,2009-01-01,2013-12-31,1M,1254,-0.16,3.19,16.90,14.86,771,20,1.00,0.00,600
2014-11-22 10:42,EWN_XLY,2009-01-01,2013-12-31,1M,1254,-0.17,3.20,16.97,14.18,787,20,1.50,0.00,600
2014-11-22 10:43,EWN_XLY,2009-01-01,2013-12-31,1M,1254,-0.54,-0.69,-3.40,19.59,1196,60,1.00,0.00,600
2014-11-22 10:43,EWN_XLY,2009-01-01,2013-12-31,1M,1254,-0.52,-0.30,-1.50,18.99,1196,60,1.50,0.00,600
2014-11-22 10:44,EWN_XLY,2009-01-01,2013-12-31,1M,1254,-0.47,-0.19,-0.94,16.57,636,120,1.00,0.00,600
2014-11-22 10:45,EWN_XLY,2009-01-01,2013-12-31,1M,1254,-0.56,-0.51,-2.51,16.15,1140,120,1.50,0.00,600
2014-11-22 10:45,EWN_XLV,2009-01-01,2013-12-31,1M,1254,-0.65,-2.28,-10.83,18.25,1254,20,1.00,0.00,600
2014-11-22 10:46,EWN_XLV,2009-01-01,2013-12-31,1M,1254,-0.52,-0.47,-2.33,13.68,1194,20,1.50,0.00,600
2014-11-22 10:46,EWN_XLV,2009-01-01,2013-12-31,1M,1254,-0.49,-0.47,-2.30,13.67,1182,60,1.00,0.00,600
2014-11-22 10:47,EWN_XLV,2009-01-01,2013-12-31,1M,1254,-0.43,0.23,1.14,13.98,498,60,1.50,0.00,600
2014-11-22 10:47,EWN_XLV,2009-01-01,2013-12-31,1M,1254,-0.56,-1.82,-8.74,22.74,1182,120,1.00,0.00,600
2014-11-22 10:48,EWN_XLV,2009-01-01,2013-12-31,1M,1254,-0.62,-1.73,-8.31,21.11,1177,120,1.50,0.00,600
2014-11-22 10:49,EWN_XHB,2009-01-01,2013-12-31,1M,1254,0.30,8.32,48.87,20.91,769,20,1.00,0.00,600
2014-11-22 10:49,EWN_XHB,2009-01-01,2013-12-31,1M,1254,0.36,8.98,53.42,18.96,733,20,1.50,0.00,600
2014-11-22 10:50,EWN_XHB,2009-01-01,2013-12-31,1M,1254,0.06,5.09,28.01,13.75,845,60,1.00,0.00,600
2014-11-22 10:50,EWN_XHB,2009-01-01,2013-12-31,1M,1254,0.11,5.70,31.74,10.87,529,60,1.50,0.00,600
2014-11-22 10:51,EWN_XHB,2009-01-01,2013-12-31,1M,1254,-0.28,0.17,0.83,23.56,548,120,1.00,0.00,600
2014-11-22 10:51,EWN_XHB,2009-01-01,2013-12-31,1M,1254,-0.18,1.90,9.81,20.82,541,120,1.50,0.00,600
2014-11-22 10:52,EWN_USO,2009-01-01,2013-12-31,1M,1254,-0.53,-5.14,-23.11,29.47,1254,20,1.00,0.00,600
2014-11-22 10:53,EWN_USO,2009-01-01,2013-12-31,1M,1254,-0.45,-3.57,-16.57,25.97,1196,20,1.50,0.00,600
2014-11-22 10:53,EWN_USO,2009-01-01,2013-12-31,1M,1254,-0.20,0.45,2.24,17.93,559,60,1.00,0.00,600
2014-11-22 10:54,EWN_USO,2009-01-01,2013-12-31,1M,1254,-0.07,2.74,14.42,16.59,529,60,1.50,0.00,600
2014-11-22 10:54,EWN_USO,2009-01-01,2013-12-31,1M,1254,-0.13,1.54,7.89,20.18,646,120,1.00,0.00,600
2014-11-22 10:55,EWN_USO,2009-01-01,2013-12-31,1M,1254,-0.19,0.72,3.61,18.89,625,120,1.50,0.00,600
