BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-21 00:29,VO_QQQ,2009-01-01,2013-12-31,1M,1254,-1.00,-1.38,-6.66,39.95,916,60,1.50,0.00,600
2014-11-21 00:30,VO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.97,-1.38,-6.70,42.51,916,120,1.00,0.00,600
2014-11-21 00:30,VO_QQQ,2009-01-01,2013-12-31,1M,1254,-1.06,-1.66,-7.98,42.27,916,120,1.50,0.00,600
2014-11-21 00:31,VO_IWM,2009-01-01,2013-12-31,1M,1254,-0.45,1.69,8.68,53.41,416,20,1.00,0.00,600
2014-11-21 00:31,VO_IWM,2009-01-01,2013-12-31,1M,1254,-0.44,2.00,10.33,53.51,416,20,1.50,0.00,600
2014-11-21 00:32,VO_IWM,2009-01-01,2013-12-31,1M,1254,-0.48,1.78,9.16,52.06,247,60,1.00,0.00,600
2014-11-21 00:32,VO_IWM,2009-01-01,2013-12-31,1M,1254,-0.53,1.45,7.45,52.04,498,60,1.50,0.00,600
2014-11-21 00:33,VO_IWM,2009-01-01,2013-12-31,1M,1254,-0.45,2.01,10.42,50.67,188,120,1.00,0.00,600
2014-11-21 00:33,VO_IWM,2009-01-01,2013-12-31,1M,1254,-0.44,2.26,11.78,49.38,147,120,1.50,0.00,600
2014-11-21 00:34,VO_XLF,2009-01-01,2013-12-31,1M,1254,-0.31,0.47,2.36,18.04,540,20,1.00,0.00,600
2014-11-21 00:34,VO_XLF,2009-01-01,2013-12-31,1M,1254,-0.16,2.52,13.21,15.24,540,20,1.50,0.00,600
2014-11-21 00:35,VO_XLF,2009-01-01,2013-12-31,1M,1254,-0.54,-1.40,-6.75,51.93,1253,60,1.00,0.00,600
2014-11-21 00:35,VO_XLF,2009-01-01,2013-12-31,1M,1254,-0.61,-1.93,-9.24,15.29,1247,60,1.50,0.00,600
2014-11-21 00:36,VO_XLF,2009-01-01,2013-12-31,1M,1254,-0.64,-2.02,-9.67,15.59,1254,120,1.00,0.00,600
2014-11-21 00:36,VO_XLF,2009-01-01,2013-12-31,1M,1254,-0.76,-2.05,-9.79,14.23,1252,120,1.50,0.00,600
2014-11-21 00:37,VO_GDX,2009-01-01,2013-12-31,1M,1254,-0.90,-11.92,-46.84,56.75,1192,20,1.00,0.00,600
2014-11-21 00:37,VO_GDX,2009-01-01,2013-12-31,1M,1254,-0.68,-7.85,-33.41,54.02,1202,20,1.50,0.00,600
2014-11-21 00:38,VO_GDX,2009-01-01,2013-12-31,1M,1254,-0.68,-7.97,-33.84,53.01,1035,60,1.00,0.00,600
2014-11-21 00:38,VO_GDX,2009-01-01,2013-12-31,1M,1254,-0.76,-8.06,-34.17,51.75,764,60,1.50,0.00,600
2014-11-21 00:39,VO_GDX,2009-01-01,2013-12-31,1M,1254,-0.55,-5.54,-24.71,39.82,764,120,1.00,0.00,600
2014-11-21 00:39,VO_GDX,2009-01-01,2013-12-31,1M,1254,-0.48,-3.86,-17.80,35.57,250,120,1.50,0.00,600
2014-11-21 00:40,CVY_VGT,2009-01-01,2013-12-31,1M,1254,-0.09,3.31,17.59,15.65,1435,20,1.00,0.00,600
2014-11-21 00:40,CVY_VGT,2009-01-01,2013-12-31,1M,1254,-0.09,3.31,17.59,15.65,1435,20,1.50,0.00,600
2014-11-21 00:41,CVY_VGT,2009-01-01,2013-12-31,1M,1254,-0.27,-0.57,-2.81,31.42,1489,60,1.00,0.00,600
2014-11-21 00:41,CVY_VGT,2009-01-01,2013-12-31,1M,1254,-0.22,0.78,3.96,27.96,1485,60,1.50,0.00,600
2014-11-21 00:42,CVY_VGT,2009-01-01,2013-12-31,1M,1254,-0.22,1.21,6.18,24.28,1479,120,1.00,0.00,600
2014-11-21 00:42,CVY_VGT,2009-01-01,2013-12-31,1M,1254,-0.22,1.31,6.68,24.79,1479,120,1.50,0.00,600
2014-11-21 00:43,CVY_ICF,2009-01-01,2013-12-31,1M,1254,-0.28,0.60,3.03,17.08,534,20,1.00,0.00,600
2014-11-21 00:43,CVY_ICF,2009-01-01,2013-12-31,1M,1254,-0.29,0.39,1.98,17.08,532,20,1.50,0.00,600
2014-11-21 00:43,CVY_ICF,2009-01-01,2013-12-31,1M,1254,-0.34,-0.29,-1.46,20.03,564,60,1.00,0.00,600
2014-11-21 00:44,CVY_ICF,2009-01-01,2013-12-31,1M,1254,-0.28,0.76,3.82,19.89,355,60,1.50,0.00,600
2014-11-21 00:44,CVY_ICF,2009-01-01,2013-12-31,1M,1254,-0.44,-0.82,-4.01,18.13,652,120,1.00,0.00,600
2014-11-21 00:45,CVY_ICF,2009-01-01,2013-12-31,1M,1254,-0.39,-0.22,-1.11,18.13,400,120,1.50,0.00,600
2014-11-21 00:45,CVY_IWP,2009-01-01,2013-12-31,1M,1254,-0.04,4.04,21.79,48.63,1185,20,1.00,0.00,600
2014-11-21 00:46,CVY_IWP,2009-01-01,2013-12-31,1M,1254,-0.04,4.04,21.79,48.63,1185,20,1.50,0.00,600
2014-11-21 00:46,CVY_IWP,2009-01-01,2013-12-31,1M,1254,-0.08,3.51,18.73,48.60,1185,60,1.00,0.00,600
2014-11-21 00:47,CVY_IWP,2009-01-01,2013-12-31,1M,1254,-0.08,3.56,19.04,48.60,1185,60,1.50,0.00,600
2014-11-21 00:47,CVY_IWP,2009-01-01,2013-12-31,1M,1254,-0.24,0.54,2.72,61.29,1320,120,1.00,0.00,600
2014-11-21 00:48,CVY_IWP,2009-01-01,2013-12-31,1M,1254,-0.25,0.72,3.64,57.14,1311,120,1.50,0.00,600
2014-11-21 00:48,CVY_FXG,2009-01-01,2013-12-31,1M,1254,-0.24,1.36,6.94,20.60,1730,20,1.00,0.00,600
2014-11-21 00:48,CVY_FXG,2009-01-01,2013-12-31,1M,1254,-0.24,1.39,7.10,20.60,1730,20,1.50,0.00,600
2014-11-21 00:49,CVY_FXG,2009-01-01,2013-12-31,1M,1254,-0.30,-2.52,-11.95,37.91,1729,60,1.00,0.00,600
2014-11-21 00:49,CVY_FXG,2009-01-01,2013-12-31,1M,1254,-0.29,-1.62,-7.81,34.91,1729,60,1.50,0.00,600
2014-11-21 00:49,CVY_FXG,2009-01-01,2013-12-31,1M,1254,-0.36,-1.75,-8.40,27.68,1726,120,1.00,0.00,600
2014-11-21 00:50,CVY_FXG,2009-01-01,2013-12-31,1M,1254,-0.35,-1.18,-5.73,26.37,1726,120,1.50,0.00,600
2014-11-21 00:50,CVY_XBI,2009-01-01,2013-12-31,1M,1254,-0.20,1.20,6.14,34.03,1541,20,1.00,0.00,600
2014-11-21 00:51,CVY_XBI,2009-01-01,2013-12-31,1M,1254,-0.23,0.84,4.24,34.03,1541,20,1.50,0.00,600
2014-11-21 00:51,CVY_XBI,2009-01-01,2013-12-31,1M,1254,-0.34,-0.52,-2.56,34.05,1541,60,1.00,0.00,600
2014-11-21 00:51,CVY_XBI,2009-01-01,2013-12-31,1M,1254,-0.34,-0.44,-2.19,34.05,1541,60,1.50,0.00,600
2014-11-21 00:52,CVY_XBI,2009-01-01,2013-12-31,1M,1254,-0.26,-1.60,-7.72,48.32,1536,120,1.00,0.00,600
2014-11-21 00:52,CVY_XBI,2009-01-01,2013-12-31,1M,1254,-0.55,-5.08,-22.87,43.10,1531,120,1.50,0.00,600
2014-11-21 00:53,CVY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.58,-4.22,-19.32,34.95,1673,20,1.00,0.00,600
2014-11-21 00:53,CVY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.55,-3.75,-17.31,34.61,1673,20,1.50,0.00,600
2014-11-21 00:53,CVY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.66,-7.75,-33.08,42.67,1673,60,1.00,0.00,600
2014-11-21 00:54,CVY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.68,-7.91,-33.66,42.66,1673,60,1.50,0.00,600
2014-11-21 00:54,CVY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.70,-6.24,-27.44,37.04,1683,120,1.00,0.00,600
2014-11-21 00:55,CVY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.61,-4.40,-20.07,35.66,1673,120,1.50,0.00,600
2014-11-21 00:55,CVY_IWS,2009-01-01,2013-12-31,1M,1254,-0.23,1.91,9.85,62.30,1172,20,1.00,0.00,600
2014-11-21 00:56,CVY_IWS,2009-01-01,2013-12-31,1M,1254,-0.23,1.91,9.85,62.30,1172,20,1.50,0.00,600
2014-11-21 00:56,CVY_IWS,2009-01-01,2013-12-31,1M,1254,-0.33,0.98,4.99,62.23,1288,60,1.00,0.00,600
2014-11-21 00:56,CVY_IWS,2009-01-01,2013-12-31,1M,1254,-0.37,0.64,3.24,62.23,1288,60,1.50,0.00,600
2014-11-21 00:57,CVY_IWS,2009-01-01,2013-12-31,1M,1254,-0.41,0.21,1.06,62.13,1288,120,1.00,0.00,600
2014-11-21 00:57,CVY_IWS,2009-01-01,2013-12-31,1M,1254,-0.44,-0.04,-0.19,62.13,1288,120,1.50,0.00,600
2014-11-21 00:58,CVY_VPL,2009-01-01,2013-12-31,1M,1254,-0.71,-5.72,-25.42,33.17,1580,20,1.00,0.00,600
2014-11-21 00:58,CVY_VPL,2009-01-01,2013-12-31,1M,1254,-0.69,-5.43,-24.27,32.85,1580,20,1.50,0.00,600
2014-11-21 00:59,CVY_VPL,2009-01-01,2013-12-31,1M,1254,-0.70,-5.66,-25.18,35.30,1576,60,1.00,0.00,600
2014-11-21 00:59,CVY_VPL,2009-01-01,2013-12-31,1M,1254,-0.73,-5.58,-24.84,35.30,1576,60,1.50,0.00,600
2014-11-21 00:59,CVY_VPL,2009-01-01,2013-12-31,1M,1254,-0.58,-3.52,-16.32,32.26,1567,120,1.00,0.00,600
2014-11-21 01:00,CVY_VPL,2009-01-01,2013-12-31,1M,1254,-0.81,-4.38,-19.97,31.40,1567,120,1.50,0.00,600
2014-11-21 01:00,CVY_CIU,2009-01-01,2013-12-31,1M,1254,-0.63,-6.44,-28.18,46.73,1569,20,1.00,0.00,600
2014-11-21 01:01,CVY_CIU,2009-01-01,2013-12-31,1M,1254,-0.60,-5.12,-22.99,44.18,1560,20,1.50,0.00,600
2014-11-21 01:01,CVY_CIU,2009-01-01,2013-12-31,1M,1254,-0.37,-1.66,-7.99,36.21,1553,60,1.00,0.00,600
2014-11-21 01:01,CVY_CIU,2009-01-01,2013-12-31,1M,1254,-0.54,-3.23,-15.08,33.29,1549,60,1.50,0.00,600
2014-11-21 01:02,CVY_CIU,2009-01-01,2013-12-31,1M,1254,-0.50,-2.37,-11.27,29.88,1578,120,1.00,0.00,600
2014-11-21 01:02,CVY_CIU,2009-01-01,2013-12-31,1M,1254,-0.21,1.94,10.01,25.86,1535,120,1.50,0.00,600
2014-11-21 01:03,CVY_EZA,2009-01-01,2013-12-31,1M,1254,-0.23,-0.21,-1.03,52.44,1501,20,1.00,0.00,600
2014-11-21 01:03,CVY_EZA,2009-01-01,2013-12-31,1M,1254,-0.21,0.13,0.64,52.19,1493,20,1.50,0.00,600
2014-11-21 01:03,CVY_EZA,2009-01-01,2013-12-31,1M,1254,-0.21,1.34,6.86,43.19,935,60,1.00,0.00,600
2014-11-21 01:04,CVY_EZA,2009-01-01,2013-12-31,1M,1254,-0.25,1.39,7.14,39.85,935,60,1.50,0.00,600
2014-11-21 01:04,CVY_EZA,2009-01-01,2013-12-31,1M,1254,-0.22,1.22,6.23,40.02,929,120,1.00,0.00,600
2014-11-21 01:05,CVY_EZA,2009-01-01,2013-12-31,1M,1254,-0.31,0.56,2.82,37.42,844,120,1.50,0.00,600
2014-11-21 01:05,CVY_IVE,2009-01-01,2013-12-31,1M,1254,-0.52,-1.73,-8.32,33.43,1286,20,1.00,0.00,600
2014-11-21 01:06,CVY_IVE,2009-01-01,2013-12-31,1M,1254,-0.52,-1.73,-8.32,33.43,1286,20,1.50,0.00,600
2014-11-21 01:06,CVY_IVE,2009-01-01,2013-12-31,1M,1254,-0.55,-1.85,-8.88,33.42,1286,60,1.00,0.00,600
2014-11-21 01:07,CVY_IVE,2009-01-01,2013-12-31,1M,1254,-0.55,-1.87,-8.94,33.42,1286,60,1.50,0.00,600
2014-11-21 01:07,CVY_IVE,2009-01-01,2013-12-31,1M,1254,-0.56,-1.68,-8.09,33.40,1286,120,1.00,0.00,600
2014-11-21 01:08,CVY_IVE,2009-01-01,2013-12-31,1M,1254,-0.69,-2.97,-13.95,33.40,1286,120,1.50,0.00,600
2014-11-21 01:08,CVY_DBA,2009-01-01,2013-12-31,1M,1254,-0.99,-7.80,-33.23,40.91,1271,20,1.00,0.00,600
2014-11-21 01:08,CVY_DBA,2009-01-01,2013-12-31,1M,1254,-0.97,-7.62,-32.58,40.34,1271,20,1.50,0.00,600
2014-11-21 01:09,CVY_DBA,2009-01-01,2013-12-31,1M,1254,-0.71,-10.34,-41.92,50.98,1267,60,1.00,0.00,600
2014-11-21 01:09,CVY_DBA,2009-01-01,2013-12-31,1M,1254,-0.70,-10.30,-41.78,50.98,1267,60,1.50,0.00,600
2014-11-21 01:10,CVY_DBA,2009-01-01,2013-12-31,1M,1254,-0.77,-11.51,-45.57,51.95,1260,120,1.00,0.00,600
2014-11-21 01:10,CVY_DBA,2009-01-01,2013-12-31,1M,1254,-0.81,-10.22,-41.51,48.02,1260,120,1.50,0.00,600
2014-11-21 01:11,CVY_VTV,2009-01-01,2013-12-31,1M,1254,-0.60,-2.04,-9.75,33.68,1300,20,1.00,0.00,600
2014-11-21 01:11,CVY_VTV,2009-01-01,2013-12-31,1M,1254,-0.60,-2.04,-9.75,33.68,1300,20,1.50,0.00,600
2014-11-21 01:12,CVY_VTV,2009-01-01,2013-12-31,1M,1254,-0.63,-2.17,-10.36,33.66,1300,60,1.00,0.00,600
2014-11-21 01:12,CVY_VTV,2009-01-01,2013-12-31,1M,1254,-0.63,-2.12,-10.09,33.66,1300,60,1.50,0.00,600
2014-11-21 01:13,CVY_VTV,2009-01-01,2013-12-31,1M,1254,-0.61,-3.53,-16.36,41.93,1291,120,1.00,0.00,600
2014-11-21 01:13,CVY_VTV,2009-01-01,2013-12-31,1M,1254,-0.58,-3.08,-14.44,41.92,1291,120,1.50,0.00,600
2014-11-21 01:13,CVY_CSJ,2009-01-01,2013-12-31,1M,1254,-0.70,-9.09,-37.76,52.74,1335,20,1.00,0.00,600
2014-11-21 01:14,CVY_CSJ,2009-01-01,2013-12-31,1M,1254,-0.70,-7.77,-33.14,48.61,1335,20,1.50,0.00,600
2014-11-21 01:14,CVY_CSJ,2009-01-01,2013-12-31,1M,1254,-0.60,-5.61,-24.96,42.90,1337,60,1.00,0.00,600
2014-11-21 01:15,CVY_CSJ,2009-01-01,2013-12-31,1M,1254,-0.70,-6.15,-27.06,41.73,1330,60,1.50,0.00,600
2014-11-21 01:15,CVY_CSJ,2009-01-01,2013-12-31,1M,1254,-0.65,-5.47,-24.42,45.50,1326,120,1.00,0.00,600
2014-11-21 01:16,CVY_CSJ,2009-01-01,2013-12-31,1M,1254,-0.81,-6.02,-26.57,41.93,1321,120,1.50,0.00,600
2014-11-21 01:16,CVY_IYE,2009-01-01,2013-12-31,1M,1254,-0.59,-3.22,-15.05,29.01,1421,20,1.00,0.00,600
2014-11-21 01:16,CVY_IYE,2009-01-01,2013-12-31,1M,1254,-0.59,-3.22,-15.05,29.01,1421,20,1.50,0.00,600
2014-11-21 01:17,CVY_IYE,2009-01-01,2013-12-31,1M,1254,-0.58,-2.85,-13.39,29.01,1421,60,1.00,0.00,600
2014-11-21 01:17,CVY_IYE,2009-01-01,2013-12-31,1M,1254,-0.58,-2.86,-13.44,29.01,1421,60,1.50,0.00,600
2014-11-21 01:18,CVY_IYE,2009-01-01,2013-12-31,1M,1254,-0.72,-4.12,-18.91,37.93,1413,120,1.00,0.00,600
2014-11-21 01:18,CVY_IYE,2009-01-01,2013-12-31,1M,1254,-0.68,-3.15,-14.73,35.21,1403,120,1.50,0.00,600
2014-11-21 01:19,CVY_BIL,2009-01-01,2013-12-31,1M,1254,-0.78,-7.10,-30.68,45.40,1775,20,1.00,0.00,600
2014-11-21 01:19,CVY_BIL,2009-01-01,2013-12-31,1M,1254,-0.79,-7.10,-30.68,45.40,1775,20,1.50,0.00,600
2014-11-21 01:19,CVY_BIL,2009-01-01,2013-12-31,1M,1254,-0.60,-9.72,-39.88,61.27,1771,60,1.00,0.00,600
2014-11-21 01:20,CVY_BIL,2009-01-01,2013-12-31,1M,1254,-0.57,-8.27,-34.91,57.17,1762,60,1.50,0.00,600
2014-11-21 01:20,CVY_BIL,2009-01-01,2013-12-31,1M,1254,-0.83,-10.10,-41.13,52.21,1762,120,1.00,0.00,600
2014-11-21 01:21,CVY_BIL,2009-01-01,2013-12-31,1M,1254,-0.86,-9.69,-39.79,50.18,1762,120,1.50,0.00,600
2014-11-21 01:21,CVY_AGG,2009-01-01,2013-12-31,1M,1254,-0.82,-9.07,-37.71,51.29,1265,20,1.00,0.00,600
2014-11-21 01:22,CVY_AGG,2009-01-01,2013-12-31,1M,1254,-0.77,-7.54,-32.32,47.52,1261,20,1.50,0.00,600
2014-11-21 01:22,CVY_AGG,2009-01-01,2013-12-31,1M,1254,-0.50,-3.30,-15.40,39.72,1253,60,1.00,0.00,600
2014-11-21 01:22,CVY_AGG,2009-01-01,2013-12-31,1M,1254,-0.49,-2.57,-12.16,36.73,1248,60,1.50,0.00,600
2014-11-21 01:23,CVY_AGG,2009-01-01,2013-12-31,1M,1254,-0.63,-3.60,-16.69,32.81,1260,120,1.00,0.00,600
2014-11-21 01:23,CVY_AGG,2009-01-01,2013-12-31,1M,1254,-0.49,-1.36,-6.60,29.32,1233,120,1.50,0.00,600
2014-11-21 01:24,CVY_RSP,2009-01-01,2013-12-31,1M,1254,-0.11,3.43,18.27,45.83,1104,20,1.00,0.00,600
2014-11-21 01:24,CVY_RSP,2009-01-01,2013-12-31,1M,1254,-0.11,3.43,18.27,45.83,1104,20,1.50,0.00,600
2014-11-21 01:25,CVY_RSP,2009-01-01,2013-12-31,1M,1254,-0.16,2.94,15.50,45.80,1106,60,1.00,0.00,600
2014-11-21 01:25,CVY_RSP,2009-01-01,2013-12-31,1M,1254,-0.16,2.98,15.71,45.80,1106,60,1.50,0.00,600
2014-11-21 01:26,CVY_RSP,2009-01-01,2013-12-31,1M,1254,-0.33,1.34,6.87,45.75,1269,120,1.00,0.00,600
2014-11-21 01:26,CVY_RSP,2009-01-01,2013-12-31,1M,1254,-0.36,1.11,5.66,45.75,1269,120,1.50,0.00,600
2014-11-21 01:27,CVY_IJR,2009-01-01,2013-12-31,1M,1254,-0.22,1.40,7.18,21.59,1188,20,1.00,0.00,600
2014-11-21 01:27,CVY_IJR,2009-01-01,2013-12-31,1M,1254,-0.22,1.46,7.50,21.59,1169,20,1.50,0.00,600
2014-11-21 01:27,CVY_IJR,2009-01-01,2013-12-31,1M,1254,-0.26,1.10,5.59,21.60,1215,60,1.00,0.00,600
2014-11-21 01:28,CVY_IJR,2009-01-01,2013-12-31,1M,1254,-0.28,0.85,4.32,21.60,1222,60,1.50,0.00,600
2014-11-21 01:28,CVY_IJR,2009-01-01,2013-12-31,1M,1254,-0.37,-0.21,-1.02,21.62,1222,120,1.00,0.00,600
2014-11-21 01:29,CVY_IJR,2009-01-01,2013-12-31,1M,1254,-0.36,-0.05,-0.24,21.62,1222,120,1.50,0.00,600
2014-11-21 01:29,CVY_IBB,2009-01-01,2013-12-31,1M,1254,0.12,5.82,32.50,28.88,1100,20,1.00,0.00,600
2014-11-21 01:30,CVY_IBB,2009-01-01,2013-12-31,1M,1254,0.13,5.95,33.32,28.88,1100,20,1.50,0.00,600
2014-11-21 01:30,CVY_IBB,2009-01-01,2013-12-31,1M,1254,-0.06,3.55,18.96,28.90,1169,60,1.00,0.00,600
2014-11-21 01:31,CVY_IBB,2009-01-01,2013-12-31,1M,1254,-0.08,3.28,17.40,28.90,1150,60,1.50,0.00,600
2014-11-21 01:31,CVY_IBB,2009-01-01,2013-12-31,1M,1254,-0.27,-0.29,-1.44,37.80,1292,120,1.00,0.00,600
2014-11-21 01:32,CVY_IBB,2009-01-01,2013-12-31,1M,1254,-0.46,-1.73,-8.31,33.12,1292,120,1.50,0.00,600
2014-11-21 01:32,CVY_EWI,2009-01-01,2013-12-31,1M,1254,-0.84,-7.79,-33.19,44.37,1648,20,1.00,0.00,600
2014-11-21 01:32,CVY_EWI,2009-01-01,2013-12-31,1M,1254,-0.88,-8.15,-34.50,44.62,1648,20,1.50,0.00,600
2014-11-21 01:33,CVY_EWI,2009-01-01,2013-12-31,1M,1254,-0.85,-7.69,-32.85,39.56,1648,60,1.00,0.00,600
2014-11-21 01:33,CVY_EWI,2009-01-01,2013-12-31,1M,1254,-0.81,-7.06,-30.55,39.68,1648,60,1.50,0.00,600
2014-11-21 01:34,CVY_EWI,2009-01-01,2013-12-31,1M,1254,-1.00,-9.80,-40.14,44.35,1648,120,1.00,0.00,600
2014-11-21 01:34,CVY_EWI,2009-01-01,2013-12-31,1M,1254,-0.90,-8.47,-35.61,43.99,1648,120,1.50,0.00,600
2014-11-21 01:35,CVY_IWD,2009-01-01,2013-12-31,1M,1254,-0.52,-1.63,-7.87,62.41,1217,20,1.00,0.00,600
2014-11-21 01:35,CVY_IWD,2009-01-01,2013-12-31,1M,1254,-0.52,-1.63,-7.87,62.41,1217,20,1.50,0.00,600
2014-11-21 01:35,CVY_IWD,2009-01-01,2013-12-31,1M,1254,-0.55,-1.75,-8.40,62.36,1217,60,1.00,0.00,600
2014-11-21 01:36,CVY_IWD,2009-01-01,2013-12-31,1M,1254,-0.55,-1.70,-8.19,62.36,1217,60,1.50,0.00,600
2014-11-21 01:36,CVY_IWD,2009-01-01,2013-12-31,1M,1254,-0.56,-1.62,-7.80,62.28,1217,120,1.00,0.00,600
2014-11-21 01:37,CVY_IWD,2009-01-01,2013-12-31,1M,1254,-0.71,-2.56,-12.10,60.04,1217,120,1.50,0.00,600
2014-11-21 01:37,CVY_EWS,2009-01-01,2013-12-31,1M,1254,-0.36,-0.68,-3.32,16.13,818,20,1.00,0.00,600
2014-11-21 01:38,CVY_EWS,2009-01-01,2013-12-31,1M,1254,-0.43,-1.21,-5.87,16.09,818,20,1.50,0.00,600
2014-11-21 01:38,CVY_EWS,2009-01-01,2013-12-31,1M,1254,-0.23,1.13,5.76,14.22,959,60,1.00,0.00,600
2014-11-21 01:39,CVY_EWS,2009-01-01,2013-12-31,1M,1254,-0.20,1.75,9.03,12.30,959,60,1.50,0.00,600
2014-11-21 01:39,CVY_EWS,2009-01-01,2013-12-31,1M,1254,-0.01,4.30,23.32,11.66,525,120,1.00,0.00,600
2014-11-21 01:40,CVY_EWS,2009-01-01,2013-12-31,1M,1254,-0.04,4.06,21.92,11.25,626,120,1.50,0.00,600
2014-11-21 01:40,CVY_REM,2009-01-01,2013-12-31,1M,1254,0.42,9.81,59.29,35.44,1574,20,1.00,0.00,600
2014-11-21 01:40,CVY_REM,2009-01-01,2013-12-31,1M,1254,0.42,9.83,59.47,35.44,1574,20,1.50,0.00,600
2014-11-21 01:41,CVY_REM,2009-01-01,2013-12-31,1M,1254,0.49,10.72,65.95,35.41,1574,60,1.00,0.00,600
2014-11-21 01:41,CVY_REM,2009-01-01,2013-12-31,1M,1254,0.40,9.60,57.77,35.41,1574,60,1.50,0.00,600
2014-11-21 01:41,CVY_REM,2009-01-01,2013-12-31,1M,1254,0.43,10.01,60.76,35.37,1574,120,1.00,0.00,600
2014-11-21 01:42,CVY_REM,2009-01-01,2013-12-31,1M,1254,0.40,9.60,57.82,35.37,1574,120,1.50,0.00,600
2014-11-21 01:42,CVY_EWA,2009-01-01,2013-12-31,1M,1254,-0.18,1.84,9.52,13.00,362,20,1.00,0.00,600
2014-11-21 01:43,CVY_EWA,2009-01-01,2013-12-31,1M,1254,0.02,4.57,24.89,10.52,429,20,1.50,0.00,600
2014-11-21 01:43,CVY_EWA,2009-01-01,2013-12-31,1M,1254,0.04,4.64,25.35,11.08,348,60,1.00,0.00,600
2014-11-21 01:44,CVY_EWA,2009-01-01,2013-12-31,1M,1254,-0.14,2.74,14.37,13.64,333,60,1.50,0.00,600
2014-11-21 01:44,CVY_EWA,2009-01-01,2013-12-31,1M,1254,-0.09,2.87,15.10,10.62,519,120,1.00,0.00,600
2014-11-21 01:45,CVY_EWA,2009-01-01,2013-12-31,1M,1254,-0.00,4.24,22.96,11.70,406,120,1.50,0.00,600
2014-11-21 01:45,CVY_EWH,2009-01-01,2013-12-31,1M,1254,-0.40,-2.09,-9.98,27.09,1239,20,1.00,0.00,600
2014-11-21 01:45,CVY_EWH,2009-01-01,2013-12-31,1M,1254,-0.42,-1.71,-8.20,23.57,1236,20,1.50,0.00,600
2014-11-21 01:46,CVY_EWH,2009-01-01,2013-12-31,1M,1254,-0.40,-1.21,-5.89,20.85,1228,60,1.00,0.00,600
2014-11-21 01:46,CVY_EWH,2009-01-01,2013-12-31,1M,1254,-0.51,-1.65,-7.95,22.77,1228,60,1.50,0.00,600
2014-11-21 01:47,CVY_EWH,2009-01-01,2013-12-31,1M,1254,-0.39,-0.43,-2.11,15.56,1140,120,1.00,0.00,600
2014-11-21 01:47,CVY_EWH,2009-01-01,2013-12-31,1M,1254,-0.48,-0.46,-2.26,15.02,1140,120,1.50,0.00,600
2014-11-21 01:48,CVY_EWW,2009-01-01,2013-12-31,1M,1254,-0.32,-0.20,-0.98,17.89,925,20,1.00,0.00,600
2014-11-21 01:48,CVY_EWW,2009-01-01,2013-12-31,1M,1254,-0.31,-0.02,-0.10,17.83,925,20,1.50,0.00,600
2014-11-21 01:49,CVY_EWW,2009-01-01,2013-12-31,1M,1254,-0.32,0.63,3.18,14.90,925,60,1.00,0.00,600
2014-11-21 01:49,CVY_EWW,2009-01-01,2013-12-31,1M,1254,-0.31,0.62,3.14,14.95,925,60,1.50,0.00,600
2014-11-21 01:50,CVY_EWW,2009-01-01,2013-12-31,1M,1254,-0.34,0.32,1.59,14.88,925,120,1.00,0.00,600
2014-11-21 01:50,CVY_EWW,2009-01-01,2013-12-31,1M,1254,-0.33,0.51,2.55,14.88,925,120,1.50,0.00,600
2014-11-21 01:51,CVY_VNQ,2009-01-01,2013-12-31,1M,1254,-0.30,0.52,2.64,17.28,539,20,1.00,0.00,600
2014-11-21 01:51,CVY_VNQ,2009-01-01,2013-12-31,1M,1254,-0.23,1.36,6.96,17.28,534,20,1.50,0.00,600
2014-11-21 01:52,CVY_VNQ,2009-01-01,2013-12-31,1M,1254,-0.28,1.05,5.32,18.25,358,60,1.00,0.00,600
2014-11-21 01:52,CVY_VNQ,2009-01-01,2013-12-31,1M,1254,-0.43,-0.11,-0.53,18.19,848,60,1.50,0.00,600
2014-11-21 01:52,CVY_VNQ,2009-01-01,2013-12-31,1M,1254,-0.29,0.76,3.82,18.41,277,120,1.00,0.00,600
2014-11-21 01:53,CVY_VNQ,2009-01-01,2013-12-31,1M,1254,-0.25,1.74,8.96,16.79,289,120,1.50,0.00,600
2014-11-21 01:53,CVY_VEA,2009-01-01,2013-12-31,1M,1254,-0.56,-2.82,-13.26,25.74,1234,20,1.00,0.00,600
2014-11-21 01:54,CVY_VEA,2009-01-01,2013-12-31,1M,1254,-0.58,-2.99,-14.00,25.74,1234,20,1.50,0.00,600
2014-11-21 01:54,CVY_VEA,2009-01-01,2013-12-31,1M,1254,-0.58,-7.67,-32.78,40.40,1229,60,1.00,0.00,600
2014-11-21 01:55,CVY_VEA,2009-01-01,2013-12-31,1M,1254,-0.62,-7.27,-31.31,39.13,1234,60,1.50,0.00,600
