BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-23 00:35,FXY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.24,-0.30,-1.48,27.24,555,60,1.00,0.00,600
2014-11-23 00:36,FXY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.34,-1.56,-7.54,27.99,553,60,1.50,0.00,600
2014-11-23 00:36,FXY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.58,-6.12,-26.96,34.70,622,120,1.00,0.00,600
2014-11-23 00:37,FXY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.74,-7.86,-33.44,37.53,1024,120,1.50,0.00,600
2014-11-23 00:37,FXY_VGT,2009-01-01,2013-12-31,1M,1254,-0.77,-5.53,-24.66,36.38,1576,20,1.00,0.00,600
2014-11-23 00:38,FXY_VGT,2009-01-01,2013-12-31,1M,1254,-0.93,-6.61,-28.85,35.34,1575,20,1.50,0.00,600
2014-11-23 00:38,FXY_VGT,2009-01-01,2013-12-31,1M,1254,-0.39,-0.84,-4.10,27.70,730,60,1.00,0.00,600
2014-11-23 00:38,FXY_VGT,2009-01-01,2013-12-31,1M,1254,-0.74,-4.06,-18.63,23.82,903,60,1.50,0.00,600
2014-11-23 00:39,FXY_VGT,2009-01-01,2013-12-31,1M,1254,-0.72,-5.23,-23.47,32.00,1639,120,1.00,0.00,600
2014-11-23 00:39,FXY_VGT,2009-01-01,2013-12-31,1M,1254,-0.95,-7.21,-31.09,33.59,1558,120,1.50,0.00,600
2014-11-23 00:40,FXY_ICF,2009-01-01,2013-12-31,1M,1254,-0.24,-5.94,-26.28,60.17,1271,20,1.00,0.00,600
2014-11-23 00:40,FXY_ICF,2009-01-01,2013-12-31,1M,1254,-0.36,-8.17,-34.57,58.34,1271,20,1.50,0.00,600
2014-11-23 00:41,FXY_ICF,2009-01-01,2013-12-31,1M,1254,-0.16,-2.17,-10.35,52.46,1268,60,1.00,0.00,600
2014-11-23 00:41,FXY_ICF,2009-01-01,2013-12-31,1M,1254,-0.22,-2.89,-13.56,49.83,1263,60,1.50,0.00,600
2014-11-23 00:42,FXY_ICF,2009-01-01,2013-12-31,1M,1254,-0.30,-6.18,-27.20,53.88,1322,120,1.00,0.00,600
2014-11-23 00:43,FXY_ICF,2009-01-01,2013-12-31,1M,1254,-0.32,-4.87,-22.01,50.65,1187,120,1.50,0.00,600
2014-11-23 00:43,FXY_IYM,2009-01-01,2013-12-31,1M,1254,-0.15,-0.11,-0.52,33.98,1388,20,1.00,0.00,600
2014-11-23 00:43,FXY_IYM,2009-01-01,2013-12-31,1M,1254,-0.29,-2.20,-10.49,36.96,1386,20,1.50,0.00,600
2014-11-23 00:44,FXY_IYM,2009-01-01,2013-12-31,1M,1254,-0.24,-1.19,-5.77,35.50,1384,60,1.00,0.00,600
2014-11-23 00:44,FXY_IYM,2009-01-01,2013-12-31,1M,1254,-0.53,-5.48,-24.45,34.09,1381,60,1.50,0.00,600
2014-11-23 00:45,FXY_IYM,2009-01-01,2013-12-31,1M,1254,-0.56,-7.39,-31.76,43.75,1367,120,1.00,0.00,600
2014-11-23 00:45,FXY_IYM,2009-01-01,2013-12-31,1M,1254,-0.53,-6.21,-27.30,41.86,1367,120,1.50,0.00,600
2014-11-23 00:46,FXY_RWX,2009-01-01,2013-12-31,1M,1254,-0.53,-7.55,-32.35,44.51,1549,20,1.00,0.00,600
2014-11-23 00:46,FXY_RWX,2009-01-01,2013-12-31,1M,1254,-0.50,-6.85,-29.74,43.98,1549,20,1.50,0.00,600
2014-11-23 00:47,FXY_RWX,2009-01-01,2013-12-31,1M,1254,-0.42,-5.37,-24.01,43.73,1549,60,1.00,0.00,600
2014-11-23 00:47,FXY_RWX,2009-01-01,2013-12-31,1M,1254,-0.51,-6.70,-29.17,47.87,1549,60,1.50,0.00,600
2014-11-23 00:48,FXY_RWX,2009-01-01,2013-12-31,1M,1254,-0.45,-10.36,-41.96,54.04,1538,120,1.00,0.00,600
2014-11-23 00:48,FXY_RWX,2009-01-01,2013-12-31,1M,1254,-0.47,-9.52,-39.23,51.38,1532,120,1.50,0.00,600
2014-11-23 00:49,FXY_TUR,2009-01-01,2013-12-31,1M,1254,-0.05,-21.30,-69.63,93.53,1687,20,1.00,0.00,600
2014-11-23 00:49,FXY_TUR,2009-01-01,2013-12-31,1M,1254,-0.26,-21.56,-70.14,89.56,1677,20,1.50,0.00,600
2014-11-23 00:50,FXY_TUR,2009-01-01,2013-12-31,1M,1254,-0.24,-11.53,-45.64,78.38,1662,60,1.00,0.00,600
2014-11-23 00:50,FXY_TUR,2009-01-01,2013-12-31,1M,1254,-0.37,-14.81,-54.97,77.96,1662,60,1.50,0.00,600
2014-11-23 00:51,FXY_TUR,2009-01-01,2013-12-31,1M,1254,-0.34,-11.51,-45.58,72.10,1661,120,1.00,0.00,600
2014-11-23 00:51,FXY_TUR,2009-01-01,2013-12-31,1M,1254,-0.31,-7.95,-33.79,65.12,1660,120,1.50,0.00,600
2014-11-23 00:52,FXY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.12,0.98,4.97,30.60,899,20,1.00,0.00,600
2014-11-23 00:52,FXY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.25,-0.97,-4.73,29.76,884,20,1.50,0.00,600
2014-11-23 00:52,FXY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.34,-3.91,-18.02,35.23,1816,60,1.00,0.00,600
2014-11-23 00:53,FXY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.42,-4.64,-21.05,33.87,1816,60,1.50,0.00,600
2014-11-23 00:53,FXY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.45,-4.94,-22.27,32.81,1175,120,1.00,0.00,600
2014-11-23 00:54,FXY_EWQ,2009-01-01,2013-12-31,1M,1254,-0.65,-7.17,-30.94,35.55,1238,120,1.50,0.00,600
2014-11-23 00:54,FXY_IWS,2009-01-01,2013-12-31,1M,1254,-0.62,-5.69,-25.30,65.17,1298,20,1.00,0.00,600
2014-11-23 00:55,FXY_IWS,2009-01-01,2013-12-31,1M,1254,-0.66,-5.79,-25.67,63.89,1307,20,1.50,0.00,600
2014-11-23 00:55,FXY_IWS,2009-01-01,2013-12-31,1M,1254,-0.82,-8.95,-37.28,64.55,965,60,1.00,0.00,600
2014-11-23 00:56,FXY_IWS,2009-01-01,2013-12-31,1M,1254,-0.87,-8.20,-34.66,65.37,965,60,1.50,0.00,600
2014-11-23 00:56,FXY_IWS,2009-01-01,2013-12-31,1M,1254,-0.82,-8.89,-37.10,64.96,965,120,1.00,0.00,600
2014-11-23 00:57,FXY_IWS,2009-01-01,2013-12-31,1M,1254,-1.07,-11.13,-44.40,65.55,965,120,1.50,0.00,600
2014-11-23 00:57,FXY_FCG,2009-01-01,2013-12-31,1M,1254,0.00,2.73,14.34,58.11,1518,20,1.00,0.00,600
2014-11-23 00:58,FXY_FCG,2009-01-01,2013-12-31,1M,1254,0.10,4.71,25.72,54.05,547,20,1.50,0.00,600
2014-11-23 00:58,FXY_FCG,2009-01-01,2013-12-31,1M,1254,0.07,4.95,27.19,49.01,944,60,1.00,0.00,600
2014-11-23 00:59,FXY_FCG,2009-01-01,2013-12-31,1M,1254,0.21,7.55,43.67,46.00,564,60,1.50,0.00,600
2014-11-23 00:59,FXY_FCG,2009-01-01,2013-12-31,1M,1254,-0.21,0.29,1.44,22.93,735,120,1.00,0.00,600
2014-11-23 01:00,FXY_FCG,2009-01-01,2013-12-31,1M,1254,-0.14,1.68,8.64,23.32,1092,120,1.50,0.00,600
2014-11-23 01:00,FXY_OIL,2009-01-01,2013-12-31,1M,1254,-0.18,0.78,3.96,20.42,648,20,1.00,0.00,600
2014-11-23 01:01,FXY_OIL,2009-01-01,2013-12-31,1M,1254,-0.46,-2.87,-13.51,29.17,1294,20,1.50,0.00,600
2014-11-23 01:01,FXY_OIL,2009-01-01,2013-12-31,1M,1254,-0.19,1.38,7.07,27.03,707,60,1.00,0.00,600
2014-11-23 01:02,FXY_OIL,2009-01-01,2013-12-31,1M,1254,0.12,6.00,33.63,25.20,692,60,1.50,0.00,600
2014-11-23 01:02,FXY_OIL,2009-01-01,2013-12-31,1M,1254,-0.17,1.61,8.26,27.03,996,120,1.00,0.00,600
2014-11-23 01:03,FXY_OIL,2009-01-01,2013-12-31,1M,1254,0.02,4.51,24.53,18.27,663,120,1.50,0.00,600
2014-11-23 01:03,FXY_SCZ,2009-01-01,2013-12-31,1M,1254,-0.52,-6.02,-26.56,41.75,1737,20,1.00,0.00,600
2014-11-23 01:04,FXY_SCZ,2009-01-01,2013-12-31,1M,1254,-0.55,-6.09,-26.83,40.72,1737,20,1.50,0.00,600
2014-11-23 01:04,FXY_SCZ,2009-01-01,2013-12-31,1M,1254,-0.65,-8.94,-37.24,46.21,1737,60,1.00,0.00,600
2014-11-23 01:04,FXY_SCZ,2009-01-01,2013-12-31,1M,1254,-0.66,-8.79,-36.75,45.78,1737,60,1.50,0.00,600
2014-11-23 01:05,FXY_SCZ,2009-01-01,2013-12-31,1M,1254,-0.68,-9.31,-38.51,42.72,1716,120,1.00,0.00,600
2014-11-23 01:05,FXY_SCZ,2009-01-01,2013-12-31,1M,1254,-0.80,-9.81,-40.18,41.90,1716,120,1.50,0.00,600
2014-11-23 01:06,FXY_IVE,2009-01-01,2013-12-31,1M,1254,-0.56,-4.15,-19.01,40.89,1301,20,1.00,0.00,600
2014-11-23 01:06,FXY_IVE,2009-01-01,2013-12-31,1M,1254,-0.69,-5.33,-23.86,39.97,1301,20,1.50,0.00,600
2014-11-23 01:07,FXY_IVE,2009-01-01,2013-12-31,1M,1254,0.03,1.82,9.41,34.60,879,60,1.00,0.00,600
2014-11-23 01:07,FXY_IVE,2009-01-01,2013-12-31,1M,1254,-0.05,0.28,1.38,34.60,875,60,1.50,0.00,600
2014-11-23 01:08,FXY_IVE,2009-01-01,2013-12-31,1M,1254,-0.14,-2.01,-9.59,35.73,834,120,1.00,0.00,600
2014-11-23 01:08,FXY_IVE,2009-01-01,2013-12-31,1M,1254,-0.20,-2.91,-13.66,33.61,834,120,1.50,0.00,600
2014-11-23 01:09,FXY_DBA,2009-01-01,2013-12-31,1M,1254,-0.05,4.12,22.28,12.22,693,20,1.00,0.00,600
2014-11-23 01:09,FXY_DBA,2009-01-01,2013-12-31,1M,1254,-0.01,4.59,25.05,13.21,607,20,1.50,0.00,600
2014-11-23 01:10,FXY_DBA,2009-01-01,2013-12-31,1M,1254,-0.12,3.69,19.76,20.08,840,60,1.00,0.00,600
2014-11-23 01:10,FXY_DBA,2009-01-01,2013-12-31,1M,1254,-0.21,3.01,15.93,17.32,865,60,1.50,0.00,600
2014-11-23 01:11,FXY_DBA,2009-01-01,2013-12-31,1M,1254,-0.10,3.91,21.01,14.17,840,120,1.00,0.00,600
2014-11-23 01:11,FXY_DBA,2009-01-01,2013-12-31,1M,1254,0.00,4.94,27.11,14.16,746,120,1.50,0.00,600
2014-11-23 01:12,FXY_DVY,2009-01-01,2013-12-31,1M,1254,-0.45,-3.51,-16.30,37.59,966,20,1.00,0.00,600
2014-11-23 01:12,FXY_DVY,2009-01-01,2013-12-31,1M,1254,-0.39,-2.52,-11.91,34.72,966,20,1.50,0.00,600
2014-11-23 01:13,FXY_DVY,2009-01-01,2013-12-31,1M,1254,-0.17,-1.04,-5.06,36.98,966,60,1.00,0.00,600
2014-11-23 01:13,FXY_DVY,2009-01-01,2013-12-31,1M,1254,-0.43,-4.45,-20.26,43.76,966,60,1.50,0.00,600
2014-11-23 01:14,FXY_DVY,2009-01-01,2013-12-31,1M,1254,-0.69,-7.71,-32.91,49.09,966,120,1.00,0.00,600
2014-11-23 01:15,FXY_DVY,2009-01-01,2013-12-31,1M,1254,-0.72,-6.99,-30.27,46.95,966,120,1.50,0.00,600
2014-11-23 01:15,FXY_EPP,2009-01-01,2013-12-31,1M,1254,-0.52,-7.86,-33.44,48.69,1300,20,1.00,0.00,600
2014-11-23 01:16,FXY_EPP,2009-01-01,2013-12-31,1M,1254,-0.51,-7.51,-32.19,48.69,1300,20,1.50,0.00,600
2014-11-23 01:16,FXY_EPP,2009-01-01,2013-12-31,1M,1254,-0.22,-3.22,-15.04,51.85,1300,60,1.00,0.00,600
2014-11-23 01:17,FXY_EPP,2009-01-01,2013-12-31,1M,1254,-0.27,-4.19,-19.19,51.85,1300,60,1.50,0.00,600
2014-11-23 01:17,FXY_EPP,2009-01-01,2013-12-31,1M,1254,-0.15,-2.74,-12.90,55.90,751,120,1.00,0.00,600
2014-11-23 01:18,FXY_EPP,2009-01-01,2013-12-31,1M,1254,-0.20,-2.80,-13.18,52.33,1255,120,1.50,0.00,600
2014-11-23 01:18,FXY_VIG,2009-01-01,2013-12-31,1M,1254,-0.78,-6.18,-27.20,36.51,1302,20,1.00,0.00,600
2014-11-23 01:19,FXY_VIG,2009-01-01,2013-12-31,1M,1254,-0.76,-5.42,-24.21,36.14,1302,20,1.50,0.00,600
2014-11-23 01:19,FXY_VIG,2009-01-01,2013-12-31,1M,1254,-0.61,-3.96,-18.22,33.40,1300,60,1.00,0.00,600
2014-11-23 01:20,FXY_VIG,2009-01-01,2013-12-31,1M,1254,-0.73,-4.71,-21.35,35.39,1296,60,1.50,0.00,600
2014-11-23 01:20,FXY_VIG,2009-01-01,2013-12-31,1M,1254,-1.13,-8.23,-34.77,36.37,1288,120,1.00,0.00,600
2014-11-23 01:21,FXY_VIG,2009-01-01,2013-12-31,1M,1254,-1.10,-7.50,-32.16,33.18,1223,120,1.50,0.00,600
2014-11-23 01:21,FXY_BIL,2009-01-01,2013-12-31,1M,1254,-1.11,-0.41,-2.01,10.81,731,20,1.00,0.00,600
2014-11-23 01:21,FXY_BIL,2009-01-01,2013-12-31,1M,1254,-1.08,0.02,0.12,9.94,724,20,1.50,0.00,600
2014-11-23 01:22,FXY_BIL,2009-01-01,2013-12-31,1M,1254,-0.99,0.45,2.24,12.43,728,60,1.00,0.00,600
2014-11-23 01:22,FXY_BIL,2009-01-01,2013-12-31,1M,1254,-1.06,0.20,1.02,12.13,728,60,1.50,0.00,600
2014-11-23 01:23,FXY_BIL,2009-01-01,2013-12-31,1M,1254,-0.96,0.56,2.83,13.65,1008,120,1.00,0.00,600
2014-11-23 01:23,FXY_BIL,2009-01-01,2013-12-31,1M,1254,-1.51,-1.27,-6.18,13.68,1624,120,1.50,0.00,600
2014-11-23 01:24,FXY_AGG,2009-01-01,2013-12-31,1M,1254,-1.29,-1.97,-9.44,15.94,640,20,1.00,0.00,600
2014-11-23 01:24,FXY_AGG,2009-01-01,2013-12-31,1M,1254,-1.26,-1.80,-8.63,15.94,640,20,1.50,0.00,600
2014-11-23 01:25,FXY_AGG,2009-01-01,2013-12-31,1M,1254,-1.19,-1.36,-6.60,15.94,640,60,1.00,0.00,600
2014-11-23 01:25,FXY_AGG,2009-01-01,2013-12-31,1M,1254,-1.34,-2.02,-9.66,15.94,640,60,1.50,0.00,600
2014-11-23 01:26,FXY_AGG,2009-01-01,2013-12-31,1M,1254,-1.23,-1.67,-8.04,15.94,640,120,1.00,0.00,600
2014-11-23 01:26,FXY_AGG,2009-01-01,2013-12-31,1M,1254,-1.22,-1.61,-7.76,15.94,640,120,1.50,0.00,600
2014-11-23 01:27,FXY_IEF,2009-01-01,2013-12-31,1M,1254,-1.34,-2.01,-9.61,17.93,771,20,1.00,0.00,600
2014-11-23 01:27,FXY_IEF,2009-01-01,2013-12-31,1M,1254,-1.31,-1.86,-8.91,17.87,771,20,1.50,0.00,600
2014-11-23 01:28,FXY_IEF,2009-01-01,2013-12-31,1M,1254,-1.25,-1.40,-6.79,17.63,771,60,1.00,0.00,600
2014-11-23 01:28,FXY_IEF,2009-01-01,2013-12-31,1M,1254,-1.30,-1.58,-7.62,17.41,771,60,1.50,0.00,600
2014-11-23 01:29,FXY_IEF,2009-01-01,2013-12-31,1M,1254,-1.14,-0.90,-4.38,18.22,771,120,1.00,0.00,600
2014-11-23 01:30,FXY_IEF,2009-01-01,2013-12-31,1M,1254,-1.22,-1.16,-5.66,18.01,771,120,1.50,0.00,600
2014-11-23 01:30,FXY_EWC,2009-01-01,2013-12-31,1M,1254,-0.15,0.71,3.58,35.51,1234,20,1.00,0.00,600
2014-11-23 01:31,FXY_EWC,2009-01-01,2013-12-31,1M,1254,-0.16,0.82,4.12,33.66,677,20,1.50,0.00,600
2014-11-23 01:31,FXY_EWC,2009-01-01,2013-12-31,1M,1254,-0.13,1.66,8.54,31.23,699,60,1.00,0.00,600
2014-11-23 01:32,FXY_EWC,2009-01-01,2013-12-31,1M,1254,0.06,4.82,26.39,30.00,508,60,1.50,0.00,600
2014-11-23 01:32,FXY_EWC,2009-01-01,2013-12-31,1M,1254,-0.27,-1.27,-6.15,34.73,1219,120,1.00,0.00,600
2014-11-23 01:33,FXY_EWC,2009-01-01,2013-12-31,1M,1254,-0.41,-2.73,-12.89,32.90,1219,120,1.50,0.00,600
2014-11-23 01:33,FXY_KBE,2009-01-01,2013-12-31,1M,1254,-0.13,-1.95,-9.33,37.03,669,20,1.00,0.00,600
2014-11-23 01:34,FXY_KBE,2009-01-01,2013-12-31,1M,1254,-0.05,0.66,3.31,32.81,496,20,1.50,0.00,600
2014-11-23 01:34,FXY_KBE,2009-01-01,2013-12-31,1M,1254,-0.55,-10.28,-41.70,43.73,672,60,1.00,0.00,600
2014-11-23 01:35,FXY_KBE,2009-01-01,2013-12-31,1M,1254,-0.56,-10.14,-41.27,44.45,1278,60,1.50,0.00,600
2014-11-23 01:35,FXY_KBE,2009-01-01,2013-12-31,1M,1254,-0.75,-11.98,-47.00,48.40,1287,120,1.00,0.00,600
2014-11-23 01:36,FXY_KBE,2009-01-01,2013-12-31,1M,1254,-0.60,-8.33,-35.12,42.03,1150,120,1.50,0.00,600
2014-11-23 01:36,FXY_EWI,2009-01-01,2013-12-31,1M,1254,-0.03,2.02,10.46,37.64,865,20,1.00,0.00,600
2014-11-23 01:37,FXY_EWI,2009-01-01,2013-12-31,1M,1254,-0.11,0.62,3.10,35.79,956,20,1.50,0.00,600
2014-11-23 01:37,FXY_EWI,2009-01-01,2013-12-31,1M,1254,-0.12,-0.16,-0.79,40.31,1165,60,1.00,0.00,600
2014-11-23 01:38,FXY_EWI,2009-01-01,2013-12-31,1M,1254,-0.13,0.42,2.13,36.53,1066,60,1.50,0.00,600
2014-11-23 01:38,FXY_EWI,2009-01-01,2013-12-31,1M,1254,-0.43,-4.93,-22.24,32.98,1875,120,1.00,0.00,600
2014-11-23 01:39,FXY_EWI,2009-01-01,2013-12-31,1M,1254,-0.39,-3.27,-15.26,29.55,1286,120,1.50,0.00,600
2014-11-23 01:39,FXY_IWD,2009-01-01,2013-12-31,1M,1254,-0.53,-3.61,-16.71,60.79,1219,20,1.00,0.00,600
2014-11-23 01:40,FXY_IWD,2009-01-01,2013-12-31,1M,1254,-0.57,-3.72,-17.18,59.94,1219,20,1.50,0.00,600
2014-11-23 01:40,FXY_IWD,2009-01-01,2013-12-31,1M,1254,-0.65,-5.11,-22.98,59.27,924,60,1.00,0.00,600
2014-11-23 01:41,FXY_IWD,2009-01-01,2013-12-31,1M,1254,-0.85,-6.23,-27.39,60.19,924,60,1.50,0.00,600
2014-11-23 01:41,FXY_IWD,2009-01-01,2013-12-31,1M,1254,-0.91,-8.50,-35.71,60.88,924,120,1.00,0.00,600
2014-11-23 01:42,FXY_IWD,2009-01-01,2013-12-31,1M,1254,-1.17,-10.08,-41.05,63.99,924,120,1.50,0.00,600
2014-11-23 01:42,FXY_KRE,2009-01-01,2013-12-31,1M,1254,0.06,4.28,23.18,29.91,563,20,1.00,0.00,600
2014-11-23 01:43,FXY_KRE,2009-01-01,2013-12-31,1M,1254,0.12,5.50,30.52,25.51,561,20,1.50,0.00,600
2014-11-23 01:43,FXY_KRE,2009-01-01,2013-12-31,1M,1254,-0.57,-6.94,-30.10,40.24,609,60,1.00,0.00,600
2014-11-23 01:44,FXY_KRE,2009-01-01,2013-12-31,1M,1254,-0.50,-5.32,-23.82,38.76,609,60,1.50,0.00,600
2014-11-23 01:44,FXY_KRE,2009-01-01,2013-12-31,1M,1254,-0.66,-7.57,-32.41,45.21,1037,120,1.00,0.00,600
2014-11-23 01:45,FXY_KRE,2009-01-01,2013-12-31,1M,1254,-0.74,-7.79,-33.22,41.49,831,120,1.50,0.00,600
2014-11-23 01:45,FXY_XME,2009-01-01,2013-12-31,1M,1254,0.13,4.89,26.81,35.20,1211,20,1.00,0.00,600
2014-11-23 01:46,FXY_XME,2009-01-01,2013-12-31,1M,1254,-0.03,1.61,8.26,33.00,856,20,1.50,0.00,600
2014-11-23 01:46,FXY_XME,2009-01-01,2013-12-31,1M,1254,0.14,5.99,33.58,41.14,398,60,1.00,0.00,600
2014-11-23 01:47,FXY_XME,2009-01-01,2013-12-31,1M,1254,-0.10,0.92,4.68,37.20,1203,60,1.50,0.00,600
2014-11-23 01:47,FXY_XME,2009-01-01,2013-12-31,1M,1254,-0.07,-1.70,-8.18,65.37,1197,120,1.00,0.00,600
2014-11-23 01:48,FXY_XME,2009-01-01,2013-12-31,1M,1254,-0.18,-4.42,-20.16,64.30,1197,120,1.50,0.00,600
2014-11-23 01:49,FXY_XRT,2009-01-01,2013-12-31,1M,1254,-0.70,-7.34,-31.58,38.90,1213,20,1.00,0.00,600
2014-11-23 01:49,FXY_XRT,2009-01-01,2013-12-31,1M,1254,-0.61,-5.68,-25.26,35.40,1213,20,1.50,0.00,600
2014-11-23 01:50,FXY_XRT,2009-01-01,2013-12-31,1M,1254,-0.92,-10.16,-41.32,49.86,1238,60,1.00,0.00,600
2014-11-23 01:50,FXY_XRT,2009-01-01,2013-12-31,1M,1254,-1.21,-13.17,-50.48,55.39,1238,60,1.50,0.00,600
2014-11-23 01:51,FXY_XRT,2009-01-01,2013-12-31,1M,1254,-0.91,-14.69,-54.65,58.00,1205,120,1.00,0.00,600
2014-11-23 01:51,FXY_XRT,2009-01-01,2013-12-31,1M,1254,-0.98,-15.25,-56.10,56.68,1202,120,1.50,0.00,600
2014-11-23 01:52,FXY_EWH,2009-01-01,2013-12-31,1M,1254,-0.73,-9.13,-37.92,43.06,1276,20,1.00,0.00,600
2014-11-23 01:52,FXY_EWH,2009-01-01,2013-12-31,1M,1254,-0.59,-6.70,-29.19,41.04,1276,20,1.50,0.00,600
2014-11-23 01:53,FXY_EWH,2009-01-01,2013-12-31,1M,1254,-0.65,-7.49,-32.12,42.04,1276,60,1.00,0.00,600
2014-11-23 01:53,FXY_EWH,2009-01-01,2013-12-31,1M,1254,-0.55,-5.72,-25.39,41.04,1276,60,1.50,0.00,600
2014-11-23 01:54,FXY_EWH,2009-01-01,2013-12-31,1M,1254,-0.65,-8.03,-34.07,42.85,1238,120,1.00,0.00,600
2014-11-23 01:54,FXY_EWH,2009-01-01,2013-12-31,1M,1254,-0.59,-6.08,-26.80,40.23,1234,120,1.50,0.00,600
2014-11-23 01:55,FXY_EWW,2009-01-01,2013-12-31,1M,1254,-0.52,-5.52,-24.62,40.25,1215,20,1.00,0.00,600
2014-11-23 01:55,FXY_EWW,2009-01-01,2013-12-31,1M,1254,-0.49,-4.66,-21.13,33.88,1214,20,1.50,0.00,600
2014-11-23 01:56,FXY_EWW,2009-01-01,2013-12-31,1M,1254,-0.07,2.03,10.51,28.14,511,60,1.00,0.00,600
2014-11-23 01:56,FXY_EWW,2009-01-01,2013-12-31,1M,1254,-0.14,1.80,9.30,26.43,672,60,1.50,0.00,600
2014-11-23 01:57,FXY_EWW,2009-01-01,2013-12-31,1M,1254,-0.37,-3.20,-14.96,41.34,1253,120,1.00,0.00,600
2014-11-23 01:57,FXY_EWW,2009-01-01,2013-12-31,1M,1254,-0.56,-5.35,-23.96,39.91,1199,120,1.50,0.00,600
2014-11-23 01:58,FXY_XLV,2009-01-01,2013-12-31,1M,1254,-0.92,-5.86,-25.95,33.83,845,20,1.00,0.00,600
2014-11-23 01:58,FXY_XLV,2009-01-01,2013-12-31,1M,1254,-0.84,-4.79,-21.66,32.39,845,20,1.50,0.00,600
2014-11-23 01:59,FXY_XLV,2009-01-01,2013-12-31,1M,1254,-1.07,-7.96,-33.81,39.43,1206,60,1.00,0.00,600
2014-11-23 02:00,FXY_XLV,2009-01-01,2013-12-31,1M,1254,-1.14,-8.07,-34.20,40.44,1206,60,1.50,0.00,600
2014-11-23 02:00,FXY_XLV,2009-01-01,2013-12-31,1M,1254,-1.28,-9.32,-38.56,41.83,797,120,1.00,0.00,600
2014-11-23 02:01,FXY_XLV,2009-01-01,2013-12-31,1M,1254,-1.29,-9.14,-37.94,39.83,797,120,1.50,0.00,600
2014-11-23 02:01,FXY_XHB,2009-01-01,2013-12-31,1M,1254,-0.11,1.09,5.56,30.86,568,20,1.00,0.00,600
2014-11-23 02:02,FXY_XHB,2009-01-01,2013-12-31,1M,1254,0.02,3.83,20.59,27.49,566,20,1.50,0.00,600
2014-11-23 02:02,FXY_XHB,2009-01-01,2013-12-31,1M,1254,-0.38,-3.87,-17.82,42.97,624,60,1.00,0.00,600
2014-11-23 02:03,FXY_XHB,2009-01-01,2013-12-31,1M,1254,-0.32,-2.22,-10.57,37.95,810,60,1.50,0.00,600
2014-11-23 02:03,FXY_XHB,2009-01-01,2013-12-31,1M,1254,-0.44,-5.49,-24.51,46.75,870,120,1.00,0.00,600
2014-11-23 02:04,FXY_XHB,2009-01-01,2013-12-31,1M,1254,-0.62,-7.15,-30.88,47.76,870,120,1.50,0.00,600
2014-11-23 02:04,FXY_USO,2009-01-01,2013-12-31,1M,1254,-0.12,2.05,10.63,19.05,607,20,1.00,0.00,600
2014-11-23 02:05,FXY_USO,2009-01-01,2013-12-31,1M,1254,-0.40,-1.70,-8.16,27.01,1163,20,1.50,0.00,600
2014-11-23 02:05,FXY_USO,2009-01-01,2013-12-31,1M,1254,-0.13,2.68,14.06,24.54,661,60,1.00,0.00,600
2014-11-23 02:06,FXY_USO,2009-01-01,2013-12-31,1M,1254,0.21,7.29,41.95,23.92,648,60,1.50,0.00,600
2014-11-23 02:06,FXY_USO,2009-01-01,2013-12-31,1M,1254,-0.14,2.35,12.25,23.68,916,120,1.00,0.00,600
2014-11-23 02:07,FXY_USO,2009-01-01,2013-12-31,1M,1254,-0.13,2.77,14.57,21.72,887,120,1.50,0.00,600
2014-11-23 02:08,FXY_EWT,2009-01-01,2013-12-31,1M,1254,-0.57,-6.39,-28.02,42.06,1251,20,1.00,0.00,600
2014-11-23 02:08,FXY_EWT,2009-01-01,2013-12-31,1M,1254,-0.57,-6.11,-26.93,41.26,1251,20,1.50,0.00,600
2014-11-23 02:08,FXY_EWT,2009-01-01,2013-12-31,1M,1254,-0.37,-5.95,-26.30,55.54,1237,60,1.00,0.00,600
2014-11-23 02:09,FXY_EWT,2009-01-01,2013-12-31,1M,1254,-0.41,-5.73,-25.43,53.29,1237,60,1.50,0.00,600
2014-11-23 02:10,FXY_EWT,2009-01-01,2013-12-31,1M,1254,-0.30,-2.31,-10.99,40.94,1216,120,1.00,0.00,600
2014-11-23 02:10,FXY_EWT,2009-01-01,2013-12-31,1M,1254,-0.39,-2.90,-13.61,38.97,1216,120,1.50,0.00,600
2014-11-23 02:11,FXY_ITB,2009-01-01,2013-12-31,1M,1254,-0.37,-4.33,-19.77,38.87,1380,20,1.00,0.00,600
2014-11-23 02:11,FXY_ITB,2009-01-01,2013-12-31,1M,1254,-0.22,-1.10,-5.35,31.10,1380,20,1.50,0.00,600
2014-11-23 02:12,FXY_ITB,2009-01-01,2013-12-31,1M,1254,-0.49,-7.01,-30.33,44.80,1367,60,1.00,0.00,600
