BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-28 12:32,RWX_IWM,2009-01-01,2013-12-31,1M,1254,-0.24,1.29,6.58,18.44,499,20,1.50,0.00,600
2014-11-28 12:33,RWX_IWM,2009-01-01,2013-12-31,1M,1254,-0.40,-0.30,-1.48,18.44,916,60,1.00,0.00,600
2014-11-28 12:33,RWX_IWM,2009-01-01,2013-12-31,1M,1254,-0.37,0.02,0.11,18.44,916,60,1.50,0.00,600
2014-11-28 12:34,RWX_IWM,2009-01-01,2013-12-31,1M,1254,-0.19,2.24,11.64,14.82,442,120,1.00,0.00,600
2014-11-28 12:34,RWX_IWM,2009-01-01,2013-12-31,1M,1254,-0.18,2.40,12.51,14.82,446,120,1.50,0.00,600
2014-11-28 12:35,TUR_IVW,2009-01-01,2013-12-31,1M,1254,-1.47,-16.54,-59.34,65.38,1298,20,1.00,0.00,600
2014-11-28 12:35,TUR_IVW,2009-01-01,2013-12-31,1M,1254,-1.55,-16.66,-59.62,63.93,1326,20,1.50,0.00,600
2014-11-28 12:36,TUR_IVW,2009-01-01,2013-12-31,1M,1254,-1.14,-16.28,-58.70,63.89,1316,60,1.00,0.00,600
2014-11-28 12:36,TUR_IVW,2009-01-01,2013-12-31,1M,1254,-1.17,-15.51,-56.77,60.42,1316,60,1.50,0.00,600
2014-11-28 12:37,TUR_IVW,2009-01-01,2013-12-31,1M,1254,-0.91,-12.31,-47.99,52.92,1312,120,1.00,0.00,600
2014-11-28 12:37,TUR_IVW,2009-01-01,2013-12-31,1M,1254,-1.16,-13.70,-51.97,54.25,1287,120,1.50,0.00,600
2014-11-28 12:38,TUR_TAN,2009-01-01,2013-12-31,1M,1254,-0.41,-100.00,-100.00,450.39,199,20,1.00,0.00,600
2014-11-28 12:38,TUR_TAN,2009-01-01,2013-12-31,1M,1254,-0.40,-100.00,-100.00,441.96,213,20,1.50,0.00,600
2014-11-28 12:38,TUR_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,546.25,163,60,1.00,0.00,600
2014-11-28 12:38,TUR_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,548.18,163,60,1.50,0.00,600
2014-11-28 12:39,TUR_TAN,2009-01-01,2013-12-31,1M,1254,0.62,23.55,186.43,65.04,257,120,1.00,0.00,600
2014-11-28 12:39,TUR_TAN,2009-01-01,2013-12-31,1M,1254,0.54,19.41,141.74,61.10,266,120,1.50,0.00,600
2014-11-28 12:40,TUR_MBB,2009-01-01,2013-12-31,1M,1254,-0.54,-4.24,-19.41,27.93,1597,20,1.00,0.00,600
2014-11-28 12:40,TUR_MBB,2009-01-01,2013-12-31,1M,1254,-0.56,-4.27,-19.54,29.25,780,20,1.50,0.00,600
2014-11-28 12:41,TUR_MBB,2009-01-01,2013-12-31,1M,1254,-0.66,-7.27,-31.32,39.70,1801,60,1.00,0.00,600
2014-11-28 12:41,TUR_MBB,2009-01-01,2013-12-31,1M,1254,-0.52,-4.60,-20.89,28.95,1786,60,1.50,0.00,600
2014-11-28 12:41,TUR_MBB,2009-01-01,2013-12-31,1M,1254,-0.56,-7.51,-32.19,46.55,1731,120,1.00,0.00,600
2014-11-28 12:42,TUR_MBB,2009-01-01,2013-12-31,1M,1254,-0.33,-2.56,-12.13,41.47,1749,120,1.50,0.00,600
2014-11-28 12:42,TUR_VYM,2009-01-01,2013-12-31,1M,1254,-0.73,-5.91,-26.15,56.45,1395,20,1.00,0.00,600
2014-11-28 12:43,TUR_VYM,2009-01-01,2013-12-31,1M,1254,-0.70,-5.23,-23.45,55.76,1395,20,1.50,0.00,600
2014-11-28 12:43,TUR_VYM,2009-01-01,2013-12-31,1M,1254,-0.88,-9.51,-39.19,52.76,1395,60,1.00,0.00,600
2014-11-28 12:44,TUR_VYM,2009-01-01,2013-12-31,1M,1254,-0.83,-8.38,-35.30,49.47,1395,60,1.50,0.00,600
2014-11-28 12:44,TUR_VYM,2009-01-01,2013-12-31,1M,1254,-0.88,-11.12,-44.37,53.39,1395,120,1.00,0.00,600
2014-11-28 12:44,TUR_VYM,2009-01-01,2013-12-31,1M,1254,-1.00,-11.81,-46.48,49.15,1690,120,1.50,0.00,600
2014-11-28 12:45,TUR_SHM,2009-01-01,2013-12-31,1M,1254,-0.92,-13.03,-50.08,55.31,1668,20,1.00,0.00,600
2014-11-28 12:45,TUR_SHM,2009-01-01,2013-12-31,1M,1254,-0.88,-12.01,-47.10,51.04,1675,20,1.50,0.00,600
2014-11-28 12:46,TUR_SHM,2009-01-01,2013-12-31,1M,1254,-0.59,-10.83,-43.47,61.34,1667,60,1.00,0.00,600
2014-11-28 12:46,TUR_SHM,2009-01-01,2013-12-31,1M,1254,-0.66,-10.23,-41.55,56.89,1643,60,1.50,0.00,600
2014-11-28 12:46,TUR_SHM,2009-01-01,2013-12-31,1M,1254,-0.49,-8.40,-35.38,55.31,1674,120,1.00,0.00,600
2014-11-28 12:47,TUR_SHM,2009-01-01,2013-12-31,1M,1254,-0.59,-8.40,-35.38,49.97,1636,120,1.50,0.00,600
2014-11-28 12:47,TUR_SDY,2009-01-01,2013-12-31,1M,1254,-0.73,-5.29,-23.68,48.10,913,20,1.00,0.00,600
2014-11-28 12:48,TUR_SDY,2009-01-01,2013-12-31,1M,1254,-0.74,-5.20,-23.33,46.13,913,20,1.50,0.00,600
2014-11-28 12:48,TUR_SDY,2009-01-01,2013-12-31,1M,1254,-0.83,-6.46,-28.28,42.71,1302,60,1.00,0.00,600
2014-11-28 12:49,TUR_SDY,2009-01-01,2013-12-31,1M,1254,-1.05,-8.02,-34.02,39.77,1314,60,1.50,0.00,600
2014-11-28 12:49,TUR_SDY,2009-01-01,2013-12-31,1M,1254,-0.92,-10.48,-42.35,50.89,1309,120,1.00,0.00,600
2014-11-28 12:50,TUR_SDY,2009-01-01,2013-12-31,1M,1254,-1.03,-10.09,-41.11,45.78,1309,120,1.50,0.00,600
2014-11-28 12:50,TUR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.81,-7.51,-32.19,41.62,1690,20,1.00,0.00,600
2014-11-28 12:50,TUR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.81,-6.85,-29.73,36.95,1689,20,1.50,0.00,600
2014-11-28 12:51,TUR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.64,-5.42,-24.22,32.63,1668,60,1.00,0.00,600
2014-11-28 12:51,TUR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.51,-3.20,-14.94,24.87,1668,60,1.50,0.00,600
2014-11-28 12:52,TUR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.38,-1.43,-6.90,21.73,579,120,1.00,0.00,600
2014-11-28 12:52,TUR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.31,0.14,0.72,19.89,579,120,1.50,0.00,600
2014-11-28 12:53,TUR_PCY,2009-01-01,2013-12-31,1M,1254,0.15,6.23,35.11,28.24,1091,20,1.00,0.00,600
2014-11-28 12:53,TUR_PCY,2009-01-01,2013-12-31,1M,1254,0.02,3.88,20.83,31.73,1091,20,1.50,0.00,600
2014-11-28 12:53,TUR_PCY,2009-01-01,2013-12-31,1M,1254,0.06,4.81,26.31,20.14,918,60,1.00,0.00,600
2014-11-28 12:54,TUR_PCY,2009-01-01,2013-12-31,1M,1254,0.04,4.44,24.14,18.79,1065,60,1.50,0.00,600
2014-11-28 12:54,TUR_PCY,2009-01-01,2013-12-31,1M,1254,-0.03,3.40,18.12,21.04,935,120,1.00,0.00,600
2014-11-28 12:55,TUR_PCY,2009-01-01,2013-12-31,1M,1254,-0.19,1.09,5.53,24.66,918,120,1.50,0.00,600
2014-11-28 12:55,TUR_RJI,2009-01-01,2013-12-31,1M,1254,-0.82,-15.79,-57.49,65.48,1659,20,1.00,0.00,600
2014-11-28 12:56,TUR_RJI,2009-01-01,2013-12-31,1M,1254,-0.80,-14.33,-53.69,63.55,1659,20,1.50,0.00,600
2014-11-28 12:56,TUR_RJI,2009-01-01,2013-12-31,1M,1254,-0.64,-10.72,-43.13,58.86,1656,60,1.00,0.00,600
2014-11-28 12:56,TUR_RJI,2009-01-01,2013-12-31,1M,1254,-0.60,-9.20,-38.15,56.52,1664,60,1.50,0.00,600
2014-11-28 12:57,TUR_RJI,2009-01-01,2013-12-31,1M,1254,-0.56,-10.32,-41.83,58.67,1656,120,1.00,0.00,600
2014-11-28 12:57,TUR_RJI,2009-01-01,2013-12-31,1M,1254,-0.63,-10.00,-40.80,54.66,1669,120,1.50,0.00,600
2014-11-28 12:58,TUR_SHV,2009-01-01,2013-12-31,1M,1254,-0.50,-18.10,-62.97,82.43,1662,20,1.00,0.00,600
2014-11-28 12:58,TUR_SHV,2009-01-01,2013-12-31,1M,1254,-0.69,-20.14,-67.34,79.17,1662,20,1.50,0.00,600
2014-11-28 12:58,TUR_SHV,2009-01-01,2013-12-31,1M,1254,-0.46,-10.97,-43.91,68.79,1676,60,1.00,0.00,600
2014-11-28 12:59,TUR_SHV,2009-01-01,2013-12-31,1M,1254,-0.45,-8.76,-36.65,64.33,1650,60,1.50,0.00,600
2014-11-28 12:59,TUR_SHV,2009-01-01,2013-12-31,1M,1254,-0.49,-13.66,-51.85,68.11,1650,120,1.00,0.00,600
2014-11-28 13:00,TUR_SHV,2009-01-01,2013-12-31,1M,1254,-0.43,-10.27,-41.67,64.02,1646,120,1.50,0.00,600
2014-11-28 13:00,TUR_VEU,2009-01-01,2013-12-31,1M,1254,-0.54,-3.06,-14.32,35.88,833,20,1.00,0.00,600
2014-11-28 13:01,TUR_VEU,2009-01-01,2013-12-31,1M,1254,-0.52,-2.44,-11.56,29.91,833,20,1.50,0.00,600
2014-11-28 13:01,TUR_VEU,2009-01-01,2013-12-31,1M,1254,-0.15,2.06,10.67,18.86,447,60,1.00,0.00,600
2014-11-28 13:02,TUR_VEU,2009-01-01,2013-12-31,1M,1254,-0.19,1.82,9.38,19.63,295,60,1.50,0.00,600
2014-11-28 13:02,TUR_VEU,2009-01-01,2013-12-31,1M,1254,-0.68,-5.42,-24.23,32.54,976,120,1.00,0.00,600
2014-11-28 13:03,TUR_VEU,2009-01-01,2013-12-31,1M,1254,-0.59,-3.26,-15.20,26.03,864,120,1.50,0.00,600
2014-11-28 13:03,TUR_UUP,2009-01-01,2013-12-31,1M,1254,-0.39,-18.58,-64.03,87.26,1351,20,1.00,0.00,600
2014-11-28 13:03,TUR_UUP,2009-01-01,2013-12-31,1M,1254,-0.58,-21.59,-70.18,84.80,1351,20,1.50,0.00,600
2014-11-28 13:04,TUR_UUP,2009-01-01,2013-12-31,1M,1254,-0.29,-8.08,-34.23,72.36,1340,60,1.00,0.00,600
2014-11-28 13:04,TUR_UUP,2009-01-01,2013-12-31,1M,1254,-0.35,-8.09,-34.27,68.89,1339,60,1.50,0.00,600
2014-11-28 13:05,TUR_UUP,2009-01-01,2013-12-31,1M,1254,-0.31,-10.17,-41.36,73.57,1348,120,1.00,0.00,600
2014-11-28 13:05,TUR_UUP,2009-01-01,2013-12-31,1M,1254,-0.45,-11.47,-45.46,68.46,1335,120,1.50,0.00,600
2014-11-28 13:06,TUR_ACWI,2009-01-01,2013-12-31,1M,1254,-1.37,-15.05,-55.60,61.95,1743,20,1.00,0.00,600
2014-11-28 13:06,TUR_ACWI,2009-01-01,2013-12-31,1M,1254,-1.28,-12.91,-49.74,56.01,1735,20,1.50,0.00,600
2014-11-28 13:06,TUR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.86,-9.76,-40.00,49.22,1735,60,1.00,0.00,600
2014-11-28 13:07,TUR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.93,-10.01,-40.83,45.46,1735,60,1.50,0.00,600
2014-11-28 13:07,TUR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.89,-11.28,-44.89,48.87,1732,120,1.00,0.00,600
2014-11-28 13:08,TUR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.89,-10.28,-41.71,44.47,1725,120,1.50,0.00,600
2014-11-28 13:08,TUR_IEI,2009-01-01,2013-12-31,1M,1254,-0.76,-11.42,-45.31,51.29,1631,20,1.00,0.00,600
2014-11-28 13:09,TUR_IEI,2009-01-01,2013-12-31,1M,1254,-0.73,-10.34,-41.91,47.53,1627,20,1.50,0.00,600
2014-11-28 13:09,TUR_IEI,2009-01-01,2013-12-31,1M,1254,-0.53,-9.88,-40.39,62.36,1611,60,1.00,0.00,600
2014-11-28 13:09,TUR_IEI,2009-01-01,2013-12-31,1M,1254,-0.54,-8.69,-36.40,58.16,1611,60,1.50,0.00,600
2014-11-28 13:10,TUR_IEI,2009-01-01,2013-12-31,1M,1254,-0.37,-6.55,-28.60,57.49,1634,120,1.00,0.00,600
2014-11-28 13:10,TUR_IEI,2009-01-01,2013-12-31,1M,1254,-0.53,-8.27,-34.92,53.21,1595,120,1.50,0.00,600
2014-11-28 13:11,TUR_SHY,2009-01-01,2013-12-31,1M,1254,-0.77,-22.14,-71.21,78.70,1310,20,1.00,0.00,600
2014-11-28 13:11,TUR_SHY,2009-01-01,2013-12-31,1M,1254,-0.84,-22.63,-72.11,77.72,1308,20,1.50,0.00,600
2014-11-28 13:12,TUR_SHY,2009-01-01,2013-12-31,1M,1254,-0.59,-11.72,-46.24,65.59,1297,60,1.00,0.00,600
2014-11-28 13:12,TUR_SHY,2009-01-01,2013-12-31,1M,1254,-0.60,-10.14,-41.26,61.39,1307,60,1.50,0.00,600
2014-11-28 13:13,TUR_SHY,2009-01-01,2013-12-31,1M,1254,-0.49,-11.83,-46.56,65.63,1296,120,1.00,0.00,600
2014-11-28 13:13,TUR_SHY,2009-01-01,2013-12-31,1M,1254,-0.56,-11.76,-46.34,62.19,1292,120,1.50,0.00,600
2014-11-28 13:14,TUR_DBC,2009-01-01,2013-12-31,1M,1254,-0.76,-15.41,-56.53,68.85,1230,20,1.00,0.00,600
2014-11-28 13:14,TUR_DBC,2009-01-01,2013-12-31,1M,1254,-0.73,-14.50,-54.13,68.82,1230,20,1.50,0.00,600
2014-11-28 13:14,TUR_DBC,2009-01-01,2013-12-31,1M,1254,-0.81,-14.28,-53.55,62.75,1227,60,1.00,0.00,600
2014-11-28 13:15,TUR_DBC,2009-01-01,2013-12-31,1M,1254,-0.63,-10.41,-42.14,60.68,1225,60,1.50,0.00,600
2014-11-28 13:15,TUR_DBC,2009-01-01,2013-12-31,1M,1254,-0.71,-13.40,-51.14,64.03,1244,120,1.00,0.00,600
2014-11-28 13:16,TUR_DBC,2009-01-01,2013-12-31,1M,1254,-0.75,-12.76,-49.31,58.69,1223,120,1.50,0.00,600
2014-11-28 13:16,TUR_EWU,2009-01-01,2013-12-31,1M,1254,-0.95,-9.07,-37.70,47.63,932,20,1.00,0.00,600
2014-11-28 13:17,TUR_EWU,2009-01-01,2013-12-31,1M,1254,-0.74,-6.04,-26.67,42.61,904,20,1.50,0.00,600
2014-11-28 13:17,TUR_EWU,2009-01-01,2013-12-31,1M,1254,-0.58,-3.91,-17.99,30.41,934,60,1.00,0.00,600
2014-11-28 13:18,TUR_EWU,2009-01-01,2013-12-31,1M,1254,-0.59,-3.84,-17.70,29.60,934,60,1.50,0.00,600
2014-11-28 13:18,TUR_EWU,2009-01-01,2013-12-31,1M,1254,-0.85,-7.69,-32.86,39.11,1051,120,1.00,0.00,600
2014-11-28 13:19,TUR_EWU,2009-01-01,2013-12-31,1M,1254,-0.74,-5.07,-22.79,35.06,1051,120,1.50,0.00,600
2014-11-28 13:19,TUR_VTI,2009-01-01,2013-12-31,1M,1254,-0.18,-13.81,-52.26,57.38,1211,20,1.00,0.00,600
2014-11-28 13:20,TUR_VTI,2009-01-01,2013-12-31,1M,1254,-0.14,-11.08,-44.26,51.65,1214,20,1.50,0.00,600
2014-11-28 13:20,TUR_VTI,2009-01-01,2013-12-31,1M,1254,-0.15,-12.08,-47.31,52.25,1236,60,1.00,0.00,600
2014-11-28 13:20,TUR_VTI,2009-01-01,2013-12-31,1M,1254,-0.99,-11.02,-44.07,48.94,1214,60,1.50,0.00,600
2014-11-28 13:21,TUR_VTI,2009-01-01,2013-12-31,1M,1254,-0.88,-11.57,-45.77,48.61,1211,120,1.00,0.00,600
2014-11-28 13:21,TUR_VTI,2009-01-01,2013-12-31,1M,1254,-1.05,-12.82,-49.49,51.77,1203,120,1.50,0.00,600
2014-11-28 13:22,TUR_EWY,2009-01-01,2013-12-31,1M,1254,-0.57,-5.79,-25.67,40.48,1218,20,1.00,0.00,600
2014-11-28 13:22,TUR_EWY,2009-01-01,2013-12-31,1M,1254,-0.48,-3.70,-17.11,33.96,1208,20,1.50,0.00,600
2014-11-28 13:23,TUR_EWY,2009-01-01,2013-12-31,1M,1254,-0.49,-5.20,-23.34,34.66,1222,60,1.00,0.00,600
2014-11-28 13:23,TUR_EWY,2009-01-01,2013-12-31,1M,1254,-0.51,-4.99,-22.49,35.05,1193,60,1.50,0.00,600
2014-11-28 13:24,TUR_EWY,2009-01-01,2013-12-31,1M,1254,-0.50,-4.92,-22.21,34.45,1181,120,1.00,0.00,600
2014-11-28 13:24,TUR_EWY,2009-01-01,2013-12-31,1M,1254,-0.48,-3.09,-14.47,25.61,666,120,1.50,0.00,600
2014-11-28 13:25,TUR_EWG,2009-01-01,2013-12-31,1M,1254,-0.95,-10.37,-42.02,49.87,1282,20,1.00,0.00,600
2014-11-28 13:25,TUR_EWG,2009-01-01,2013-12-31,1M,1254,-0.99,-9.61,-39.51,48.35,1282,20,1.50,0.00,600
2014-11-28 13:26,TUR_EWG,2009-01-01,2013-12-31,1M,1254,-0.72,-6.63,-28.93,40.18,1282,60,1.00,0.00,600
2014-11-28 13:26,TUR_EWG,2009-01-01,2013-12-31,1M,1254,-0.70,-6.13,-27.02,36.85,1282,60,1.50,0.00,600
2014-11-28 13:27,TUR_EWG,2009-01-01,2013-12-31,1M,1254,-0.85,-11.87,-46.68,52.91,1266,120,1.00,0.00,600
2014-11-28 13:27,TUR_EWG,2009-01-01,2013-12-31,1M,1254,-0.83,-10.43,-42.20,46.14,1266,120,1.50,0.00,600
2014-11-28 13:28,TUR_XOP,2009-01-01,2013-12-31,1M,1254,-0.59,-5.15,-23.14,46.16,1212,20,1.00,0.00,600
2014-11-28 13:28,TUR_XOP,2009-01-01,2013-12-31,1M,1254,-0.66,-5.73,-25.45,42.65,1210,20,1.50,0.00,600
2014-11-28 13:28,TUR_XOP,2009-01-01,2013-12-31,1M,1254,-0.84,-11.17,-44.55,57.07,1210,60,1.00,0.00,600
2014-11-28 13:29,TUR_XOP,2009-01-01,2013-12-31,1M,1254,-0.85,-10.44,-42.22,52.84,1209,60,1.50,0.00,600
2014-11-28 13:29,TUR_XOP,2009-01-01,2013-12-31,1M,1254,-0.65,-8.86,-36.99,45.93,1212,120,1.00,0.00,600
2014-11-28 13:30,TUR_XOP,2009-01-01,2013-12-31,1M,1254,-0.71,-8.74,-36.56,41.24,1204,120,1.50,0.00,600
2014-11-28 13:30,TUR_EPI,2009-01-01,2013-12-31,1M,1254,-0.17,0.50,2.49,25.65,623,20,1.00,0.00,600
2014-11-28 13:31,TUR_EPI,2009-01-01,2013-12-31,1M,1254,-0.06,2.66,13.94,23.53,511,20,1.50,0.00,600
2014-11-28 13:31,TUR_EPI,2009-01-01,2013-12-31,1M,1254,0.15,6.37,35.95,16.02,388,60,1.00,0.00,600
2014-11-28 13:32,TUR_EPI,2009-01-01,2013-12-31,1M,1254,0.26,8.34,49.00,15.89,388,60,1.50,0.00,600
2014-11-28 13:32,TUR_EPI,2009-01-01,2013-12-31,1M,1254,0.12,5.96,33.37,19.62,391,120,1.00,0.00,600
2014-11-28 13:33,TUR_EPI,2009-01-01,2013-12-31,1M,1254,0.00,4.19,22.68,19.73,485,120,1.50,0.00,600
2014-11-28 13:33,TUR_JNK,2009-01-01,2013-12-31,1M,1254,-0.12,1.70,8.74,40.80,815,20,1.00,0.00,600
2014-11-28 13:34,TUR_JNK,2009-01-01,2013-12-31,1M,1254,-0.08,2.50,13.06,38.48,815,20,1.50,0.00,600
2014-11-28 13:34,TUR_JNK,2009-01-01,2013-12-31,1M,1254,-0.00,4.00,21.53,37.73,815,60,1.00,0.00,600
2014-11-28 13:34,TUR_JNK,2009-01-01,2013-12-31,1M,1254,-0.03,3.44,18.34,37.73,815,60,1.50,0.00,600
2014-11-28 13:35,TUR_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,2.85,15.03,37.73,815,120,1.00,0.00,600
2014-11-28 13:35,TUR_JNK,2009-01-01,2013-12-31,1M,1254,-0.01,3.93,21.14,37.73,815,120,1.50,0.00,600
2014-11-28 13:36,TUR_DXJ,2009-01-01,2013-12-31,1M,1254,-1.17,-14.66,-54.56,62.07,1589,20,1.00,0.00,600
2014-11-28 13:36,TUR_DXJ,2009-01-01,2013-12-31,1M,1254,-1.08,-12.54,-48.66,59.12,1589,20,1.50,0.00,600
2014-11-28 13:37,TUR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.80,-15.31,-56.26,62.52,1589,60,1.00,0.00,600
2014-11-28 13:37,TUR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.87,-14.64,-54.50,59.43,1597,60,1.50,0.00,600
2014-11-28 13:37,TUR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.76,-14.42,-53.93,58.30,1602,120,1.00,0.00,600
2014-11-28 13:38,TUR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.82,-14.37,-53.79,55.43,1585,120,1.50,0.00,600
2014-11-28 13:38,TUR_XLB,2009-01-01,2013-12-31,1M,1254,-0.87,-8.91,-37.14,44.27,1219,20,1.00,0.00,600
2014-11-28 13:39,TUR_XLB,2009-01-01,2013-12-31,1M,1254,-0.83,-7.85,-33.41,43.53,1048,20,1.50,0.00,600
2014-11-28 13:39,TUR_XLB,2009-01-01,2013-12-31,1M,1254,-0.51,-4.09,-18.76,35.26,827,60,1.00,0.00,600
2014-11-28 13:40,TUR_XLB,2009-01-01,2013-12-31,1M,1254,-0.53,-3.65,-16.89,31.04,875,60,1.50,0.00,600
2014-11-28 13:40,TUR_XLB,2009-01-01,2013-12-31,1M,1254,-0.69,-8.45,-35.54,43.75,1177,120,1.00,0.00,600
2014-11-28 13:41,TUR_XLB,2009-01-01,2013-12-31,1M,1254,-0.64,-6.44,-28.20,37.12,1177,120,1.50,0.00,600
2014-11-28 13:41,TUR_IYR,2009-01-01,2013-12-31,1M,1254,-0.17,1.72,8.84,34.49,1108,20,1.00,0.00,600
2014-11-28 13:42,TUR_IYR,2009-01-01,2013-12-31,1M,1254,-0.29,0.06,0.30,31.55,1108,20,1.50,0.00,600
2014-11-28 13:42,TUR_IYR,2009-01-01,2013-12-31,1M,1254,0.08,6.37,35.95,25.15,817,60,1.00,0.00,600
2014-11-28 13:43,TUR_IYR,2009-01-01,2013-12-31,1M,1254,0.22,8.78,52.04,19.01,812,60,1.50,0.00,600
2014-11-28 13:43,TUR_IYR,2009-01-01,2013-12-31,1M,1254,-0.41,-1.59,-7.66,28.77,766,120,1.00,0.00,600
2014-11-28 13:44,TUR_IYR,2009-01-01,2013-12-31,1M,1254,-0.25,0.82,4.16,25.82,748,120,1.50,0.00,600
2014-11-28 13:44,TUR_EFA,2009-01-01,2013-12-31,1M,1254,-0.45,-2.34,-11.12,40.22,785,20,1.00,0.00,600
2014-11-28 13:45,TUR_EFA,2009-01-01,2013-12-31,1M,1254,-0.48,-2.65,-12.49,35.97,785,20,1.50,0.00,600
2014-11-28 13:45,TUR_EFA,2009-01-01,2013-12-31,1M,1254,-0.17,2.01,10.41,20.35,664,60,1.00,0.00,600
2014-11-28 13:45,TUR_EFA,2009-01-01,2013-12-31,1M,1254,-0.11,3.00,15.82,20.98,589,60,1.50,0.00,600
2014-11-28 13:46,TUR_EFA,2009-01-01,2013-12-31,1M,1254,-0.63,-6.01,-26.56,35.79,916,120,1.00,0.00,600
2014-11-28 13:46,TUR_EFA,2009-01-01,2013-12-31,1M,1254,-0.54,-3.06,-14.35,26.13,817,120,1.50,0.00,600
2014-11-28 13:47,TUR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.33,-3.08,-14.42,31.13,1087,20,1.00,0.00,600
2014-11-28 13:47,TUR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.36,-3.32,-15.48,27.58,1087,20,1.50,0.00,600
2014-11-28 13:48,TUR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.26,-1.06,-5.17,23.08,777,60,1.00,0.00,600
2014-11-28 13:48,TUR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.16,1.16,5.93,20.33,520,60,1.50,0.00,600
2014-11-28 13:49,TUR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.08,2.05,10.64,28.97,540,120,1.00,0.00,600
2014-11-28 13:49,TUR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.16,0.99,5.03,26.92,430,120,1.50,0.00,600
2014-11-28 13:50,TUR_VWO,2009-01-01,2013-12-31,1M,1254,-0.80,-7.91,-33.65,40.90,1212,20,1.00,0.00,600
2014-11-28 13:50,TUR_VWO,2009-01-01,2013-12-31,1M,1254,-0.74,-6.27,-27.53,33.77,1241,20,1.50,0.00,600
2014-11-28 13:51,TUR_VWO,2009-01-01,2013-12-31,1M,1254,-0.54,-3.95,-18.17,25.74,1241,60,1.00,0.00,600
2014-11-28 13:51,TUR_VWO,2009-01-01,2013-12-31,1M,1254,-0.45,-2.11,-10.07,15.34,1215,60,1.50,0.00,600
2014-11-28 13:52,TUR_VWO,2009-01-01,2013-12-31,1M,1254,-0.52,-4.11,-18.86,24.61,917,120,1.00,0.00,600
2014-11-28 13:52,TUR_VWO,2009-01-01,2013-12-31,1M,1254,-0.38,-0.89,-4.35,19.87,431,120,1.50,0.00,600
2014-11-28 13:53,TUR_FXI,2009-01-01,2013-12-31,1M,1254,-0.71,-8.03,-34.06,41.43,1233,20,1.00,0.00,600
2014-11-28 13:53,TUR_FXI,2009-01-01,2013-12-31,1M,1254,-0.48,-3.64,-16.84,27.78,1110,20,1.50,0.00,600
2014-11-28 13:54,TUR_FXI,2009-01-01,2013-12-31,1M,1254,-0.21,0.27,1.37,21.39,864,60,1.00,0.00,600
2014-11-28 13:54,TUR_FXI,2009-01-01,2013-12-31,1M,1254,-0.34,-0.96,-4.71,18.87,635,60,1.50,0.00,600
2014-11-28 13:54,TUR_FXI,2009-01-01,2013-12-31,1M,1254,-0.21,0.11,0.56,21.34,401,120,1.00,0.00,600
2014-11-28 13:55,TUR_FXI,2009-01-01,2013-12-31,1M,1254,-0.24,0.74,3.75,21.38,558,120,1.50,0.00,600
2014-11-28 13:56,EWQ_ILF,2009-01-01,2013-12-31,1M,1254,-0.35,-0.67,-3.31,14.21,541,20,1.00,0.00,600
2014-11-28 13:56,EWQ_ILF,2009-01-01,2013-12-31,1M,1254,-0.41,-1.06,-5.17,13.79,722,20,1.50,0.00,600
2014-11-28 13:56,EWQ_ILF,2009-01-01,2013-12-31,1M,1254,-0.53,-3.51,-16.31,22.83,1322,60,1.00,0.00,600
2014-11-28 13:57,EWQ_ILF,2009-01-01,2013-12-31,1M,1254,-0.49,-2.45,-11.59,19.56,1322,60,1.50,0.00,600
2014-11-28 13:57,EWQ_ILF,2009-01-01,2013-12-31,1M,1254,-0.84,-9.20,-38.14,39.56,1287,120,1.00,0.00,600
2014-11-28 13:58,EWQ_ILF,2009-01-01,2013-12-31,1M,1254,-0.86,-8.99,-37.44,39.68,1287,120,1.50,0.00,600
2014-11-28 13:58,EWQ_FXU,2009-01-01,2013-12-31,1M,1254,-0.68,-4.05,-18.61,47.44,1215,20,1.00,0.00,600
