BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-23 15:58,FXD_REM,2009-01-01,2013-12-31,1M,1254,0.73,16.91,117.57,38.77,1494,60,1.50,0.00,600
2014-11-23 15:58,FXD_REM,2009-01-01,2013-12-31,1M,1254,0.68,16.07,109.89,38.73,1619,120,1.00,0.00,600
2014-11-23 15:59,FXD_REM,2009-01-01,2013-12-31,1M,1254,0.63,14.99,100.40,38.73,1718,120,1.50,0.00,600
2014-11-23 15:59,FXD_IAU,2009-01-01,2013-12-31,1M,1254,-0.49,-100.00,-100.00,100.67,171,20,1.00,0.00,600
2014-11-23 15:59,FXD_IAU,2009-01-01,2013-12-31,1M,1254,-0.49,-100.00,-100.00,100.67,171,20,1.50,0.00,600
2014-11-23 16:00,FXD_IAU,2009-01-01,2013-12-31,1M,1254,-0.49,-100.00,-100.00,100.55,171,60,1.00,0.00,600
2014-11-23 16:02,FXD_IAU,2009-01-01,2013-12-31,1M,1254,-0.49,-100.00,-100.00,100.55,171,60,1.50,0.00,600
2014-11-23 16:02,FXD_IAU,2009-01-01,2013-12-31,1M,1254,-0.49,-100.00,-100.00,100.41,171,120,1.00,0.00,600
2014-11-23 16:02,FXD_IAU,2009-01-01,2013-12-31,1M,1254,-0.49,-100.00,-100.00,100.41,171,120,1.50,0.00,600
2014-11-23 16:04,FXD_IVV,2009-01-01,2013-12-31,1M,1254,-0.05,4.31,23.34,12.14,453,20,1.00,0.00,600
2014-11-23 16:05,FXD_IVV,2009-01-01,2013-12-31,1M,1254,-0.00,4.79,26.19,11.97,316,20,1.50,0.00,600
2014-11-23 16:06,FXD_IVV,2009-01-01,2013-12-31,1M,1254,-0.15,3.44,18.35,11.37,863,60,1.00,0.00,600
2014-11-23 16:06,FXD_IVV,2009-01-01,2013-12-31,1M,1254,-0.21,3.03,16.02,6.81,519,60,1.50,0.00,600
2014-11-23 16:07,FXD_IVV,2009-01-01,2013-12-31,1M,1254,-0.36,1.63,8.36,9.82,543,120,1.00,0.00,600
2014-11-23 16:08,FXD_IVV,2009-01-01,2013-12-31,1M,1254,-0.38,2.21,11.47,7.47,416,120,1.50,0.00,600
2014-11-23 16:09,FXD_XOP,2009-01-01,2013-12-31,1M,1254,-0.22,1.71,8.82,17.98,990,20,1.00,0.00,600
2014-11-23 16:09,FXD_XOP,2009-01-01,2013-12-31,1M,1254,-0.06,3.86,20.75,12.19,329,20,1.50,0.00,600
2014-11-23 16:10,FXD_XOP,2009-01-01,2013-12-31,1M,1254,0.00,4.27,23.15,15.04,467,60,1.00,0.00,600
2014-11-23 16:10,FXD_XOP,2009-01-01,2013-12-31,1M,1254,-0.00,4.31,23.37,15.17,449,60,1.50,0.00,600
2014-11-23 16:11,FXD_XOP,2009-01-01,2013-12-31,1M,1254,0.26,7.37,42.46,11.55,191,120,1.00,0.00,600
2014-11-23 16:11,FXD_XOP,2009-01-01,2013-12-31,1M,1254,-0.05,4.03,21.75,10.14,213,120,1.50,0.00,600
2014-11-23 16:14,FXD_EPI,2009-01-01,2013-12-31,1M,1254,-1.02,-11.32,-45.01,49.38,1253,20,1.00,0.00,600
2014-11-23 16:15,FXD_EPI,2009-01-01,2013-12-31,1M,1254,-0.94,-9.91,-40.51,47.02,1253,20,1.50,0.00,600
2014-11-23 16:15,FXD_EPI,2009-01-01,2013-12-31,1M,1254,-0.44,-2.91,-13.66,32.00,1253,60,1.00,0.00,600
2014-11-23 16:16,FXD_EPI,2009-01-01,2013-12-31,1M,1254,-0.38,-1.72,-8.27,28.84,995,60,1.50,0.00,600
2014-11-23 16:17,FXD_EPI,2009-01-01,2013-12-31,1M,1254,-0.60,-5.36,-23.98,35.29,1248,120,1.00,0.00,600
2014-11-23 16:17,FXD_EPI,2009-01-01,2013-12-31,1M,1254,-0.56,-4.10,-18.81,30.30,1260,120,1.50,0.00,600
2014-11-23 16:18,FXD_JNK,2009-01-01,2013-12-31,1M,1254,0.56,13.91,91.18,15.06,212,20,1.00,0.00,600
2014-11-23 16:19,FXD_JNK,2009-01-01,2013-12-31,1M,1254,0.56,13.91,91.18,15.06,212,20,1.50,0.00,600
2014-11-23 16:20,FXD_JNK,2009-01-01,2013-12-31,1M,1254,0.43,11.56,72.32,15.06,213,60,1.00,0.00,600
2014-11-23 16:21,FXD_JNK,2009-01-01,2013-12-31,1M,1254,0.41,11.19,69.52,15.06,256,60,1.50,0.00,600
2014-11-23 16:23,FXD_JNK,2009-01-01,2013-12-31,1M,1254,0.30,9.48,56.93,15.07,212,120,1.00,0.00,600
2014-11-23 16:23,FXD_JNK,2009-01-01,2013-12-31,1M,1254,0.25,8.73,51.68,15.07,197,120,1.50,0.00,600
2014-11-23 16:26,VT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.07,4.22,22.82,37.47,1148,20,1.00,0.00,600
2014-11-23 16:28,VT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.08,4.14,22.37,37.47,1148,20,1.50,0.00,600
2014-11-23 16:28,VT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.09,3.94,21.19,39.30,1148,60,1.00,0.00,600
2014-11-23 16:29,VT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.19,3.25,17.25,38.14,1148,60,1.50,0.00,600
2014-11-23 16:29,VT_QQEW,2009-01-01,2013-12-31,1M,1254,0.16,6.32,35.69,11.57,589,120,1.00,0.00,600
2014-11-23 16:30,VT_QQEW,2009-01-01,2013-12-31,1M,1254,0.11,5.85,32.69,11.29,589,120,1.50,0.00,600
2014-11-23 16:31,VT_VGT,2009-01-01,2013-12-31,1M,1254,-0.11,3.90,21.00,11.06,588,20,1.00,0.00,600
2014-11-23 16:31,VT_VGT,2009-01-01,2013-12-31,1M,1254,-0.12,3.88,20.84,10.64,542,20,1.50,0.00,600
2014-11-23 16:32,VT_VGT,2009-01-01,2013-12-31,1M,1254,-0.26,2.75,14.45,10.14,542,60,1.00,0.00,600
2014-11-23 16:32,VT_VGT,2009-01-01,2013-12-31,1M,1254,-0.27,2.81,14.81,9.84,542,60,1.50,0.00,600
2014-11-23 16:33,VT_VGT,2009-01-01,2013-12-31,1M,1254,-0.22,3.54,18.91,8.97,467,120,1.00,0.00,600
2014-11-23 16:33,VT_VGT,2009-01-01,2013-12-31,1M,1254,-0.32,3.14,16.62,9.18,467,120,1.50,0.00,600
2014-11-23 16:34,VT_ICF,2009-01-01,2013-12-31,1M,1254,0.14,6.83,38.95,17.82,1173,20,1.00,0.00,600
2014-11-23 16:35,VT_ICF,2009-01-01,2013-12-31,1M,1254,-0.10,3.48,18.53,20.26,1173,20,1.50,0.00,600
2014-11-23 16:35,VT_ICF,2009-01-01,2013-12-31,1M,1254,-0.10,3.09,16.34,16.72,628,60,1.00,0.00,600
2014-11-23 16:36,VT_ICF,2009-01-01,2013-12-31,1M,1254,-0.22,1.83,9.45,17.26,1164,60,1.50,0.00,600
2014-11-23 16:37,VT_ICF,2009-01-01,2013-12-31,1M,1254,-0.65,-4.78,-21.65,27.57,1316,120,1.00,0.00,600
2014-11-23 16:37,VT_ICF,2009-01-01,2013-12-31,1M,1254,-0.61,-2.88,-13.53,25.07,1255,120,1.50,0.00,600
2014-11-23 16:38,VT_IWP,2009-01-01,2013-12-31,1M,1254,0.02,4.98,27.37,48.76,241,20,1.00,0.00,600
2014-11-23 16:39,VT_IWP,2009-01-01,2013-12-31,1M,1254,0.03,5.03,27.66,50.77,236,20,1.50,0.00,600
2014-11-23 16:39,VT_IWP,2009-01-01,2013-12-31,1M,1254,0.33,9.30,55.67,23.77,254,60,1.00,0.00,600
2014-11-23 16:40,VT_IWP,2009-01-01,2013-12-31,1M,1254,0.32,9.02,53.66,23.77,235,60,1.50,0.00,600
2014-11-23 16:40,VT_IWP,2009-01-01,2013-12-31,1M,1254,0.34,9.32,55.83,23.77,368,120,1.00,0.00,600
2014-11-23 16:41,VT_IWP,2009-01-01,2013-12-31,1M,1254,0.28,8.41,49.48,23.77,356,120,1.50,0.00,600
2014-11-23 16:41,VT_FXG,2009-01-01,2013-12-31,1M,1254,-0.14,3.37,17.95,11.29,548,20,1.00,0.00,600
2014-11-23 16:42,VT_FXG,2009-01-01,2013-12-31,1M,1254,-0.05,4.29,23.26,9.38,552,20,1.50,0.00,600
2014-11-23 16:42,VT_FXG,2009-01-01,2013-12-31,1M,1254,-0.30,1.91,9.86,12.33,778,60,1.00,0.00,600
2014-11-23 16:43,VT_FXG,2009-01-01,2013-12-31,1M,1254,-0.38,1.50,7.70,11.66,918,60,1.50,0.00,600
2014-11-23 16:43,VT_FXG,2009-01-01,2013-12-31,1M,1254,-0.48,0.19,0.97,11.79,1652,120,1.00,0.00,600
2014-11-23 16:44,VT_FXG,2009-01-01,2013-12-31,1M,1254,-0.70,-0.85,-4.17,11.60,1333,120,1.50,0.00,600
2014-11-23 16:44,VT_VYM,2009-01-01,2013-12-31,1M,1254,-0.02,3.96,21.33,12.62,1118,20,1.00,0.00,600
2014-11-23 16:45,VT_VYM,2009-01-01,2013-12-31,1M,1254,-0.01,4.14,22.35,11.18,1111,20,1.50,0.00,600
2014-11-23 16:45,VT_VYM,2009-01-01,2013-12-31,1M,1254,-0.04,3.82,20.49,12.63,1150,60,1.00,0.00,600
2014-11-23 16:46,VT_VYM,2009-01-01,2013-12-31,1M,1254,-0.08,3.36,17.86,12.18,1103,60,1.50,0.00,600
2014-11-23 16:46,VT_VYM,2009-01-01,2013-12-31,1M,1254,0.01,4.31,23.39,10.36,1074,120,1.00,0.00,600
2014-11-23 16:47,VT_VYM,2009-01-01,2013-12-31,1M,1254,-0.07,3.38,17.99,11.19,1074,120,1.50,0.00,600
2014-11-23 16:47,VT_SHM,2009-01-01,2013-12-31,1M,1254,-0.98,-6.04,-26.64,32.31,1873,20,1.00,0.00,600
2014-11-23 16:48,VT_SHM,2009-01-01,2013-12-31,1M,1254,-0.91,-4.94,-22.26,29.83,1876,20,1.50,0.00,600
2014-11-23 16:48,VT_SHM,2009-01-01,2013-12-31,1M,1254,-0.59,-1.91,-9.17,18.40,1878,60,1.00,0.00,600
2014-11-23 16:49,VT_SHM,2009-01-01,2013-12-31,1M,1254,-0.43,0.00,0.01,17.20,1195,60,1.50,0.00,600
2014-11-23 16:49,VT_SHM,2009-01-01,2013-12-31,1M,1254,-0.72,-3.53,-16.36,21.18,1898,120,1.00,0.00,600
2014-11-23 16:50,VT_SHM,2009-01-01,2013-12-31,1M,1254,-0.72,-2.52,-11.92,20.58,1820,120,1.50,0.00,600
2014-11-23 16:50,VT_IDV,2009-01-01,2013-12-31,1M,1254,-0.38,-1.99,-9.53,26.08,1787,20,1.00,0.00,600
2014-11-23 16:50,VT_IDV,2009-01-01,2013-12-31,1M,1254,-0.39,-2.11,-10.05,26.08,1787,20,1.50,0.00,600
2014-11-23 16:51,VT_IDV,2009-01-01,2013-12-31,1M,1254,-0.35,-1.42,-6.86,26.08,1787,60,1.00,0.00,600
2014-11-23 16:51,VT_IDV,2009-01-01,2013-12-31,1M,1254,-0.36,-1.60,-7.72,26.08,1787,60,1.50,0.00,600
2014-11-23 16:52,VT_IDV,2009-01-01,2013-12-31,1M,1254,-0.35,-2.23,-10.61,29.15,1787,120,1.00,0.00,600
2014-11-23 16:53,VT_IDV,2009-01-01,2013-12-31,1M,1254,-0.30,-3.24,-15.11,33.41,1776,120,1.50,0.00,600
2014-11-23 16:53,VT_FCG,2009-01-01,2013-12-31,1M,1254,-0.20,2.49,13.02,43.22,846,20,1.00,0.00,600
2014-11-23 16:54,VT_FCG,2009-01-01,2013-12-31,1M,1254,-0.26,1.87,9.64,43.16,838,20,1.50,0.00,600
2014-11-23 16:55,VT_FCG,2009-01-01,2013-12-31,1M,1254,-0.08,3.97,21.36,45.51,611,60,1.00,0.00,600
2014-11-23 16:55,VT_FCG,2009-01-01,2013-12-31,1M,1254,-0.10,3.75,20.10,46.99,611,60,1.50,0.00,600
2014-11-23 16:56,VT_FCG,2009-01-01,2013-12-31,1M,1254,-0.37,0.69,3.48,42.83,1080,120,1.00,0.00,600
2014-11-23 16:56,VT_FCG,2009-01-01,2013-12-31,1M,1254,-0.25,2.20,11.42,42.28,732,120,1.50,0.00,600
2014-11-23 16:57,VT_OIL,2009-01-01,2013-12-31,1M,1254,-0.61,-5.72,-25.41,31.37,1398,20,1.00,0.00,600
2014-11-23 16:57,VT_OIL,2009-01-01,2013-12-31,1M,1254,-0.59,-5.15,-23.12,30.28,1247,20,1.50,0.00,600
2014-11-23 16:58,VT_OIL,2009-01-01,2013-12-31,1M,1254,-0.61,-4.84,-21.89,28.52,1398,60,1.00,0.00,600
2014-11-23 16:58,VT_OIL,2009-01-01,2013-12-31,1M,1254,-0.52,-3.43,-15.96,23.39,1328,60,1.50,0.00,600
2014-11-23 16:59,VT_OIL,2009-01-01,2013-12-31,1M,1254,-0.48,-2.65,-12.52,26.41,1398,120,1.00,0.00,600
2014-11-23 17:00,VT_OIL,2009-01-01,2013-12-31,1M,1254,-0.50,-3.14,-14.66,27.12,1398,120,1.50,0.00,600
2014-11-23 17:00,VT_IBB,2009-01-01,2013-12-31,1M,1254,0.03,4.90,26.86,22.73,1077,20,1.00,0.00,600
2014-11-23 17:01,VT_IBB,2009-01-01,2013-12-31,1M,1254,0.08,5.46,30.29,22.22,955,20,1.50,0.00,600
2014-11-23 17:01,VT_IBB,2009-01-01,2013-12-31,1M,1254,-0.35,0.90,4.57,21.81,1301,60,1.00,0.00,600
2014-11-23 17:02,VT_IBB,2009-01-01,2013-12-31,1M,1254,-0.35,1.36,6.96,19.23,1295,60,1.50,0.00,600
2014-11-23 17:02,VT_IBB,2009-01-01,2013-12-31,1M,1254,-0.57,-0.98,-4.78,17.97,722,120,1.00,0.00,600
2014-11-23 17:03,VT_IBB,2009-01-01,2013-12-31,1M,1254,-0.56,-0.52,-2.58,15.46,674,120,1.50,0.00,600
2014-11-23 17:04,VT_BSV,2009-01-01,2013-12-31,1M,1254,-0.95,-5.56,-24.78,30.41,1359,20,1.00,0.00,600
2014-11-23 17:04,VT_BSV,2009-01-01,2013-12-31,1M,1254,-0.84,-3.94,-18.14,27.65,1359,20,1.50,0.00,600
2014-11-23 17:05,VT_BSV,2009-01-01,2013-12-31,1M,1254,-0.70,-3.15,-14.72,18.51,1363,60,1.00,0.00,600
2014-11-23 17:05,VT_BSV,2009-01-01,2013-12-31,1M,1254,-0.54,-1.27,-6.16,16.87,1329,60,1.50,0.00,600
2014-11-23 17:05,VT_BSV,2009-01-01,2013-12-31,1M,1254,-0.75,-3.62,-16.76,21.07,1317,120,1.00,0.00,600
2014-11-23 17:06,VT_BSV,2009-01-01,2013-12-31,1M,1254,-0.42,0.35,1.75,18.59,599,120,1.50,0.00,600
2014-11-23 17:07,VT_IWN,2009-01-01,2013-12-31,1M,1254,-0.15,3.72,19.91,8.33,387,20,1.00,0.00,600
2014-11-23 17:07,VT_IWN,2009-01-01,2013-12-31,1M,1254,-0.22,3.22,17.08,10.08,637,20,1.50,0.00,600
2014-11-23 17:08,VT_IWN,2009-01-01,2013-12-31,1M,1254,-0.62,-0.05,-0.23,10.42,1073,60,1.00,0.00,600
2014-11-23 17:08,VT_IWN,2009-01-01,2013-12-31,1M,1254,-0.51,1.10,5.60,9.39,1073,60,1.50,0.00,600
2014-11-23 17:09,VT_IWN,2009-01-01,2013-12-31,1M,1254,-0.56,0.31,1.56,8.07,693,120,1.00,0.00,600
2014-11-23 17:09,VT_IWN,2009-01-01,2013-12-31,1M,1254,-0.50,1.00,5.09,7.71,880,120,1.50,0.00,600
2014-11-23 17:10,VT_PGX,2009-01-01,2013-12-31,1M,1254,0.13,5.25,29.00,36.97,1427,20,1.00,0.00,600
2014-11-23 17:10,VT_PGX,2009-01-01,2013-12-31,1M,1254,0.10,4.61,25.13,37.45,1427,20,1.50,0.00,600
2014-11-23 17:11,VT_PGX,2009-01-01,2013-12-31,1M,1254,0.28,8.48,49.93,22.69,1312,60,1.00,0.00,600
2014-11-23 17:11,VT_PGX,2009-01-01,2013-12-31,1M,1254,0.21,7.05,40.32,17.77,642,60,1.50,0.00,600
2014-11-23 17:12,VT_PGX,2009-01-01,2013-12-31,1M,1254,0.11,5.16,28.47,23.17,1342,120,1.00,0.00,600
2014-11-23 17:12,VT_PGX,2009-01-01,2013-12-31,1M,1254,0.03,3.93,21.15,17.75,833,120,1.50,0.00,600
2014-11-23 17:13,VT_OEF,2009-01-01,2013-12-31,1M,1254,-0.44,1.82,9.41,6.86,629,20,1.00,0.00,600
2014-11-23 17:13,VT_OEF,2009-01-01,2013-12-31,1M,1254,-0.48,1.72,8.83,6.68,625,20,1.50,0.00,600
2014-11-23 17:14,VT_OEF,2009-01-01,2013-12-31,1M,1254,-0.73,-0.14,-0.72,9.84,711,60,1.00,0.00,600
2014-11-23 17:14,VT_OEF,2009-01-01,2013-12-31,1M,1254,-0.82,-0.45,-2.21,9.71,788,60,1.50,0.00,600
2014-11-23 17:15,VT_OEF,2009-01-01,2013-12-31,1M,1254,-0.84,-0.84,-4.13,9.90,1271,120,1.00,0.00,600
2014-11-23 17:16,VT_OEF,2009-01-01,2013-12-31,1M,1254,-0.75,0.22,1.12,9.52,623,120,1.50,0.00,600
2014-11-23 17:17,VT_EWY,2009-01-01,2013-12-31,1M,1254,-0.06,3.43,18.25,10.88,353,20,1.00,0.00,600
2014-11-23 17:17,VT_EWY,2009-01-01,2013-12-31,1M,1254,-0.06,3.52,18.77,9.52,348,20,1.50,0.00,600
2014-11-23 17:18,VT_EWY,2009-01-01,2013-12-31,1M,1254,-0.11,3.09,16.34,11.07,353,60,1.00,0.00,600
2014-11-23 17:19,VT_EWY,2009-01-01,2013-12-31,1M,1254,-0.13,2.99,15.79,11.80,345,60,1.50,0.00,600
2014-11-23 17:19,VT_EWY,2009-01-01,2013-12-31,1M,1254,0.03,4.80,26.27,11.37,427,120,1.00,0.00,600
2014-11-23 17:20,VT_EWY,2009-01-01,2013-12-31,1M,1254,-0.05,4.07,21.97,10.47,427,120,1.50,0.00,600
2014-11-23 17:21,VT_EWG,2009-01-01,2013-12-31,1M,1254,-0.30,1.58,8.09,10.67,464,20,1.00,0.00,600
2014-11-23 17:21,VT_EWG,2009-01-01,2013-12-31,1M,1254,-0.23,2.58,13.50,10.63,383,20,1.50,0.00,600
2014-11-23 17:21,VT_EWG,2009-01-01,2013-12-31,1M,1254,-0.30,1.46,7.46,10.79,443,60,1.00,0.00,600
2014-11-23 17:22,VT_EWG,2009-01-01,2013-12-31,1M,1254,-0.32,1.58,8.12,10.31,651,60,1.50,0.00,600
2014-11-23 17:23,VT_EWG,2009-01-01,2013-12-31,1M,1254,-0.39,0.48,2.40,10.77,753,120,1.00,0.00,600
2014-11-23 17:23,VT_EWG,2009-01-01,2013-12-31,1M,1254,-0.35,1.10,5.60,10.21,990,120,1.50,0.00,600
2014-11-23 17:24,VT_MDY,2009-01-01,2013-12-31,1M,1254,0.02,4.83,26.49,7.87,204,20,1.00,0.00,600
2014-11-23 17:24,VT_MDY,2009-01-01,2013-12-31,1M,1254,0.05,5.12,28.21,7.81,205,20,1.50,0.00,600
2014-11-23 17:25,VT_MDY,2009-01-01,2013-12-31,1M,1254,-0.09,3.90,20.97,8.72,257,60,1.00,0.00,600
2014-11-23 17:25,VT_MDY,2009-01-01,2013-12-31,1M,1254,-0.13,3.54,18.88,8.83,245,60,1.50,0.00,600
2014-11-23 17:26,VT_MDY,2009-01-01,2013-12-31,1M,1254,-0.19,3.19,16.93,6.68,312,120,1.00,0.00,600
2014-11-23 17:27,VT_MDY,2009-01-01,2013-12-31,1M,1254,-0.17,3.47,18.49,5.27,212,120,1.50,0.00,600
2014-11-23 17:27,VT_KRE,2009-01-01,2013-12-31,1M,1254,-0.53,-1.37,-6.62,22.65,1182,20,1.00,0.00,600
2014-11-23 17:28,VT_KRE,2009-01-01,2013-12-31,1M,1254,-0.54,-1.24,-6.03,21.00,1182,20,1.50,0.00,600
2014-11-23 17:28,VT_KRE,2009-01-01,2013-12-31,1M,1254,-0.81,-4.32,-19.74,26.21,1182,60,1.00,0.00,600
2014-11-23 17:29,VT_KRE,2009-01-01,2013-12-31,1M,1254,-0.72,-2.87,-13.48,21.62,1182,60,1.50,0.00,600
2014-11-23 17:30,VT_KRE,2009-01-01,2013-12-31,1M,1254,-0.81,-5.05,-22.72,27.50,1266,120,1.00,0.00,600
2014-11-23 17:30,VT_KRE,2009-01-01,2013-12-31,1M,1254,-0.64,-2.97,-13.93,23.29,1251,120,1.50,0.00,600
2014-11-23 17:31,VT_XME,2009-01-01,2013-12-31,1M,1254,0.43,10.47,64.13,19.44,611,20,1.00,0.00,600
2014-11-23 17:32,VT_XME,2009-01-01,2013-12-31,1M,1254,0.16,6.63,37.63,20.74,685,20,1.50,0.00,600
2014-11-23 17:32,VT_XME,2009-01-01,2013-12-31,1M,1254,0.24,7.76,45.08,19.91,671,60,1.00,0.00,600
2014-11-23 17:33,VT_XME,2009-01-01,2013-12-31,1M,1254,-0.14,2.81,14.79,20.78,671,60,1.50,0.00,600
2014-11-23 17:33,VT_XME,2009-01-01,2013-12-31,1M,1254,-0.12,3.17,16.78,24.47,782,120,1.00,0.00,600
2014-11-23 17:34,VT_XME,2009-01-01,2013-12-31,1M,1254,-0.67,-2.07,-9.89,28.62,906,120,1.50,0.00,600
2014-11-23 17:35,VT_XLP,2009-01-01,2013-12-31,1M,1254,-0.37,1.83,9.42,12.22,724,20,1.00,0.00,600
2014-11-23 17:35,VT_XLP,2009-01-01,2013-12-31,1M,1254,-0.24,3.03,16.04,11.22,724,20,1.50,0.00,600
2014-11-23 17:36,VT_XLP,2009-01-01,2013-12-31,1M,1254,-0.42,1.50,7.66,9.57,433,60,1.00,0.00,600
2014-11-23 17:36,VT_XLP,2009-01-01,2013-12-31,1M,1254,-0.33,2.34,12.22,9.38,433,60,1.50,0.00,600
2014-11-23 17:37,VT_XLP,2009-01-01,2013-12-31,1M,1254,-0.40,1.67,8.59,9.04,678,120,1.00,0.00,600
2014-11-23 17:37,VT_XLP,2009-01-01,2013-12-31,1M,1254,-0.30,2.62,13.71,9.00,678,120,1.50,0.00,600
2014-11-23 17:38,VT_TLT,2009-01-01,2013-12-31,1M,1254,0.45,11.47,71.66,21.45,309,20,1.00,0.00,600
2014-11-23 17:39,VT_TLT,2009-01-01,2013-12-31,1M,1254,0.29,8.88,52.73,16.30,308,20,1.50,0.00,600
2014-11-23 17:39,VT_TLT,2009-01-01,2013-12-31,1M,1254,-0.15,2.47,12.89,30.05,927,60,1.00,0.00,600
2014-11-23 17:40,VT_TLT,2009-01-01,2013-12-31,1M,1254,-0.22,1.83,9.43,25.44,924,60,1.50,0.00,600
2014-11-23 17:41,VT_TLT,2009-01-01,2013-12-31,1M,1254,-0.70,-6.22,-27.35,33.43,1232,120,1.00,0.00,600
2014-11-23 17:41,VT_TLT,2009-01-01,2013-12-31,1M,1254,-0.60,-4.55,-20.68,31.78,1175,120,1.50,0.00,600
2014-11-23 17:42,VT_XLI,2009-01-01,2013-12-31,1M,1254,-0.68,-0.26,-1.30,10.72,1242,20,1.00,0.00,600
2014-11-23 17:43,VT_XLI,2009-01-01,2013-12-31,1M,1254,-0.44,1.83,9.42,6.54,419,20,1.50,0.00,600
2014-11-23 17:43,VT_XLI,2009-01-01,2013-12-31,1M,1254,-0.78,-0.91,-4.45,10.06,994,60,1.00,0.00,600
2014-11-23 17:44,VT_XLI,2009-01-01,2013-12-31,1M,1254,-0.64,0.44,2.19,7.64,985,60,1.50,0.00,600
2014-11-23 17:45,VT_XLI,2009-01-01,2013-12-31,1M,1254,-0.82,-1.56,-7.52,13.63,1243,120,1.00,0.00,600
2014-11-23 17:45,VT_XLI,2009-01-01,2013-12-31,1M,1254,-0.85,-1.40,-6.78,13.93,1243,120,1.50,0.00,600
2014-11-23 17:46,VT_GLD,2009-01-01,2013-12-31,1M,1254,-0.56,-5.04,-22.69,34.51,1222,20,1.00,0.00,600
2014-11-23 17:47,VT_GLD,2009-01-01,2013-12-31,1M,1254,-0.56,-4.68,-21.23,32.05,1206,20,1.50,0.00,600
2014-11-23 17:47,VT_GLD,2009-01-01,2013-12-31,1M,1254,-0.59,-4.01,-18.43,26.11,1224,60,1.00,0.00,600
2014-11-23 17:48,VT_GLD,2009-01-01,2013-12-31,1M,1254,-0.55,-2.89,-13.60,24.35,604,60,1.50,0.00,600
2014-11-23 17:48,VT_GLD,2009-01-01,2013-12-31,1M,1254,-0.60,-4.09,-18.75,29.07,606,120,1.00,0.00,600
2014-11-23 17:49,VT_GLD,2009-01-01,2013-12-31,1M,1254,-0.48,-1.90,-9.10,26.25,314,120,1.50,0.00,600
2014-11-23 17:50,VT_XLE,2009-01-01,2013-12-31,1M,1254,-0.53,-0.63,-3.10,12.71,1202,20,1.00,0.00,600
2014-11-23 17:50,VT_XLE,2009-01-01,2013-12-31,1M,1254,-0.42,0.57,2.86,13.17,1202,20,1.50,0.00,600
2014-11-23 17:51,VT_XLE,2009-01-01,2013-12-31,1M,1254,-0.75,-2.67,-12.60,20.15,1203,60,1.00,0.00,600
2014-11-23 17:52,VT_XLE,2009-01-01,2013-12-31,1M,1254,-0.76,-2.47,-11.72,18.99,1224,60,1.50,0.00,600
2014-11-23 17:52,VT_XLE,2009-01-01,2013-12-31,1M,1254,-0.37,1.18,6.02,16.95,1191,120,1.00,0.00,600
2014-11-23 17:53,VT_XLE,2009-01-01,2013-12-31,1M,1254,-0.60,-0.45,-2.22,15.66,1186,120,1.50,0.00,600
2014-11-23 17:54,IYH_FXE,2009-01-01,2013-12-31,1M,1254,-0.89,-5.73,-25.44,37.76,1020,20,1.00,0.00,600
2014-11-23 17:54,IYH_FXE,2009-01-01,2013-12-31,1M,1254,-0.96,-6.09,-26.84,36.61,1020,20,1.50,0.00,600
2014-11-23 17:55,IYH_FXE,2009-01-01,2013-12-31,1M,1254,-0.71,-3.49,-16.22,32.32,1020,60,1.00,0.00,600
2014-11-23 17:55,IYH_FXE,2009-01-01,2013-12-31,1M,1254,-0.82,-4.06,-18.62,33.00,1020,60,1.50,0.00,600
2014-11-23 17:56,IYH_FXE,2009-01-01,2013-12-31,1M,1254,-0.67,-2.63,-12.41,28.69,1020,120,1.00,0.00,600
2014-11-23 17:57,IYH_FXE,2009-01-01,2013-12-31,1M,1254,-0.75,-2.99,-14.04,28.95,1020,120,1.50,0.00,600
2014-11-23 17:58,IYH_IYZ,2009-01-01,2013-12-31,1M,1254,-0.41,1.27,6.50,20.83,864,20,1.00,0.00,600
2014-11-23 17:58,IYH_IYZ,2009-01-01,2013-12-31,1M,1254,-0.49,0.72,3.65,20.12,840,20,1.50,0.00,600
2014-11-23 17:59,IYH_IYZ,2009-01-01,2013-12-31,1M,1254,-0.33,2.09,10.84,17.03,532,60,1.00,0.00,600
2014-11-23 17:59,IYH_IYZ,2009-01-01,2013-12-31,1M,1254,-0.37,1.94,10.06,16.13,897,60,1.50,0.00,600
2014-11-23 18:00,IYH_IYZ,2009-01-01,2013-12-31,1M,1254,-0.48,1.05,5.34,16.64,998,120,1.00,0.00,600
2014-11-23 18:00,IYH_IYZ,2009-01-01,2013-12-31,1M,1254,-0.53,0.83,4.21,16.08,998,120,1.50,0.00,600
2014-11-23 18:01,IYH_ACWX,2009-01-01,2013-12-31,1M,1254,-0.71,-2.29,-10.91,23.95,2059,20,1.00,0.00,600
2014-11-23 18:01,IYH_ACWX,2009-01-01,2013-12-31,1M,1254,-0.58,-0.76,-3.73,23.06,2060,20,1.50,0.00,600
