BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 20:49,SPYV_IEV,2009-01-01,2013-12-31,1M,1254,-0.36,0.69,3.48,16.44,692,60,1.00,0.00,600
2014-11-17 20:49,SPYV_IEV,2009-01-01,2013-12-31,1M,1254,-0.34,1.23,6.28,15.81,686,60,1.50,0.00,600
2014-11-17 20:50,SPYV_IEV,2009-01-01,2013-12-31,1M,1254,-0.44,-0.20,-0.99,14.93,692,120,1.00,0.00,600
2014-11-17 20:50,SPYV_IEV,2009-01-01,2013-12-31,1M,1254,-0.31,1.26,6.43,16.81,683,120,1.50,0.00,600
2014-11-17 20:51,SPYV_IEF,2009-01-01,2013-12-31,1M,1254,-0.24,2.06,10.67,11.22,339,20,1.00,0.00,600
2014-11-17 20:52,SPYV_IEF,2009-01-01,2013-12-31,1M,1254,-0.35,1.27,6.47,11.05,487,20,1.50,0.00,600
2014-11-17 20:53,SPYV_IEF,2009-01-01,2013-12-31,1M,1254,-0.91,-4.77,-21.59,23.88,1262,60,1.00,0.00,600
2014-11-17 20:54,SPYV_IEF,2009-01-01,2013-12-31,1M,1254,-0.38,-0.38,-1.90,17.97,931,60,1.50,0.00,600
2014-11-17 20:55,SPYV_IEF,2009-01-01,2013-12-31,1M,1254,-0.68,-4.43,-20.18,24.87,931,120,1.00,0.00,600
2014-11-17 20:56,SPYV_IEF,2009-01-01,2013-12-31,1M,1254,-0.91,-5.11,-22.98,27.70,1133,120,1.50,0.00,600
2014-11-17 20:58,SPYV_EWC,2009-01-01,2013-12-31,1M,1254,-0.09,3.87,20.77,9.55,563,20,1.00,0.00,600
2014-11-17 21:00,SPYV_EWC,2009-01-01,2013-12-31,1M,1254,0.02,5.01,27.54,9.27,580,20,1.50,0.00,600
2014-11-17 21:01,SPYV_EWC,2009-01-01,2013-12-31,1M,1254,-0.32,1.56,7.98,17.44,580,60,1.00,0.00,600
2014-11-17 21:01,SPYV_EWC,2009-01-01,2013-12-31,1M,1254,-0.49,0.31,1.57,16.71,580,60,1.50,0.00,600
2014-11-17 21:02,SPYV_EWC,2009-01-01,2013-12-31,1M,1254,-0.45,-0.06,-0.30,19.95,580,120,1.00,0.00,600
2014-11-17 21:03,SPYV_EWC,2009-01-01,2013-12-31,1M,1254,-0.50,-0.33,-1.61,20.40,580,120,1.50,0.00,600
2014-11-17 21:05,SPYV_KBE,2009-01-01,2013-12-31,1M,1254,-0.54,-3.21,-14.99,19.71,1146,20,1.00,0.00,600
2014-11-17 21:05,SPYV_KBE,2009-01-01,2013-12-31,1M,1254,-0.49,-1.79,-8.60,20.01,1145,20,1.50,0.00,600
2014-11-17 21:05,SPYV_KBE,2009-01-01,2013-12-31,1M,1254,-0.62,-4.05,-18.59,21.80,1255,60,1.00,0.00,600
2014-11-17 21:06,SPYV_KBE,2009-01-01,2013-12-31,1M,1254,-0.53,-2.37,-11.27,16.57,917,60,1.50,0.00,600
2014-11-17 21:06,SPYV_KBE,2009-01-01,2013-12-31,1M,1254,-0.29,0.95,4.83,16.49,842,120,1.00,0.00,600
2014-11-17 21:07,SPYV_KBE,2009-01-01,2013-12-31,1M,1254,-0.41,-0.09,-0.43,16.49,888,120,1.50,0.00,600
2014-11-17 21:08,SPYV_EWI,2009-01-01,2013-12-31,1M,1254,-0.91,-7.35,-31.60,33.87,1284,20,1.00,0.00,600
2014-11-17 21:08,SPYV_EWI,2009-01-01,2013-12-31,1M,1254,-0.93,-6.81,-29.60,32.36,1306,20,1.50,0.00,600
2014-11-17 21:08,SPYV_EWI,2009-01-01,2013-12-31,1M,1254,-0.48,-1.47,-7.08,20.91,1250,60,1.00,0.00,600
2014-11-17 21:09,SPYV_EWI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.15,-0.74,17.57,687,60,1.50,0.00,600
2014-11-17 21:09,SPYV_EWI,2009-01-01,2013-12-31,1M,1254,-0.83,-5.96,-26.35,32.69,1248,120,1.00,0.00,600
2014-11-17 21:09,SPYV_EWI,2009-01-01,2013-12-31,1M,1254,-0.71,-4.02,-18.47,26.36,1246,120,1.50,0.00,600
2014-11-17 21:12,SPYV_IWD,2009-01-01,2013-12-31,1M,1254,-0.91,-1.85,-8.88,48.13,694,20,1.00,0.00,600
2014-11-17 21:12,SPYV_IWD,2009-01-01,2013-12-31,1M,1254,-0.73,-0.06,-0.31,46.18,566,20,1.50,0.00,600
2014-11-17 21:13,SPYV_IWD,2009-01-01,2013-12-31,1M,1254,-0.68,0.02,0.11,47.28,556,60,1.00,0.00,600
2014-11-17 21:13,SPYV_IWD,2009-01-01,2013-12-31,1M,1254,-0.95,-2.06,-9.85,56.75,1161,60,1.50,0.00,600
2014-11-17 21:14,SPYV_IWD,2009-01-01,2013-12-31,1M,1254,-0.97,-2.85,-13.39,57.36,1106,120,1.00,0.00,600
2014-11-17 21:14,SPYV_IWD,2009-01-01,2013-12-31,1M,1254,-0.88,-1.43,-6.92,57.06,1115,120,1.50,0.00,600
2014-11-17 21:16,SPYV_XLV,2009-01-01,2013-12-31,1M,1254,-0.89,-2.09,-9.96,15.57,1246,20,1.00,0.00,600
2014-11-17 21:16,SPYV_XLV,2009-01-01,2013-12-31,1M,1254,-0.81,-1.19,-5.77,15.93,1244,20,1.50,0.00,600
2014-11-17 21:17,SPYV_XLV,2009-01-01,2013-12-31,1M,1254,-0.69,-0.48,-2.37,11.38,1247,60,1.00,0.00,600
2014-11-17 21:17,SPYV_XLV,2009-01-01,2013-12-31,1M,1254,-0.78,-0.83,-4.08,10.11,1246,60,1.50,0.00,600
2014-11-17 21:18,SPYV_XLV,2009-01-01,2013-12-31,1M,1254,-0.51,1.19,6.06,10.70,849,120,1.00,0.00,600
2014-11-17 21:18,SPYV_XLV,2009-01-01,2013-12-31,1M,1254,-0.56,1.11,5.66,11.61,907,120,1.50,0.00,600
2014-11-17 21:20,SPYV_XHB,2009-01-01,2013-12-31,1M,1254,0.08,5.38,29.77,13.71,738,20,1.00,0.00,600
2014-11-17 21:22,SPYV_XHB,2009-01-01,2013-12-31,1M,1254,0.17,6.45,36.48,11.95,717,20,1.50,0.00,600
2014-11-17 21:22,SPYV_XHB,2009-01-01,2013-12-31,1M,1254,-0.01,4.30,23.29,11.45,363,60,1.00,0.00,600
2014-11-17 21:25,SPYV_XHB,2009-01-01,2013-12-31,1M,1254,0.02,4.84,26.53,8.16,343,60,1.50,0.00,600
2014-11-17 21:30,SPYV_XHB,2009-01-01,2013-12-31,1M,1254,-0.31,0.61,3.05,18.45,509,120,1.00,0.00,600
2014-11-17 21:32,SPYV_XHB,2009-01-01,2013-12-31,1M,1254,-0.30,1.11,5.63,16.86,633,120,1.50,0.00,600
2014-11-17 21:52,SPYV_USO,2009-01-01,2013-12-31,1M,1254,-0.51,-3.31,-15.42,28.36,1136,20,1.00,0.00,600
2014-11-17 23:04,SPYV_USO,2009-01-01,2013-12-31,1M,1254,-0.65,-4.73,-21.44,30.86,1128,20,1.50,0.00,600
2014-11-17 23:08,SPYV_USO,2009-01-01,2013-12-31,1M,1254,-0.33,-0.60,-2.94,21.98,1036,60,1.00,0.00,600
2014-11-17 23:10,SPYV_USO,2009-01-01,2013-12-31,1M,1254,-0.36,-0.71,-3.49,20.23,519,60,1.50,0.00,600
2014-11-17 23:11,SPYV_USO,2009-01-01,2013-12-31,1M,1254,-0.51,-3.25,-15.16,25.05,1209,120,1.00,0.00,600
2014-11-17 23:13,SPYV_USO,2009-01-01,2013-12-31,1M,1254,-0.44,-1.99,-9.54,24.35,1039,120,1.50,0.00,600
2014-11-17 23:17,SPYV_EWT,2009-01-01,2013-12-31,1M,1254,-0.57,-2.20,-10.47,19.91,1238,20,1.00,0.00,600
2014-11-17 23:18,SPYV_EWT,2009-01-01,2013-12-31,1M,1254,-0.64,-2.51,-11.89,21.55,1238,20,1.50,0.00,600
2014-11-17 23:19,SPYV_EWT,2009-01-01,2013-12-31,1M,1254,-0.61,-3.71,-17.16,29.29,1228,60,1.00,0.00,600
2014-11-17 23:19,SPYV_EWT,2009-01-01,2013-12-31,1M,1254,-0.55,-2.51,-11.87,28.98,1228,60,1.50,0.00,600
2014-11-17 23:20,SPYV_EWT,2009-01-01,2013-12-31,1M,1254,-0.49,-2.48,-11.74,26.35,1224,120,1.00,0.00,600
2014-11-17 23:21,SPYV_EWT,2009-01-01,2013-12-31,1M,1254,-0.56,-2.92,-13.72,26.10,1224,120,1.50,0.00,600
2014-11-17 23:22,SPYV_ITB,2009-01-01,2013-12-31,1M,1254,-0.12,2.75,14.48,19.62,989,20,1.00,0.00,600
2014-11-17 23:22,SPYV_ITB,2009-01-01,2013-12-31,1M,1254,-0.10,3.17,16.81,19.59,989,20,1.50,0.00,600
2014-11-17 23:23,SPYV_ITB,2009-01-01,2013-12-31,1M,1254,-0.12,2.76,14.51,22.50,978,60,1.00,0.00,600
2014-11-17 23:24,SPYV_ITB,2009-01-01,2013-12-31,1M,1254,-0.02,4.24,22.93,22.90,989,60,1.50,0.00,600
2014-11-17 23:24,SPYV_ITB,2009-01-01,2013-12-31,1M,1254,-0.58,-5.19,-23.29,45.01,989,120,1.00,0.00,600
2014-11-17 23:25,SPYV_ITB,2009-01-01,2013-12-31,1M,1254,-0.70,-5.92,-26.18,42.56,989,120,1.50,0.00,600
2014-11-17 23:26,JKL_GVI,2009-01-01,2013-12-31,1M,1254,-0.46,-2.21,-10.52,27.05,2265,20,1.00,0.00,600
2014-11-17 23:26,JKL_GVI,2009-01-01,2013-12-31,1M,1254,-0.52,-2.21,-10.54,24.97,2265,20,1.50,0.00,600
2014-11-17 23:26,JKL_GVI,2009-01-01,2013-12-31,1M,1254,-0.53,-2.78,-13.09,18.83,2265,60,1.00,0.00,600
2014-11-17 23:27,JKL_GVI,2009-01-01,2013-12-31,1M,1254,-0.53,-2.34,-11.13,15.82,1595,60,1.50,0.00,600
2014-11-17 23:27,JKL_GVI,2009-01-01,2013-12-31,1M,1254,-0.74,-5.72,-25.42,30.47,2271,120,1.00,0.00,600
2014-11-17 23:27,JKL_GVI,2009-01-01,2013-12-31,1M,1254,-0.57,-3.42,-15.92,24.89,1885,120,1.50,0.00,600
2014-11-17 23:28,JKL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.86,-4.21,-19.25,63.03,2057,20,1.00,0.00,600
2014-11-17 23:28,JKL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.75,-2.63,-12.42,61.67,2092,20,1.50,0.00,600
2014-11-17 23:29,JKL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.78,-2.97,-13.93,63.24,2027,60,1.00,0.00,600
2014-11-17 23:29,JKL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.72,-1.81,-8.71,60.18,2019,60,1.50,0.00,600
2014-11-17 23:30,JKL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.62,-2.13,-10.17,82.94,2019,120,1.00,0.00,600
2014-11-17 23:30,JKL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.68,-1.95,-9.36,78.73,2011,120,1.50,0.00,600
2014-11-17 23:31,JKL_FNX,2009-01-01,2013-12-31,1M,1254,-0.25,0.89,4.49,84.05,1532,20,1.00,0.00,600
2014-11-17 23:32,JKL_FNX,2009-01-01,2013-12-31,1M,1254,-0.21,1.34,6.84,83.89,1532,20,1.50,0.00,600
2014-11-17 23:32,JKL_FNX,2009-01-01,2013-12-31,1M,1254,-0.23,1.16,5.88,84.10,1532,60,1.00,0.00,600
2014-11-17 23:33,JKL_FNX,2009-01-01,2013-12-31,1M,1254,-0.27,0.85,4.28,83.99,1532,60,1.50,0.00,600
2014-11-17 23:33,JKL_FNX,2009-01-01,2013-12-31,1M,1254,-0.31,1.08,5.50,70.97,1532,120,1.00,0.00,600
2014-11-17 23:34,JKL_FNX,2009-01-01,2013-12-31,1M,1254,-0.28,1.64,8.44,68.61,1532,120,1.50,0.00,600
2014-11-17 23:34,JKL_MGV,2009-01-01,2013-12-31,1M,1254,-0.45,1.03,5.21,8.93,759,20,1.00,0.00,600
2014-11-17 23:35,JKL_MGV,2009-01-01,2013-12-31,1M,1254,-0.45,1.23,6.25,9.74,660,20,1.50,0.00,600
2014-11-17 23:36,JKL_MGV,2009-01-01,2013-12-31,1M,1254,-0.36,1.92,9.93,6.73,1699,60,1.00,0.00,600
2014-11-17 23:36,JKL_MGV,2009-01-01,2013-12-31,1M,1254,-0.47,1.31,6.70,6.19,1194,60,1.50,0.00,600
2014-11-17 23:37,JKL_MGV,2009-01-01,2013-12-31,1M,1254,-0.52,0.91,4.63,11.71,1566,120,1.00,0.00,600
2014-11-17 23:37,JKL_MGV,2009-01-01,2013-12-31,1M,1254,-0.40,2.31,12.02,9.47,963,120,1.50,0.00,600
2014-11-17 23:38,JKL_DON,2009-01-01,2013-12-31,1M,1254,-0.36,1.30,6.63,12.26,959,20,1.00,0.00,600
2014-11-17 23:38,JKL_DON,2009-01-01,2013-12-31,1M,1254,-0.44,0.68,3.41,12.27,1518,20,1.50,0.00,600
2014-11-17 23:39,JKL_DON,2009-01-01,2013-12-31,1M,1254,-0.51,0.99,5.04,11.19,1518,60,1.00,0.00,600
2014-11-17 23:39,JKL_DON,2009-01-01,2013-12-31,1M,1254,-0.47,1.36,6.97,11.17,1518,60,1.50,0.00,600
2014-11-17 23:40,JKL_DON,2009-01-01,2013-12-31,1M,1254,-0.49,1.17,5.95,11.27,1518,120,1.00,0.00,600
2014-11-17 23:41,JKL_DON,2009-01-01,2013-12-31,1M,1254,-0.53,1.11,5.62,11.76,1518,120,1.50,0.00,600
2014-11-17 23:41,JKL_RPG,2009-01-01,2013-12-31,1M,1254,-0.16,1.72,8.85,98.27,984,20,1.00,0.00,600
2014-11-17 23:42,JKL_RPG,2009-01-01,2013-12-31,1M,1254,-0.20,1.36,6.96,94.13,995,20,1.50,0.00,600
2014-11-17 23:42,JKL_RPG,2009-01-01,2013-12-31,1M,1254,-0.28,2.08,10.78,54.68,932,60,1.00,0.00,600
2014-11-17 23:43,JKL_RPG,2009-01-01,2013-12-31,1M,1254,-0.36,1.66,8.52,53.36,932,60,1.50,0.00,600
2014-11-17 23:43,JKL_RPG,2009-01-01,2013-12-31,1M,1254,-0.30,1.87,9.67,72.45,883,120,1.00,0.00,600
2014-11-17 23:44,JKL_RPG,2009-01-01,2013-12-31,1M,1254,-0.17,3.34,17.78,67.65,773,120,1.50,0.00,600
2014-11-17 23:45,JKL_CFT,2009-01-01,2013-12-31,1M,1254,0.44,10.58,64.97,17.07,181,20,1.00,0.00,600
2014-11-17 23:45,JKL_CFT,2009-01-01,2013-12-31,1M,1254,0.08,5.98,33.53,17.07,254,20,1.50,0.00,600
2014-11-17 23:46,JKL_CFT,2009-01-01,2013-12-31,1M,1254,-0.32,1.30,6.64,18.56,876,60,1.00,0.00,600
2014-11-17 23:46,JKL_CFT,2009-01-01,2013-12-31,1M,1254,-0.43,0.42,2.10,18.85,1166,60,1.50,0.00,600
2014-11-17 23:47,JKL_CFT,2009-01-01,2013-12-31,1M,1254,-0.41,0.19,0.93,20.39,769,120,1.00,0.00,600
2014-11-17 23:48,JKL_CFT,2009-01-01,2013-12-31,1M,1254,-0.55,-0.71,-3.51,19.89,734,120,1.50,0.00,600
2014-11-17 23:48,JKL_EWX,2009-01-01,2013-12-31,1M,1254,-0.37,-0.23,-1.16,46.58,1293,20,1.00,0.00,600
2014-11-17 23:49,JKL_EWX,2009-01-01,2013-12-31,1M,1254,-0.26,0.81,4.08,20.09,1600,20,1.50,0.00,600
2014-11-17 23:49,JKL_EWX,2009-01-01,2013-12-31,1M,1254,-0.89,-7.54,-32.31,53.96,1674,60,1.00,0.00,600
2014-11-17 23:50,JKL_EWX,2009-01-01,2013-12-31,1M,1254,-0.60,-3.91,-18.01,50.86,1674,60,1.50,0.00,600
2014-11-17 23:50,JKL_EWX,2009-01-01,2013-12-31,1M,1254,-0.47,-3.20,-14.95,59.27,1663,120,1.00,0.00,600
2014-11-17 23:51,JKL_EWX,2009-01-01,2013-12-31,1M,1254,-0.67,-4.97,-22.41,57.83,1663,120,1.50,0.00,600
2014-11-17 23:51,JKL_DES,2009-01-01,2013-12-31,1M,1254,-0.08,3.89,20.89,21.09,1336,20,1.00,0.00,600
2014-11-17 23:52,JKL_DES,2009-01-01,2013-12-31,1M,1254,-0.06,4.07,21.97,21.04,1336,20,1.50,0.00,600
2014-11-17 23:52,JKL_DES,2009-01-01,2013-12-31,1M,1254,-0.05,4.10,22.15,22.91,1336,60,1.00,0.00,600
2014-11-17 23:53,JKL_DES,2009-01-01,2013-12-31,1M,1254,-0.07,4.03,21.70,22.24,1336,60,1.50,0.00,600
2014-11-17 23:54,JKL_DES,2009-01-01,2013-12-31,1M,1254,-0.16,3.24,17.20,20.12,1336,120,1.00,0.00,600
2014-11-17 23:54,JKL_DES,2009-01-01,2013-12-31,1M,1254,-0.18,3.16,16.77,20.90,1336,120,1.50,0.00,600
2014-11-17 23:56,JKL_VDE,2009-01-01,2013-12-31,1M,1254,-0.72,-2.56,-12.12,26.39,1271,20,1.00,0.00,600
2014-11-17 23:56,JKL_VDE,2009-01-01,2013-12-31,1M,1254,-0.77,-2.60,-12.31,23.89,1261,20,1.50,0.00,600
2014-11-17 23:57,JKL_VDE,2009-01-01,2013-12-31,1M,1254,-0.66,-1.67,-8.05,19.43,1249,60,1.00,0.00,600
2014-11-17 23:58,JKL_VDE,2009-01-01,2013-12-31,1M,1254,-0.63,-0.92,-4.51,16.37,1247,60,1.50,0.00,600
2014-11-17 23:59,JKL_VDE,2009-01-01,2013-12-31,1M,1254,-0.57,-0.87,-4.26,16.30,1243,120,1.00,0.00,600
2014-11-17 23:59,JKL_VDE,2009-01-01,2013-12-31,1M,1254,-0.60,-0.64,-3.13,15.24,1181,120,1.50,0.00,600
2014-11-18 00:00,JKL_IWC,2009-01-01,2013-12-31,1M,1254,-0.43,-0.13,-0.66,16.29,1387,20,1.00,0.00,600
2014-11-18 00:01,JKL_IWC,2009-01-01,2013-12-31,1M,1254,-0.43,-0.01,-0.04,15.21,1387,20,1.50,0.00,600
2014-11-18 00:01,JKL_IWC,2009-01-01,2013-12-31,1M,1254,-0.43,0.30,1.52,12.43,1382,60,1.00,0.00,600
2014-11-18 00:02,JKL_IWC,2009-01-01,2013-12-31,1M,1254,-0.45,0.20,1.01,11.10,1379,60,1.50,0.00,600
2014-11-18 00:03,JKL_IWC,2009-01-01,2013-12-31,1M,1254,-0.56,-1.48,-7.14,19.38,1382,120,1.00,0.00,600
2014-11-18 00:03,JKL_IWC,2009-01-01,2013-12-31,1M,1254,-0.53,-1.19,-5.78,19.10,1379,120,1.50,0.00,600
2014-11-18 00:04,JKL_PWV,2009-01-01,2013-12-31,1M,1254,-0.65,-1.23,-5.95,34.26,1104,20,1.00,0.00,600
2014-11-18 00:04,JKL_PWV,2009-01-01,2013-12-31,1M,1254,-0.56,0.02,0.09,34.52,1104,20,1.50,0.00,600
2014-11-18 00:05,JKL_PWV,2009-01-01,2013-12-31,1M,1254,-0.77,-7.77,-33.12,38.66,1663,60,1.00,0.00,600
2014-11-18 00:05,JKL_PWV,2009-01-01,2013-12-31,1M,1254,-0.68,-6.18,-27.18,34.53,1649,60,1.50,0.00,600
2014-11-18 00:06,JKL_PWV,2009-01-01,2013-12-31,1M,1254,-0.66,-0.95,-4.63,56.70,1675,120,1.00,0.00,600
2014-11-18 00:07,JKL_PWV,2009-01-01,2013-12-31,1M,1254,-0.67,-0.57,-2.82,54.10,1476,120,1.50,0.00,600
2014-11-18 00:08,JKL_VV,2009-01-01,2013-12-31,1M,1254,-0.49,0.25,1.25,16.09,1280,20,1.00,0.00,600
2014-11-18 00:08,JKL_VV,2009-01-01,2013-12-31,1M,1254,-0.55,0.12,0.58,16.42,1280,20,1.50,0.00,600
2014-11-18 00:09,JKL_VV,2009-01-01,2013-12-31,1M,1254,-0.40,1.14,5.79,13.06,675,60,1.00,0.00,600
2014-11-18 00:09,JKL_VV,2009-01-01,2013-12-31,1M,1254,-0.55,0.30,1.49,12.47,1280,60,1.50,0.00,600
2014-11-18 00:10,JKL_VV,2009-01-01,2013-12-31,1M,1254,-0.62,-0.31,-1.52,14.16,1298,120,1.00,0.00,600
2014-11-18 00:11,JKL_VV,2009-01-01,2013-12-31,1M,1254,-0.44,1.44,7.36,11.45,787,120,1.50,0.00,600
2014-11-18 00:12,JKL_VHT,2009-01-01,2013-12-31,1M,1254,-0.35,0.33,1.68,22.76,833,20,1.00,0.00,600
2014-11-18 00:12,JKL_VHT,2009-01-01,2013-12-31,1M,1254,-0.38,0.24,1.21,23.97,1465,20,1.50,0.00,600
2014-11-18 00:13,JKL_VHT,2009-01-01,2013-12-31,1M,1254,-0.55,-1.21,-5.87,19.71,1465,60,1.00,0.00,600
2014-11-18 00:13,JKL_VHT,2009-01-01,2013-12-31,1M,1254,-0.52,-0.58,-2.88,19.15,1465,60,1.50,0.00,600
2014-11-18 00:14,JKL_VHT,2009-01-01,2013-12-31,1M,1254,-0.32,1.30,6.66,16.66,779,120,1.00,0.00,600
2014-11-18 00:15,JKL_VHT,2009-01-01,2013-12-31,1M,1254,-0.22,2.63,13.80,13.00,274,120,1.50,0.00,600
2014-11-18 00:15,JKL_IJK,2009-01-01,2013-12-31,1M,1254,-0.30,-1.32,-6.42,37.76,1241,20,1.00,0.00,600
2014-11-18 00:16,JKL_IJK,2009-01-01,2013-12-31,1M,1254,-0.33,-1.35,-6.56,35.70,1239,20,1.50,0.00,600
2014-11-18 00:17,JKL_IJK,2009-01-01,2013-12-31,1M,1254,-0.28,1.09,5.57,27.86,699,60,1.00,0.00,600
2014-11-18 00:17,JKL_IJK,2009-01-01,2013-12-31,1M,1254,-0.24,1.77,9.14,26.28,662,60,1.50,0.00,600
2014-11-18 00:18,JKL_IJK,2009-01-01,2013-12-31,1M,1254,-0.35,1.03,5.22,23.66,703,120,1.00,0.00,600
2014-11-18 00:19,JKL_IJK,2009-01-01,2013-12-31,1M,1254,-0.27,2.08,10.78,21.00,526,120,1.50,0.00,600
2014-11-18 00:19,JKL_ITM,2009-01-01,2013-12-31,1M,1254,-0.40,-0.26,-1.28,25.23,1229,20,1.00,0.00,600
2014-11-18 00:20,JKL_ITM,2009-01-01,2013-12-31,1M,1254,-0.40,-0.02,-0.08,23.48,1184,20,1.50,0.00,600
2014-11-18 00:20,JKL_ITM,2009-01-01,2013-12-31,1M,1254,-0.69,-4.58,-20.82,24.77,1816,60,1.00,0.00,600
2014-11-18 00:20,JKL_ITM,2009-01-01,2013-12-31,1M,1254,-0.49,-1.57,-7.57,20.32,1381,60,1.50,0.00,600
2014-11-18 00:21,JKL_ITM,2009-01-01,2013-12-31,1M,1254,-0.56,-2.63,-12.44,24.81,1254,120,1.00,0.00,600
2014-11-18 00:21,JKL_ITM,2009-01-01,2013-12-31,1M,1254,-0.59,-2.64,-12.46,20.55,791,120,1.50,0.00,600
2014-11-18 00:22,JKL_PIE,2009-01-01,2013-12-31,1M,1254,-0.49,-1.86,-8.93,60.30,1507,20,1.00,0.00,600
2014-11-18 00:22,JKL_PIE,2009-01-01,2013-12-31,1M,1254,-0.45,-1.16,-5.66,59.55,1507,20,1.50,0.00,600
2014-11-18 00:22,JKL_PIE,2009-01-01,2013-12-31,1M,1254,-0.38,0.18,0.90,55.22,1507,60,1.00,0.00,600
2014-11-18 00:23,JKL_PIE,2009-01-01,2013-12-31,1M,1254,-0.33,0.85,4.29,53.50,1490,60,1.50,0.00,600
2014-11-18 00:23,JKL_PIE,2009-01-01,2013-12-31,1M,1254,-0.40,-0.23,-1.13,55.30,1435,120,1.00,0.00,600
2014-11-18 00:24,JKL_PIE,2009-01-01,2013-12-31,1M,1254,-0.59,-1.81,-8.70,53.30,1435,120,1.50,0.00,600
2014-11-18 00:24,JKL_VXF,2009-01-01,2013-12-31,1M,1254,-0.58,-1.74,-8.38,21.61,1369,20,1.00,0.00,600
2014-11-18 00:25,JKL_VXF,2009-01-01,2013-12-31,1M,1254,-0.62,-2.13,-10.14,21.39,1368,20,1.50,0.00,600
2014-11-18 00:25,JKL_VXF,2009-01-01,2013-12-31,1M,1254,-0.41,-0.55,-2.71,14.86,1343,60,1.00,0.00,600
2014-11-18 00:26,JKL_VXF,2009-01-01,2013-12-31,1M,1254,-0.38,-0.10,-0.50,14.60,1343,60,1.50,0.00,600
2014-11-18 00:27,JKL_VXF,2009-01-01,2013-12-31,1M,1254,-0.39,0.07,0.35,12.36,1255,120,1.00,0.00,600
2014-11-18 00:27,JKL_VXF,2009-01-01,2013-12-31,1M,1254,-0.37,0.49,2.46,11.81,1255,120,1.50,0.00,600
2014-11-18 00:28,JKL_PSP,2009-01-01,2013-12-31,1M,1254,0.01,1.89,9.75,32.90,1514,20,1.00,0.00,600
2014-11-18 00:28,JKL_PSP,2009-01-01,2013-12-31,1M,1254,-0.05,0.76,3.83,31.16,1514,20,1.50,0.00,600
2014-11-18 00:29,JKL_PSP,2009-01-01,2013-12-31,1M,1254,0.11,5.68,31.61,20.22,730,60,1.00,0.00,600
2014-11-18 00:29,JKL_PSP,2009-01-01,2013-12-31,1M,1254,-0.07,2.83,14.90,16.33,1157,60,1.50,0.00,600
2014-11-18 00:30,JKL_PSP,2009-01-01,2013-12-31,1M,1254,-0.25,0.54,2.72,22.98,1566,120,1.00,0.00,600
2014-11-18 00:31,JKL_PSP,2009-01-01,2013-12-31,1M,1254,-0.20,1.66,8.53,12.98,759,120,1.50,0.00,600
2014-11-18 00:32,JKL_BIV,2009-01-01,2013-12-31,1M,1254,0.29,8.56,50.47,17.91,321,20,1.00,0.00,600
2014-11-18 00:32,JKL_BIV,2009-01-01,2013-12-31,1M,1254,0.03,5.24,28.95,16.74,276,20,1.50,0.00,600
2014-11-18 00:33,JKL_BIV,2009-01-01,2013-12-31,1M,1254,-0.44,-0.89,-4.35,21.55,1076,60,1.00,0.00,600
2014-11-18 00:33,JKL_BIV,2009-01-01,2013-12-31,1M,1254,-0.41,-0.29,-1.42,20.44,1049,60,1.50,0.00,600
2014-11-18 00:34,JKL_BIV,2009-01-01,2013-12-31,1M,1254,-0.51,-1.60,-7.70,19.54,1021,120,1.00,0.00,600
2014-11-18 00:34,JKL_BIV,2009-01-01,2013-12-31,1M,1254,-0.55,-1.43,-6.93,19.73,642,120,1.50,0.00,600
2014-11-18 00:36,JKL_GSG,2009-01-01,2013-12-31,1M,1254,-0.88,-8.91,-37.16,44.73,1296,20,1.00,0.00,600
2014-11-18 00:36,JKL_GSG,2009-01-01,2013-12-31,1M,1254,-0.85,-7.85,-33.42,44.11,1296,20,1.50,0.00,600
2014-11-18 00:37,JKL_GSG,2009-01-01,2013-12-31,1M,1254,-0.66,-4.65,-21.10,28.37,1285,60,1.00,0.00,600
2014-11-18 00:37,JKL_GSG,2009-01-01,2013-12-31,1M,1254,-0.58,-3.28,-15.28,23.89,1180,60,1.50,0.00,600
2014-11-18 00:38,JKL_GSG,2009-01-01,2013-12-31,1M,1254,-0.67,-10.80,-43.36,53.09,1296,120,1.00,0.00,600
2014-11-18 00:38,JKL_GSG,2009-01-01,2013-12-31,1M,1254,-0.62,-6.49,-28.38,40.09,1190,120,1.50,0.00,600
2014-11-18 00:39,JKL_PHB,2009-01-01,2013-12-31,1M,1254,0.34,8.86,52.56,14.97,214,20,1.00,0.00,600
2014-11-18 00:39,JKL_PHB,2009-01-01,2013-12-31,1M,1254,0.31,8.38,49.22,14.97,275,20,1.50,0.00,600
2014-11-18 00:39,JKL_PHB,2009-01-01,2013-12-31,1M,1254,0.24,7.35,42.35,13.81,238,60,1.00,0.00,600
