DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
16-05-12 15:59:55,RWR_PUK,0.00,0,0,3789.90,-0.51,-1.44,-0.97
16-05-12 15:59:55,ATW_GES,0.00,0,0,3687.61,-2.88,1.12,-1.13
16-05-12 15:59:55,INSY_NBIX,0.00,0,0,3995.30,-0.87,-0.63,-0.72
16-05-12 15:59:55,KB_LFC,0.00,0,0,2997.38,1.39,-1.49,0.25
16-05-12 15:59:55,CRH_RRC,0.00,0,0,4253.34,1.48,1.99,1.76
16-05-12 15:59:55,AWK_MSEX,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:30,TOK_IOO,0.00,0,0,3637.55,-0.11,0.00,-0.06
16-05-12 15:59:50,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 16:00:00,JXI_XRT,0.00,0,0,3623.85,-0.27,-0.17,-0.22
16-05-12 15:59:55,KOF_FMX,0.00,0,0,3813.55,-0.40,-1.87,-1.14
16-05-12 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:55,BID_FOSL,0.00,0,0,3173.45,-4.67,-0.70,-2.96
16-05-12 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:55,MDT_USPH,0.00,0,0,4075.99,0.30,1.04,0.69
16-05-12 15:59:55,SSL_APD,0.00,0,0,3850.74,-0.60,-0.63,-0.62
16-05-12 15:59:55,APU_SPH,0.00,0,0,4090.08,2.17,-0.25,0.89
16-05-12 15:59:55,AMG_CFNL,0.00,0,0,3872.94,-1.70,-0.28,-1.01
16-05-13 15:59:55,DHR_WAT,0.00,0,0,3618.76,0.73,-0.17,0.30
16-05-13 15:59:55,MVF_BHK,0.00,0,0,3816.55,-0.46,0.60,0.07
16-05-13 15:59:55,PNR_DOX,0.00,0,0,3868.53,2.65,-1.04,0.94
16-05-13 15:59:55,MSCC_PRGS,0.00,0,0,3599.50,-0.29,-0.28,-0.28
16-05-13 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 15:59:55,BRKR_ININ,0.00,0,0,3774.28,-0.85,3.42,1.28
16-05-13 15:59:55,HOT_AAWW,0.00,0,0,4048.31,-8.41,2.83,-2.33
16-05-13 15:59:55,LH_STE,0.00,0,0,3411.12,-0.83,-0.85,-0.84
16-05-13 15:59:55,CXO_TCP,0.00,0,0,3609.02,1.43,-0.65,0.43
16-05-13 15:59:55,ABG_IX,2.08,1,2,0.00,0.00,0.00,2.08
16-05-13 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 15:59:55,ADI_EFR,0.00,0,0,3745.72,-0.33,-0.46,-0.40
16-05-13 15:59:55,HRC_AIN,0.00,0,0,3813.24,-1.17,0.21,-0.47
16-05-13 15:59:55,AJG_WSO,0.00,0,0,3640.69,0.74,-1.54,-0.35
16-05-13 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 15:59:55,AMX_CAC,0.00,0,0,3641.91,-1.69,1.04,-0.23
16-05-13 15:59:55,BMTC_KEY,0.00,0,0,3589.94,1.06,-1.77,-0.32
16-05-13 15:59:55,BANC_STL,0.00,0,0,4053.68,1.97,-1.34,0.61
16-05-13 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 15:59:55,ADBE_EFII,0.00,0,0,3488.12,-0.03,-0.05,-0.04
16-05-13 15:59:55,CLNE_MBT,0.00,0,0,4104.58,-0.96,1.20,0.15
16-05-13 15:59:55,MAS_SENEA,0.00,0,0,3651.16,0.54,-0.47,0.05
16-05-13 15:59:55,CNX_BHI,0.00,0,0,4537.81,0.62,-1.83,-0.31
16-05-13 16:00:00,RWR_PUK,0.00,0,0,3774.00,1.02,-1.65,-0.29
16-05-13 15:59:55,ATW_GES,0.00,0,0,3766.44,2.17,-1.72,0.49
16-05-13 15:59:55,INSY_NBIX,0.00,0,0,3998.92,2.31,-1.72,-0.20
16-05-13 15:59:55,KB_LFC,0.00,0,0,2953.32,1.65,-1.23,0.52
16-05-13 15:59:55,CRH_RRC,0.00,0,0,4233.66,-1.32,0.54,-0.31
16-05-13 15:59:55,AWK_MSEX,0.00,0,2,3719.25,-0.24,-0.75,-0.50
16-05-13 15:57:45,TOK_IOO,0.00,0,0,3622.35,-0.50,-0.97,-0.73
16-05-13 15:59:55,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 16:00:00,JXI_XRT,0.00,0,0,3623.13,0.54,-1.27,-0.33
16-05-13 15:59:55,KOF_FMX,0.00,0,0,3844.88,-1.77,2.21,0.25
16-05-13 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 15:59:55,BID_FOSL,0.00,0,0,3248.75,2.37,-3.47,-0.07
16-05-13 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-13 15:59:55,MDT_USPH,0.00,0,0,4058.20,-0.79,1.12,0.21
16-05-13 15:59:55,SSL_APD,0.00,0,0,3849.30,-3.41,1.09,-1.23
16-05-13 15:59:55,APU_SPH,0.00,0,0,4133.74,2.01,-0.41,0.74
16-05-13 15:59:55,AMG_CFNL,0.00,0,0,3902.76,3.24,-1.57,0.92
16-05-16 15:59:55,DHR_WAT,0.00,0,0,3601.91,-1.29,0.94,-0.21
16-05-16 15:59:30,MVF_BHK,0.02,1,2,0.00,0.00,0.00,0.02
16-05-16 15:59:55,PNR_DOX,0.00,0,0,3794.36,-1.58,0.23,-0.73
16-05-16 15:59:55,MSCC_PRGS,0.00,0,0,3600.18,1.47,-0.56,0.39
16-05-16 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,BRKR_ININ,0.00,0,0,3692.30,1.72,-1.68,0.04
16-05-16 15:59:55,HOT_AAWW,0.00,0,0,3829.24,0.86,1.76,1.36
16-05-16 15:59:55,LH_STE,0.00,0,0,3412.16,-0.47,1.63,0.54
16-05-16 15:59:55,CXO_TCP,0.00,0,0,3583.80,-2.03,1.89,-0.14
16-05-16 15:59:55,ABG_IX,0.00,0,2,3765.86,-1.04,-0.52,-0.78
16-05-16 15:59:55,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,ADI_EFR,0.00,0,0,3748.72,1.32,0.08,0.67
16-05-16 15:59:55,HRC_AIN,0.00,0,0,3785.91,1.59,-2.10,-0.31
16-05-16 15:59:55,AJG_WSO,0.00,0,0,3600.81,-0.59,0.27,-0.18
16-05-16 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,AMX_CAC,0.00,0,0,3595.45,0.55,-2.87,-1.29
16-05-16 15:59:55,BMTC_KEY,0.00,0,0,3540.01,-1.83,1.97,0.03
16-05-16 15:59:55,BANC_STL,0.00,0,0,3981.82,-0.37,0.84,0.13
16-05-16 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,ADBE_EFII,0.00,0,0,3487.89,-1.29,2.25,0.40
16-05-16 15:59:55,CLNE_MBT,0.00,0,0,4064.32,2.57,-1.76,0.36
16-05-16 15:59:55,MAS_SENEA,0.00,0,0,3636.48,-1.06,1.05,-0.04
16-05-16 16:00:00,CNX_BHI,0.00,0,0,4488.34,1.96,2.76,2.26
16-05-16 15:59:55,RWR_PUK,0.00,0,0,3723.00,-1.05,1.21,0.05
16-05-16 16:00:00,ATW_GES,0.00,0,0,3690.19,-9.60,0.63,-5.17
16-05-16 15:59:55,INSY_NBIX,0.00,0,0,4077.30,0.39,-4.54,-2.67
16-05-16 15:59:55,KB_LFC,0.00,0,0,2908.31,-1.47,2.02,-0.09
16-05-16 15:59:55,CRH_RRC,-2.47,1,2,0.00,0.00,0.00,-2.47
16-05-16 15:59:55,AWK_MSEX,0.00,0,0,3710.75,-0.64,0.35,-0.15
16-05-16 16:00:00,TOK_IOO,0.00,0,0,1776.50,0.00,1.29,1.29
16-05-16 15:59:55,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 16:00:00,JXI_XRT,0.00,0,0,3589.05,-0.31,0.76,0.20
16-05-16 15:59:55,KOF_FMX,0.00,0,0,3767.66,0.26,-2.30,-1.03
16-05-16 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,BID_FOSL,0.00,0,0,3157.68,1.41,-1.21,0.33
16-05-16 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-16 15:59:55,MDT_USPH,0.00,0,0,4017.18,1.44,-0.32,0.53
16-05-16 15:59:55,SSL_APD,0.00,0,0,3763.34,2.69,-1.21,0.78
16-05-16 15:59:55,APU_SPH,-0.61,1,2,0.00,0.00,0.00,-0.61
16-05-16 15:59:55,AMG_CFNL,0.00,0,0,3809.01,-0.61,2.11,0.72
16-05-17 15:59:55,DHR_WAT,0.00,0,0,3642.48,0.20,-1.13,-0.45
16-05-17 15:59:55,MVF_BHK,0.00,0,2,3877.95,-0.18,0.22,0.02
16-05-17 15:59:55,PNR_DOX,0.00,0,0,3830.59,0.70,-1.03,-0.10
16-05-17 15:59:55,MSCC_PRGS,0.00,0,0,3635.44,-1.79,1.82,0.11
16-05-17 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,BRKR_ININ,0.59,1,2,0.00,0.00,0.00,0.59
16-05-17 15:59:55,HOT_AAWW,0.00,0,0,3807.48,-0.58,1.93,0.80
16-05-17 15:59:55,LH_STE,0.00,0,0,3448.44,1.01,-2.75,-0.80
16-05-17 15:59:55,CXO_TCP,0.00,0,0,3655.07,-0.57,2.51,0.92
16-05-17 15:59:55,ABG_IX,0.00,0,0,3749.82,1.33,0.72,1.02
16-05-17 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,ADI_EFR,0.00,0,0,3770.66,-0.07,0.38,0.16
16-05-17 15:59:55,HRC_AIN,0.00,0,0,3855.84,-0.83,2.46,0.87
16-05-17 15:59:55,AJG_WSO,0.00,0,0,3617.73,0.49,-0.89,-0.17
16-05-17 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,AMX_CAC,0.00,0,0,3658.49,0.16,2.08,1.20
16-05-17 15:59:55,BMTC_KEY,0.00,0,0,3608.50,0.95,0.34,0.65
16-05-17 15:59:55,BANC_STL,0.00,0,0,4006.76,3.01,-2.56,0.71
16-05-17 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,ADBE_EFII,0.00,0,0,3549.21,1.33,1.09,1.21
16-05-17 15:59:55,CLNE_MBT,0.00,0,0,4156.18,-4.38,-1.19,-2.76
16-05-17 15:59:55,MAS_SENEA,0.00,0,0,3674.16,0.51,-5.56,-2.44
16-05-17 15:59:55,CNX_BHI,0.00,0,0,4481.24,-3.06,2.01,-1.09
16-05-17 15:59:55,RWR_PUK,0.00,0,0,3766.20,1.89,0.49,1.20
16-05-17 15:59:55,ATW_GES,0.00,0,0,3902.84,1.01,-1.06,0.16
16-05-17 15:59:55,INSY_NBIX,0.00,0,0,4209.52,1.23,4.91,3.54
16-05-17 15:59:55,KB_LFC,0.00,0,0,2959.13,0.46,0.47,0.46
16-05-17 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,AWK_MSEX,0.00,0,0,3732.00,2.47,-4.91,-1.19
16-05-17 16:00:00,TOK_IOO,0.00,0,0,3633.25,0.76,-0.85,-0.03
16-05-17 15:59:55,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 16:00:00,JXI_XRT,0.00,0,0,3609.57,1.19,-1.55,-0.13
16-05-17 15:59:55,KOF_FMX,0.00,0,0,3816.78,-1.61,2.70,0.59
16-05-17 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,BID_FOSL,0.00,0,0,3115.23,-1.98,1.30,-0.62
16-05-17 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,MDT_USPH,0.00,0,0,4053.64,-1.33,0.53,-0.37
16-05-17 15:59:55,SSL_APD,0.00,0,0,3838.63,-0.03,0.46,0.21
16-05-17 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
16-05-17 15:59:55,AMG_CFNL,0.00,0,0,3859.56,0.79,-2.57,-0.86
16-05-18 15:59:55,DHR_WAT,0.00,0,0,3618.73,0.13,0.39,0.26
16-05-18 15:59:35,MVF_BHK,0.00,0,0,3885.77,0.63,-0.22,0.20
16-05-18 15:59:55,PNR_DOX,0.00,0,0,3798.30,-1.87,-0.46,-1.22
16-05-18 15:59:55,MSCC_PRGS,0.00,0,0,3569.70,1.18,-1.65,-0.31
16-05-18 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,BRKR_ININ,0.00,0,2,3936.52,-0.57,-6.69,-3.68
16-05-18 15:59:55,HOT_AAWW,0.00,0,0,3757.73,-1.51,0.54,-0.39
16-05-18 15:59:55,LH_STE,0.00,0,0,3385.17,-0.05,-2.30,-1.13
16-05-18 15:59:55,CXO_TCP,0.00,0,0,3711.00,1.68,-3.50,-0.85
16-05-18 15:59:55,ABG_IX,0.00,0,0,3759.34,-1.46,-0.48,-0.97
16-05-18 15:59:55,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,ADI_EFR,0.00,0,0,3759.74,0.81,0.46,0.63
16-05-18 15:59:55,HRC_AIN,0.00,0,0,3792.30,-0.25,-0.50,-0.38
16-05-18 15:59:55,AJG_WSO,0.00,0,0,3593.98,-0.83,-1.53,-1.16
16-05-18 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,SLF_AMWD,0.00,0,2,3762.16,-0.38,1.09,0.35
16-05-18 15:59:55,AMX_CAC,0.00,0,0,3614.20,-1.40,-4.04,-2.82
16-05-18 15:59:55,BMTC_KEY,0.00,0,0,3594.92,-2.88,4.77,0.88
16-05-18 15:59:55,BANC_STL,0.00,0,0,3893.68,-4.13,3.81,-0.84
16-05-18 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,ADBE_EFII,0.00,0,0,3542.15,-0.79,0.98,0.07
16-05-18 15:59:55,CLNE_MBT,0.00,0,0,4096.01,-2.61,2.90,0.26
16-05-18 15:59:55,MAS_SENEA,0.00,0,0,3562.64,0.32,-0.10,0.12
16-05-18 15:59:55,CNX_BHI,0.00,0,0,4602.00,6.84,-1.82,3.49
16-05-18 16:00:00,RWR_PUK,2.11,1,2,0.00,0.00,0.00,2.11
16-05-18 15:59:55,ATW_GES,0.00,0,0,3862.68,5.61,0.13,3.35
16-05-18 15:59:55,INSY_NBIX,0.00,0,0,4100.62,2.73,-5.12,-2.09
16-05-18 15:59:55,KB_LFC,0.00,0,0,2953.92,1.42,-0.09,0.82
16-05-18 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,AWK_MSEX,0.00,0,0,3594.75,0.93,0.60,0.77
16-05-18 16:00:00,TOK_IOO,-0.43,1,4,3776.18,-0.06,-0.03,-0.48
16-05-18 15:59:30,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 16:00:00,JXI_XRT,0.00,0,0,3559.62,1.24,-1.30,0.02
16-05-18 15:59:55,KOF_FMX,0.00,0,0,3733.02,-0.87,1.70,0.43
16-05-18 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,BID_FOSL,0.00,0,0,3167.54,-1.12,-2.46,-1.67
16-05-18 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,MDT_USPH,0.00,0,0,4014.77,-0.28,-1.44,-0.88
16-05-18 15:59:55,SSL_APD,0.00,0,0,3828.58,-0.58,0.81,0.10
16-05-18 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
16-05-18 15:59:55,AMG_CFNL,0.00,0,0,3793.65,-1.69,3.26,0.71
16-05-19 15:59:55,DHR_WAT,0.00,0,0,3623.92,0.38,-0.10,0.15
16-05-19 15:59:55,MVF_BHK,0.16,1,4,3892.36,-1.29,-0.30,-0.63
16-05-19 15:59:55,PNR_DOX,0.00,0,0,3828.43,1.54,-0.37,0.66
16-05-19 15:59:55,MSCC_PRGS,0.00,0,0,3623.34,-0.03,0.16,0.07
16-05-19 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,BRKR_ININ,0.00,0,0,4059.62,0.08,1.23,0.68
16-05-19 15:59:55,HOT_AAWW,0.00,0,0,3721.16,-0.83,-1.67,-1.29
16-05-19 15:59:55,LH_STE,0.00,0,0,3349.17,0.13,1.82,0.93
16-05-19 15:59:55,CXO_TCP,0.00,0,0,3613.82,-0.08,2.29,1.07
16-05-19 15:59:55,ABG_IX,0.00,0,0,3736.50,0.17,1.34,0.76
16-05-19 16:00:00,VT_EFT,0.00,0,2,3856.78,0.44,-0.30,0.07
16-05-19 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:50,ADI_EFR,0.00,0,0,3765.65,-0.23,-0.15,-0.19
16-05-19 15:59:55,HRC_AIN,0.00,0,0,3797.82,0.25,-1.13,-0.45
16-05-19 15:59:55,AJG_WSO,0.00,0,0,3583.44,-0.06,0.04,-0.02
16-05-19 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,SLF_AMWD,0.00,0,0,3790.80,1.29,1.09,1.19
16-05-19 16:00:00,AMX_CAC,0.00,0,0,3669.87,-1.42,0.63,-0.29
16-05-19 15:59:55,BMTC_KEY,0.00,0,0,3736.01,0.28,-1.04,-0.38
16-05-19 15:59:55,BANC_STL,0.00,0,0,4049.40,0.94,-0.70,0.26
16-05-19 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,ADBE_EFII,0.00,0,0,3573.58,0.86,-0.34,0.28
16-05-19 15:59:55,CLNE_MBT,0.00,0,0,3985.35,-0.67,2.65,1.06
16-05-19 15:59:55,MAS_SENEA,0.00,0,0,3553.84,-0.35,-0.43,-0.39
16-05-19 15:59:55,CNX_BHI,0.00,0,0,4378.60,2.44,-1.55,0.85
16-05-19 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,ATW_GES,0.00,0,0,3737.30,0.63,0.31,0.50
16-05-19 15:59:55,INSY_NBIX,0.00,0,0,4277.92,-1.69,-2.85,-2.41
16-05-19 15:59:55,KB_LFC,0.00,0,0,2925.89,-2.44,-1.69,-2.14
16-05-19 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,AWK_MSEX,0.00,0,0,3589.00,-1.03,2.23,0.58
16-05-19 15:58:00,TOK_IOO,0.00,0,0,3781.97,0.13,-0.52,-0.19
16-05-19 16:00:00,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 16:00:00,JXI_XRT,0.00,0,0,3513.09,-0.13,1.17,0.50
16-05-19 15:59:55,KOF_FMX,0.00,0,0,3686.88,-0.50,1.02,0.26
16-05-19 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,BID_FOSL,0.00,0,0,3156.44,-0.07,1.05,0.38
16-05-19 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,MDT_USPH,0.00,0,0,4038.59,-0.76,-0.62,-0.68
16-05-19 15:59:55,SSL_APD,0.00,0,0,3801.18,-0.38,-0.02,-0.20
16-05-19 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
16-05-19 15:59:55,AMG_CFNL,0.00,0,0,3887.94,2.11,-1.42,0.38
16-05-20 15:59:55,DHR_WAT,0.00,0,0,3615.39,-0.82,0.32,-0.27
16-05-20 16:00:00,MVF_BHK,0.00,0,0,3871.46,-0.09,0.37,0.14
16-05-20 15:59:55,PNR_DOX,0.00,0,0,3791.31,-0.19,0.60,0.18
16-05-20 15:59:55,MSCC_PRGS,0.00,0,0,3617.92,2.82,-2.07,0.24
16-05-20 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,BRKR_ININ,0.00,0,0,4036.82,0.34,-3.22,-1.51
16-05-20 15:59:55,HOT_AAWW,0.00,0,0,3739.52,0.06,-1.83,-0.99
16-05-20 15:59:55,LH_STE,0.00,0,0,3375.40,-0.39,-0.23,-0.31
16-05-20 15:59:55,CXO_TCP,0.00,0,0,3651.91,-0.74,1.52,0.36
16-05-20 15:59:55,ABG_IX,0.00,0,0,3715.38,2.35,-1.71,0.33
16-05-20 16:00:00,VT_EFT,0.00,0,0,3872.63,0.81,0.15,0.48
16-05-20 15:59:50,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,ADI_EFR,0.00,0,0,3766.16,1.51,-0.08,0.70
16-05-20 15:59:55,HRC_AIN,0.00,0,0,3824.43,1.16,-0.28,0.41
16-05-20 15:59:55,AJG_WSO,0.00,0,0,3585.70,-0.31,0.58,0.10
16-05-20 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 16:00:00,SLF_AMWD,0.00,0,0,3785.58,-1.55,3.10,0.79
16-05-20 15:59:55,AMX_CAC,0.00,0,0,3640.36,0.32,0.82,0.59
16-05-20 15:59:55,BMTC_KEY,0.00,0,0,3709.62,-0.17,0.73,0.27
16-05-20 16:00:00,BANC_STL,0.00,0,0,4014.18,-0.21,1.59,0.54
16-05-20 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,ADBE_EFII,0.00,0,0,3552.12,-1.04,2.50,0.68
16-05-20 15:59:55,CLNE_MBT,0.00,0,0,3919.90,-0.34,-0.23,-0.28
16-05-20 15:59:55,MAS_SENEA,0.00,0,0,3558.76,-1.34,1.07,-0.20
16-05-20 15:59:55,CNX_BHI,0.00,0,0,4287.27,-0.00,0.22,0.09
16-05-20 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,ATW_GES,0.00,0,0,3726.86,-3.36,2.69,-0.76
16-05-20 15:59:55,INSY_NBIX,0.00,0,0,4323.36,4.87,-2.05,0.52
16-05-20 15:59:55,KB_LFC,0.00,0,0,2946.41,-0.00,1.81,0.71
16-05-20 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,AWK_MSEX,0.00,0,0,3647.00,-0.03,-1.49,-0.75
16-05-20 15:59:20,TOK_IOO,0.00,0,0,3757.62,-1.16,0.49,-0.35
16-05-20 16:00:00,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 16:00:00,JXI_XRT,0.00,0,0,3537.66,-0.23,1.28,0.50
16-05-20 15:59:55,KOF_FMX,0.00,0,0,3658.82,-1.30,-0.33,-0.81
16-05-20 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,BID_FOSL,0.00,0,0,3171.89,-2.00,1.19,-0.70
16-05-20 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 16:00:00,MDT_USPH,0.00,0,0,4037.51,0.65,-0.65,-0.03
16-05-20 15:59:55,SSL_APD,0.00,0,0,3793.81,1.06,0.20,0.64
16-05-20 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
16-05-20 15:59:55,AMG_CFNL,0.00,0,0,3821.07,-2.18,0.93,-0.65
16-05-23 15:59:55,DHR_WAT,0.00,0,0,3636.97,-0.13,-0.24,-0.18
16-05-23 15:59:25,MVF_BHK,0.00,0,0,3861.77,0.09,0.15,0.12
16-05-23 15:59:55,PNR_DOX,0.00,0,0,3806.36,-1.42,-0.67,-1.07
16-05-23 15:59:55,MSCC_PRGS,0.00,0,0,3704.74,-0.28,1.44,0.63
16-05-23 15:59:50,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-23 15:59:55,BRKR_ININ,0.00,0,0,4109.38,0.38,0.08,0.22
16-05-23 15:59:55,HOT_AAWW,0.00,0,0,3779.32,-0.18,1.98,1.03
16-05-23 15:59:55,LH_STE,0.00,0,0,3379.55,0.00,-1.70,-0.81
16-05-23 15:59:55,CXO_TCP,0.00,0,0,3691.73,0.14,-2.56,-1.18
16-05-23 15:59:55,ABG_IX,0.00,0,0,3786.08,-3.63,0.93,-1.37
16-05-23 16:00:00,VT_EFT,0.00,0,0,3886.01,-0.31,-0.00,-0.16
16-05-23 15:59:50,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-23 15:59:55,ADI_EFR,0.00,0,0,3796.86,0.39,-0.62,-0.12
16-05-23 15:59:55,HRC_AIN,0.00,0,0,3853.80,-0.12,1.80,0.87
16-05-23 15:59:55,AJG_WSO,0.00,0,0,3602.37,0.36,-0.85,-0.21
16-05-23 15:59:55,ALGN_CVG,0.00,0,2,3732.08,1.06,-0.48,0.30
16-05-23 15:59:55,SLF_AMWD,0.00,0,0,3877.14,0.76,0.03,0.39
16-05-23 15:59:55,AMX_CAC,0.00,0,0,3633.34,-0.72,-0.09,-0.37
16-05-23 15:59:55,BMTC_KEY,0.00,0,0,3727.49,-0.00,0.08,0.04
16-05-23 15:59:55,BANC_STL,0.00,0,0,4044.40,0.21,-0.56,-0.11
16-05-23 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-23 15:59:55,ADBE_EFII,0.00,0,0,3614.38,0.27,-0.62,-0.17
16-05-23 15:59:55,CLNE_MBT,0.00,0,0,3918.09,3.72,0.34,1.97
16-05-23 15:59:55,MAS_SENEA,0.00,0,0,3600.80,1.26,0.99,1.13
16-05-23 15:59:55,CNX_BHI,0.00,0,0,4290.69,-2.58,-0.97,-1.93
16-05-23 15:59:55,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
16-05-23 15:59:55,ATW_GES,0.00,0,0,3843.20,5.53,-0.24,3.06
16-05-23 15:59:55,INSY_NBIX,0.00,0,0,4468.42,1.63,-0.33,0.41
16-05-23 15:59:55,KB_LFC,0.00,0,0,2966.05,1.41,-1.22,0.37
16-05-23 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
16-05-23 15:59:55,AWK_MSEX,0.00,0,0,3624.75,0.35,-1.06,-0.34
16-05-23 15:59:30,TOK_IOO,0.00,0,0,3790.77,0.23,0.00,0.12
16-05-23 15:59:55,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
