BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-25 02:45,FYX_DVY,2009-01-01,2013-12-31,1M,1254,0.02,4.72,25.80,64.42,946,120,1.00,0.00,600
2014-11-25 02:46,FYX_DVY,2009-01-01,2013-12-31,1M,1254,-0.05,4.13,22.30,56.64,946,120,1.50,0.00,600
2014-11-25 02:47,FYX_EPP,2009-01-01,2013-12-31,1M,1254,-0.05,1.74,8.96,70.13,911,20,1.00,0.00,600
2014-11-25 02:48,FYX_EPP,2009-01-01,2013-12-31,1M,1254,-0.00,2.65,13.92,70.13,792,20,1.50,0.00,600
2014-11-25 02:49,FYX_EPP,2009-01-01,2013-12-31,1M,1254,-0.19,0.05,0.26,70.12,911,60,1.00,0.00,600
2014-11-25 02:49,FYX_EPP,2009-01-01,2013-12-31,1M,1254,-0.18,0.39,1.94,70.12,492,60,1.50,0.00,600
2014-11-25 02:49,FYX_EPP,2009-01-01,2013-12-31,1M,1254,-0.14,1.12,5.71,28.00,726,120,1.00,0.00,600
2014-11-25 02:50,FYX_EPP,2009-01-01,2013-12-31,1M,1254,-0.20,0.62,3.12,27.02,746,120,1.50,0.00,600
2014-11-25 02:50,FYX_VIG,2009-01-01,2013-12-31,1M,1254,-0.08,3.40,18.09,61.72,732,20,1.00,0.00,600
2014-11-25 02:50,FYX_VIG,2009-01-01,2013-12-31,1M,1254,-0.09,3.34,17.75,62.80,769,20,1.50,0.00,600
2014-11-25 02:50,FYX_VIG,2009-01-01,2013-12-31,1M,1254,-0.04,4.09,22.07,60.80,176,60,1.00,0.00,600
2014-11-25 02:51,FYX_VIG,2009-01-01,2013-12-31,1M,1254,-0.04,4.24,22.96,62.69,440,60,1.50,0.00,600
2014-11-25 02:51,FYX_VIG,2009-01-01,2013-12-31,1M,1254,-0.31,1.72,8.87,9.43,486,120,1.00,0.00,600
2014-11-25 02:51,FYX_VIG,2009-01-01,2013-12-31,1M,1254,-0.20,2.96,15.63,7.82,486,120,1.50,0.00,600
2014-11-25 02:51,FYX_BIL,2009-01-01,2013-12-31,1M,1254,-0.74,-4.64,-21.06,60.66,1430,20,1.00,0.00,600
2014-11-25 02:52,FYX_BIL,2009-01-01,2013-12-31,1M,1254,-0.65,-3.11,-14.53,60.53,1440,20,1.50,0.00,600
2014-11-25 02:52,FYX_BIL,2009-01-01,2013-12-31,1M,1254,-0.78,-5.37,-24.02,47.04,1116,60,1.00,0.00,600
2014-11-25 02:52,FYX_BIL,2009-01-01,2013-12-31,1M,1254,-0.74,-4.40,-20.07,41.64,1116,60,1.50,0.00,600
2014-11-25 02:52,FYX_BIL,2009-01-01,2013-12-31,1M,1254,-0.96,-8.32,-35.08,48.50,1116,120,1.00,0.00,600
2014-11-25 02:52,FYX_BIL,2009-01-01,2013-12-31,1M,1254,-0.76,-5.21,-23.37,46.50,1116,120,1.50,0.00,600
2014-11-25 02:53,FYX_FEZ,2009-01-01,2013-12-31,1M,1254,0.46,11.64,72.94,56.66,313,20,1.00,0.00,600
2014-11-25 02:53,FYX_FEZ,2009-01-01,2013-12-31,1M,1254,0.48,11.82,74.36,56.66,268,20,1.50,0.00,600
2014-11-25 02:53,FYX_FEZ,2009-01-01,2013-12-31,1M,1254,0.51,12.29,78.02,11.77,446,60,1.00,0.00,600
2014-11-25 02:53,FYX_FEZ,2009-01-01,2013-12-31,1M,1254,0.33,9.11,54.29,11.78,805,60,1.50,0.00,600
2014-11-25 02:53,FYX_FEZ,2009-01-01,2013-12-31,1M,1254,0.42,10.49,64.30,34.13,712,120,1.00,0.00,600
2014-11-25 02:54,FYX_FEZ,2009-01-01,2013-12-31,1M,1254,0.22,7.42,42.76,11.22,275,120,1.50,0.00,600
2014-11-25 02:54,FYX_EWM,2009-01-01,2013-12-31,1M,1254,-0.08,2.06,10.69,77.64,791,20,1.00,0.00,600
2014-11-25 02:54,FYX_EWM,2009-01-01,2013-12-31,1M,1254,-0.10,1.79,9.25,77.58,900,20,1.50,0.00,600
2014-11-25 02:54,FYX_EWM,2009-01-01,2013-12-31,1M,1254,-0.28,-0.17,-0.84,77.65,1004,60,1.00,0.00,600
2014-11-25 02:55,FYX_EWM,2009-01-01,2013-12-31,1M,1254,-0.27,0.01,0.07,76.31,991,60,1.50,0.00,600
2014-11-25 02:55,FYX_EWM,2009-01-01,2013-12-31,1M,1254,-0.26,-0.07,-0.33,77.90,1042,120,1.00,0.00,600
2014-11-25 02:55,FYX_EWM,2009-01-01,2013-12-31,1M,1254,-0.35,-1.18,-5.73,77.90,1280,120,1.50,0.00,600
2014-11-25 02:56,FYX_PFF,2009-01-01,2013-12-31,1M,1254,0.19,5.39,29.85,113.97,1212,20,1.00,0.00,600
2014-11-25 02:56,FYX_PFF,2009-01-01,2013-12-31,1M,1254,0.19,5.45,30.19,113.97,1211,20,1.50,0.00,600
2014-11-25 02:57,FYX_PFF,2009-01-01,2013-12-31,1M,1254,0.40,12.83,82.33,105.57,573,60,1.00,0.00,600
2014-11-25 02:57,FYX_PFF,2009-01-01,2013-12-31,1M,1254,0.33,10.58,64.95,105.57,573,60,1.50,0.00,600
2014-11-25 02:58,FYX_PFF,2009-01-01,2013-12-31,1M,1254,0.20,6.52,36.93,104.92,1050,120,1.00,0.00,600
2014-11-25 02:58,FYX_PFF,2009-01-01,2013-12-31,1M,1254,0.23,7.50,43.33,105.47,509,120,1.50,0.00,600
2014-11-25 02:58,FYX_IWF,2009-01-01,2013-12-31,1M,1254,-0.43,0.45,2.27,40.35,917,20,1.00,0.00,600
2014-11-25 02:59,FYX_IWF,2009-01-01,2013-12-31,1M,1254,-0.49,0.20,1.01,40.70,917,20,1.50,0.00,600
2014-11-25 02:59,FYX_IWF,2009-01-01,2013-12-31,1M,1254,-0.36,1.16,5.92,42.28,917,60,1.00,0.00,600
2014-11-25 02:59,FYX_IWF,2009-01-01,2013-12-31,1M,1254,-0.39,1.10,5.59,10.09,407,60,1.50,0.00,600
2014-11-25 02:59,FYX_IWF,2009-01-01,2013-12-31,1M,1254,-0.32,1.86,9.60,61.56,917,120,1.00,0.00,600
2014-11-25 03:00,FYX_IWF,2009-01-01,2013-12-31,1M,1254,-0.45,1.03,5.25,10.01,390,120,1.50,0.00,600
2014-11-25 03:00,FYX_LQD,2009-01-01,2013-12-31,1M,1254,0.59,13.26,85.83,62.65,187,20,1.00,0.00,600
2014-11-25 03:00,FYX_LQD,2009-01-01,2013-12-31,1M,1254,0.47,11.28,70.17,62.65,151,20,1.50,0.00,600
2014-11-25 03:01,FYX_LQD,2009-01-01,2013-12-31,1M,1254,0.32,8.93,53.09,63.51,187,60,1.00,0.00,600
2014-11-25 03:01,FYX_LQD,2009-01-01,2013-12-31,1M,1254,0.22,7.47,43.11,61.15,236,60,1.50,0.00,600
2014-11-25 03:01,FYX_LQD,2009-01-01,2013-12-31,1M,1254,-0.02,4.09,22.10,61.78,328,120,1.00,0.00,600
2014-11-25 03:01,FYX_LQD,2009-01-01,2013-12-31,1M,1254,-0.13,2.88,15.17,56.59,611,120,1.50,0.00,600
2014-11-25 03:02,FYX_EWW,2009-01-01,2013-12-31,1M,1254,-0.13,2.75,14.44,35.41,921,20,1.00,0.00,600
2014-11-25 03:02,FYX_EWW,2009-01-01,2013-12-31,1M,1254,-0.32,0.67,3.35,36.49,921,20,1.50,0.00,600
2014-11-25 03:02,FYX_EWW,2009-01-01,2013-12-31,1M,1254,-0.07,3.49,18.62,32.47,921,60,1.00,0.00,600
2014-11-25 03:02,FYX_EWW,2009-01-01,2013-12-31,1M,1254,-0.09,3.36,17.87,31.97,921,60,1.50,0.00,600
2014-11-25 03:03,FYX_EWW,2009-01-01,2013-12-31,1M,1254,-0.39,-1.10,-5.38,36.60,921,120,1.00,0.00,600
2014-11-25 03:03,FYX_EWW,2009-01-01,2013-12-31,1M,1254,-0.38,-0.36,-1.79,35.06,921,120,1.50,0.00,600
2014-11-25 03:04,FYX_VNQ,2009-01-01,2013-12-31,1M,1254,-0.08,2.89,15.22,71.88,1127,20,1.00,0.00,600
2014-11-25 03:04,FYX_VNQ,2009-01-01,2013-12-31,1M,1254,-0.06,3.23,17.14,71.88,1124,20,1.50,0.00,600
2014-11-25 03:05,FYX_VNQ,2009-01-01,2013-12-31,1M,1254,-0.08,1.54,7.90,93.53,1127,60,1.00,0.00,600
2014-11-25 03:06,FYX_VNQ,2009-01-01,2013-12-31,1M,1254,-0.03,2.89,15.25,92.76,1127,60,1.50,0.00,600
2014-11-25 03:06,FYX_VNQ,2009-01-01,2013-12-31,1M,1254,-0.40,-3.07,-14.36,87.06,1127,120,1.00,0.00,600
2014-11-25 03:06,FYX_VNQ,2009-01-01,2013-12-31,1M,1254,-0.47,-3.20,-14.95,81.10,1127,120,1.50,0.00,600
2014-11-25 03:08,FYX_VEA,2009-01-01,2013-12-31,1M,1254,0.20,7.21,41.38,60.87,205,20,1.00,0.00,600
2014-11-25 03:08,FYX_VEA,2009-01-01,2013-12-31,1M,1254,0.20,7.22,41.47,60.87,270,20,1.50,0.00,600
2014-11-25 03:09,FYX_VEA,2009-01-01,2013-12-31,1M,1254,0.24,7.66,44.38,9.97,172,60,1.00,0.00,600
2014-11-25 03:10,FYX_VEA,2009-01-01,2013-12-31,1M,1254,0.14,6.28,35.43,9.97,338,60,1.50,0.00,600
2014-11-25 03:10,FYX_VEA,2009-01-01,2013-12-31,1M,1254,0.13,6.20,34.88,9.96,206,120,1.00,0.00,600
2014-11-25 03:10,FYX_VEA,2009-01-01,2013-12-31,1M,1254,0.15,6.35,35.88,9.96,203,120,1.50,0.00,600
2014-11-25 03:11,FYX_RSX,2009-01-01,2013-12-31,1M,1254,-0.37,-2.90,-13.60,37.63,926,20,1.00,0.00,600
2014-11-25 03:11,FYX_RSX,2009-01-01,2013-12-31,1M,1254,-0.34,-2.53,-11.96,36.48,926,20,1.50,0.00,600
2014-11-25 03:11,FYX_RSX,2009-01-01,2013-12-31,1M,1254,-0.17,-1.55,-7.47,49.97,926,60,1.00,0.00,600
2014-11-25 03:11,FYX_RSX,2009-01-01,2013-12-31,1M,1254,-0.25,-3.05,-14.27,50.27,926,60,1.50,0.00,600
2014-11-25 03:12,FYX_RSX,2009-01-01,2013-12-31,1M,1254,-0.02,2.78,14.60,33.60,926,120,1.00,0.00,600
2014-11-25 03:12,FYX_RSX,2009-01-01,2013-12-31,1M,1254,-0.12,1.42,7.28,33.63,926,120,1.50,0.00,600
2014-11-25 03:12,FYX_EZU,2009-01-01,2013-12-31,1M,1254,0.39,10.10,61.40,11.82,204,20,1.00,0.00,600
2014-11-25 03:12,FYX_EZU,2009-01-01,2013-12-31,1M,1254,0.37,9.59,57.71,11.64,195,20,1.50,0.00,600
2014-11-25 03:12,FYX_EZU,2009-01-01,2013-12-31,1M,1254,0.35,9.23,55.15,33.28,1069,60,1.00,0.00,600
2014-11-25 03:13,FYX_EZU,2009-01-01,2013-12-31,1M,1254,0.14,6.31,35.62,33.98,1069,60,1.50,0.00,600
2014-11-25 03:13,FYX_EZU,2009-01-01,2013-12-31,1M,1254,0.12,6.07,34.11,40.53,1069,120,1.00,0.00,600
2014-11-25 03:13,FYX_EZU,2009-01-01,2013-12-31,1M,1254,0.23,7.40,42.65,33.98,1069,120,1.50,0.00,600
2014-11-25 03:14,FYX_XLI,2009-01-01,2013-12-31,1M,1254,-0.11,2.61,13.70,74.30,521,20,1.00,0.00,600
2014-11-25 03:15,FYX_XLI,2009-01-01,2013-12-31,1M,1254,-0.10,2.83,14.89,74.30,521,20,1.50,0.00,600
2014-11-25 03:15,FYX_XLI,2009-01-01,2013-12-31,1M,1254,0.05,4.73,25.86,71.41,585,60,1.00,0.00,600
2014-11-25 03:15,FYX_XLI,2009-01-01,2013-12-31,1M,1254,0.02,4.76,26.03,71.78,544,60,1.50,0.00,600
2014-11-25 03:15,FYX_XLI,2009-01-01,2013-12-31,1M,1254,-0.15,2.94,15.49,59.70,610,120,1.00,0.00,600
2014-11-25 03:15,FYX_XLI,2009-01-01,2013-12-31,1M,1254,-0.06,4.16,22.50,59.72,410,120,1.50,0.00,600
2014-11-25 03:17,FYX_GLD,2009-01-01,2013-12-31,1M,1254,-0.99,-11.30,-44.93,64.95,1235,20,1.00,0.00,600
2014-11-25 03:17,FYX_GLD,2009-01-01,2013-12-31,1M,1254,-0.91,-9.07,-37.71,62.75,1235,20,1.50,0.00,600
2014-11-25 03:17,FYX_GLD,2009-01-01,2013-12-31,1M,1254,-0.83,-9.34,-38.62,60.90,1235,60,1.00,0.00,600
2014-11-25 03:17,FYX_GLD,2009-01-01,2013-12-31,1M,1254,-0.79,-7.99,-33.91,36.92,1228,60,1.50,0.00,600
2014-11-25 03:18,FYX_GLD,2009-01-01,2013-12-31,1M,1254,-0.87,-9.44,-38.94,41.33,1250,120,1.00,0.00,600
2014-11-25 03:18,FYX_GLD,2009-01-01,2013-12-31,1M,1254,-0.55,-4.03,-18.51,37.51,513,120,1.50,0.00,600
2014-11-25 03:19,FYX_XLE,2009-01-01,2013-12-31,1M,1254,0.00,4.52,24.63,46.75,501,20,1.00,0.00,600
2014-11-25 03:19,FYX_XLE,2009-01-01,2013-12-31,1M,1254,0.03,4.96,27.26,46.56,368,20,1.50,0.00,600
2014-11-25 03:19,FYX_XLE,2009-01-01,2013-12-31,1M,1254,0.03,4.74,25.92,15.96,476,60,1.00,0.00,600
2014-11-25 03:20,FYX_XLE,2009-01-01,2013-12-31,1M,1254,-0.11,3.05,16.11,15.99,381,60,1.50,0.00,600
2014-11-25 03:20,FYX_XLE,2009-01-01,2013-12-31,1M,1254,-0.16,2.25,11.71,39.14,916,120,1.00,0.00,600
2014-11-25 03:20,FYX_XLE,2009-01-01,2013-12-31,1M,1254,-0.09,3.30,17.55,39.71,916,120,1.50,0.00,600
2014-11-25 03:21,FYX_SLV,2009-01-01,2013-12-31,1M,1254,-1.23,-19.57,-66.16,68.59,1248,20,1.00,0.00,600
2014-11-25 03:21,FYX_SLV,2009-01-01,2013-12-31,1M,1254,-1.13,-17.30,-61.13,63.68,1248,20,1.50,0.00,600
2014-11-25 03:21,FYX_SLV,2009-01-01,2013-12-31,1M,1254,-0.83,-14.42,-53.92,55.99,1244,60,1.00,0.00,600
2014-11-25 03:21,FYX_SLV,2009-01-01,2013-12-31,1M,1254,-0.63,-9.75,-39.99,43.34,998,60,1.50,0.00,600
2014-11-25 03:22,FYX_SLV,2009-01-01,2013-12-31,1M,1254,-0.47,-6.70,-29.18,60.17,917,120,1.00,0.00,600
2014-11-25 03:22,FYX_SLV,2009-01-01,2013-12-31,1M,1254,-0.39,-3.93,-18.10,53.41,917,120,1.50,0.00,600
2014-11-25 03:23,FYX_XLU,2009-01-01,2013-12-31,1M,1254,0.20,6.86,39.15,64.38,688,20,1.00,0.00,600
2014-11-25 03:23,FYX_XLU,2009-01-01,2013-12-31,1M,1254,0.18,6.57,37.26,64.38,688,20,1.50,0.00,600
2014-11-25 03:23,FYX_XLU,2009-01-01,2013-12-31,1M,1254,-0.04,3.78,20.26,64.32,688,60,1.00,0.00,600
2014-11-25 03:24,FYX_XLU,2009-01-01,2013-12-31,1M,1254,0.04,4.87,26.69,58.13,671,60,1.50,0.00,600
2014-11-25 03:25,FYX_XLU,2009-01-01,2013-12-31,1M,1254,-0.13,3.02,15.94,15.45,688,120,1.00,0.00,600
2014-11-25 03:25,FYX_XLU,2009-01-01,2013-12-31,1M,1254,-0.10,3.44,18.36,15.45,688,120,1.50,0.00,600
2014-11-25 03:26,FYX_EEM,2009-01-01,2013-12-31,1M,1254,-0.18,1.17,5.97,18.84,495,20,1.00,0.00,600
2014-11-25 03:26,FYX_EEM,2009-01-01,2013-12-31,1M,1254,-0.29,-0.33,-1.62,19.10,734,20,1.50,0.00,600
2014-11-25 03:27,FYX_EEM,2009-01-01,2013-12-31,1M,1254,-0.40,-1.98,-9.49,36.63,916,60,1.00,0.00,600
2014-11-25 03:27,FYX_EEM,2009-01-01,2013-12-31,1M,1254,-0.42,-1.95,-9.33,17.21,911,60,1.50,0.00,600
2014-11-25 03:27,FYX_EEM,2009-01-01,2013-12-31,1M,1254,-0.42,-2.53,-11.97,35.49,916,120,1.00,0.00,600
2014-11-25 03:28,FYX_EEM,2009-01-01,2013-12-31,1M,1254,-0.37,-2.48,-11.73,25.23,1022,120,1.50,0.00,600
2014-11-25 03:28,FYX_SPY,2009-01-01,2013-12-31,1M,1254,-0.07,3.47,18.51,64.27,479,20,1.00,0.00,600
2014-11-25 03:29,FYX_SPY,2009-01-01,2013-12-31,1M,1254,-0.09,3.36,17.87,63.18,442,20,1.50,0.00,600
2014-11-25 03:29,FYX_SPY,2009-01-01,2013-12-31,1M,1254,-0.09,3.45,18.38,46.11,242,60,1.00,0.00,600
2014-11-25 03:29,FYX_SPY,2009-01-01,2013-12-31,1M,1254,-0.08,3.80,20.41,47.21,226,60,1.50,0.00,600
2014-11-25 03:29,FYX_SPY,2009-01-01,2013-12-31,1M,1254,-0.12,3.24,17.17,7.22,158,120,1.00,0.00,600
2014-11-25 03:29,FYX_SPY,2009-01-01,2013-12-31,1M,1254,-0.16,3.27,17.39,7.07,143,120,1.50,0.00,600
2014-11-25 03:30,PBE_MGK,2009-01-01,2013-12-31,1M,1254,-0.66,-0.99,-4.82,53.31,1829,20,1.00,0.00,600
2014-11-25 03:30,PBE_MGK,2009-01-01,2013-12-31,1M,1254,-0.64,-0.73,-3.59,52.91,1829,20,1.50,0.00,600
2014-11-25 03:30,PBE_MGK,2009-01-01,2013-12-31,1M,1254,-0.71,-1.21,-5.87,46.73,1824,60,1.00,0.00,600
2014-11-25 03:30,PBE_MGK,2009-01-01,2013-12-31,1M,1254,-0.67,-0.67,-3.30,46.65,1822,60,1.50,0.00,600
2014-11-25 03:30,PBE_MGK,2009-01-01,2013-12-31,1M,1254,-0.43,0.97,4.94,66.76,367,120,1.00,0.00,600
2014-11-25 03:30,PBE_MGK,2009-01-01,2013-12-31,1M,1254,-0.48,0.73,3.69,66.77,394,120,1.50,0.00,600
2014-11-25 03:31,PBE_GCC,2009-01-01,2013-12-31,1M,1254,-0.78,-4.05,-18.58,55.93,1640,20,1.00,0.00,600
2014-11-25 03:31,PBE_GCC,2009-01-01,2013-12-31,1M,1254,-0.86,-4.44,-20.24,55.99,1640,20,1.50,0.00,600
2014-11-25 03:31,PBE_GCC,2009-01-01,2013-12-31,1M,1254,-0.80,-7.53,-32.28,52.05,1640,60,1.00,0.00,600
2014-11-25 03:31,PBE_GCC,2009-01-01,2013-12-31,1M,1254,-0.83,-7.66,-32.73,50.74,1072,60,1.50,0.00,600
2014-11-25 03:31,PBE_GCC,2009-01-01,2013-12-31,1M,1254,-0.56,-4.28,-19.54,42.12,632,120,1.00,0.00,600
2014-11-25 03:32,PBE_GCC,2009-01-01,2013-12-31,1M,1254,-0.59,-4.36,-19.91,42.27,625,120,1.50,0.00,600
2014-11-25 03:32,PBE_PXH,2009-01-01,2013-12-31,1M,1254,-0.06,2.95,15.56,57.84,1758,20,1.00,0.00,600
2014-11-25 03:32,PBE_PXH,2009-01-01,2013-12-31,1M,1254,-0.08,2.69,14.14,56.84,1824,20,1.50,0.00,600
2014-11-25 03:32,PBE_PXH,2009-01-01,2013-12-31,1M,1254,-0.28,-0.59,-2.89,65.94,1866,60,1.00,0.00,600
2014-11-25 03:32,PBE_PXH,2009-01-01,2013-12-31,1M,1254,-0.13,1.99,10.32,63.68,1166,60,1.50,0.00,600
2014-11-25 03:33,PBE_PXH,2009-01-01,2013-12-31,1M,1254,-0.41,-2.60,-12.27,64.83,1168,120,1.00,0.00,600
2014-11-25 03:33,PBE_PXH,2009-01-01,2013-12-31,1M,1254,-0.33,-0.96,-4.68,64.33,1153,120,1.50,0.00,600
2014-11-25 03:34,PBE_EFG,2009-01-01,2013-12-31,1M,1254,-0.09,3.64,19.45,55.01,1072,20,1.00,0.00,600
2014-11-25 03:34,PBE_EFG,2009-01-01,2013-12-31,1M,1254,-0.04,4.19,22.65,54.43,1072,20,1.50,0.00,600
2014-11-25 03:34,PBE_EFG,2009-01-01,2013-12-31,1M,1254,-0.11,3.53,18.87,47.58,1072,60,1.00,0.00,600
2014-11-25 03:35,PBE_EFG,2009-01-01,2013-12-31,1M,1254,0.08,5.65,31.43,47.29,1072,60,1.50,0.00,600
2014-11-25 03:35,PBE_EFG,2009-01-01,2013-12-31,1M,1254,-0.16,2.72,14.26,60.94,1072,120,1.00,0.00,600
2014-11-25 03:35,PBE_EFG,2009-01-01,2013-12-31,1M,1254,-0.01,4.54,24.74,60.95,1072,120,1.50,0.00,600
2014-11-25 03:36,PBE_VOT,2009-01-01,2013-12-31,1M,1254,-0.80,-2.70,-12.73,52.78,1484,20,1.00,0.00,600
2014-11-25 03:36,PBE_VOT,2009-01-01,2013-12-31,1M,1254,-0.44,-0.16,-0.82,46.90,978,20,1.50,0.00,600
2014-11-25 03:36,PBE_VOT,2009-01-01,2013-12-31,1M,1254,-0.73,-2.59,-12.24,53.30,1476,60,1.00,0.00,600
2014-11-25 03:36,PBE_VOT,2009-01-01,2013-12-31,1M,1254,-0.73,-2.09,-9.99,52.53,1473,60,1.50,0.00,600
2014-11-25 03:36,PBE_VOT,2009-01-01,2013-12-31,1M,1254,-0.14,2.91,15.33,46.83,428,120,1.00,0.00,600
2014-11-25 03:37,PBE_VOT,2009-01-01,2013-12-31,1M,1254,-0.12,3.27,17.34,46.83,359,120,1.50,0.00,600
2014-11-25 03:38,PBE_IYG,2009-01-01,2013-12-31,1M,1254,-0.28,-2.48,-11.76,49.52,1332,20,1.00,0.00,600
2014-11-25 03:38,PBE_IYG,2009-01-01,2013-12-31,1M,1254,-0.34,-2.44,-11.58,48.33,1413,20,1.50,0.00,600
2014-11-25 03:38,PBE_IYG,2009-01-01,2013-12-31,1M,1254,-0.25,0.15,0.73,36.80,609,60,1.00,0.00,600
2014-11-25 03:38,PBE_IYG,2009-01-01,2013-12-31,1M,1254,-0.19,1.25,6.37,36.26,490,60,1.50,0.00,600
2014-11-25 03:39,PBE_IYG,2009-01-01,2013-12-31,1M,1254,-0.03,3.79,20.32,35.62,329,120,1.00,0.00,600
2014-11-25 03:39,PBE_IYG,2009-01-01,2013-12-31,1M,1254,0.05,4.85,26.59,38.75,329,120,1.50,0.00,600
2014-11-25 03:39,PBE_SMB,2009-01-01,2013-12-31,1M,1254,-0.29,1.04,5.27,50.74,879,20,1.00,0.00,600
2014-11-25 03:39,PBE_SMB,2009-01-01,2013-12-31,1M,1254,-0.15,2.76,14.50,50.51,581,20,1.50,0.00,600
2014-11-25 03:39,PBE_SMB,2009-01-01,2013-12-31,1M,1254,-0.47,-0.83,-4.07,51.67,696,60,1.00,0.00,600
2014-11-25 03:40,PBE_SMB,2009-01-01,2013-12-31,1M,1254,-0.42,-0.02,-0.11,49.88,629,60,1.50,0.00,600
2014-11-25 03:40,PBE_SMB,2009-01-01,2013-12-31,1M,1254,-0.64,-3.69,-17.05,33.38,629,120,1.00,0.00,600
2014-11-25 03:40,PBE_SMB,2009-01-01,2013-12-31,1M,1254,-0.55,-2.35,-11.16,30.63,629,120,1.50,0.00,600
2014-11-25 03:40,PBE_FGD,2009-01-01,2013-12-31,1M,1254,0.11,4.19,22.66,49.26,1456,20,1.00,0.00,600
2014-11-25 03:40,PBE_FGD,2009-01-01,2013-12-31,1M,1254,0.13,4.64,25.33,49.26,1436,20,1.50,0.00,600
2014-11-25 03:41,PBE_FGD,2009-01-01,2013-12-31,1M,1254,0.07,-3.10,-14.52,62.05,1665,60,1.00,0.00,600
2014-11-25 03:41,PBE_FGD,2009-01-01,2013-12-31,1M,1254,0.08,-0.07,-0.33,56.53,1665,60,1.50,0.00,600
2014-11-25 03:41,PBE_FGD,2009-01-01,2013-12-31,1M,1254,0.03,-2.42,-11.48,63.18,1665,120,1.00,0.00,600
2014-11-25 03:41,PBE_FGD,2009-01-01,2013-12-31,1M,1254,0.02,0.17,0.86,55.71,1665,120,1.50,0.00,600
2014-11-25 03:42,PBE_INP,2009-01-01,2013-12-31,1M,1254,-1.02,-12.03,-47.16,54.60,1356,20,1.00,0.00,600
2014-11-25 03:42,PBE_INP,2009-01-01,2013-12-31,1M,1254,-0.88,-8.39,-35.34,41.62,1351,20,1.50,0.00,600
2014-11-25 03:42,PBE_INP,2009-01-01,2013-12-31,1M,1254,-0.76,-10.96,-43.86,53.65,1340,60,1.00,0.00,600
2014-11-25 03:42,PBE_INP,2009-01-01,2013-12-31,1M,1254,-0.66,-8.66,-36.28,47.54,1329,60,1.50,0.00,600
2014-11-25 03:43,PBE_INP,2009-01-01,2013-12-31,1M,1254,-0.59,-8.94,-37.25,44.80,1329,120,1.00,0.00,600
2014-11-25 03:43,PBE_INP,2009-01-01,2013-12-31,1M,1254,-0.55,-6.78,-29.49,37.45,1329,120,1.50,0.00,600
2014-11-25 03:45,PBE_PHO,2009-01-01,2013-12-31,1M,1254,-0.71,-2.33,-11.07,27.00,927,20,1.00,0.00,600
2014-11-25 03:45,PBE_PHO,2009-01-01,2013-12-31,1M,1254,-0.74,-2.29,-10.88,26.82,927,20,1.50,0.00,600
2014-11-25 03:46,PBE_PHO,2009-01-01,2013-12-31,1M,1254,-0.66,-1.77,-8.51,27.39,927,60,1.00,0.00,600
2014-11-25 03:46,PBE_PHO,2009-01-01,2013-12-31,1M,1254,-0.64,-1.13,-5.49,26.53,927,60,1.50,0.00,600
2014-11-25 03:46,PBE_PHO,2009-01-01,2013-12-31,1M,1254,0.02,4.68,25.57,38.45,927,120,1.00,0.00,600
2014-11-25 03:46,PBE_PHO,2009-01-01,2013-12-31,1M,1254,0.01,4.58,24.95,38.45,927,120,1.50,0.00,600
2014-11-25 03:47,PBE_FAN,2009-01-01,2013-12-31,1M,1254,-0.35,-2.49,-11.79,31.72,1898,20,1.00,0.00,600
2014-11-25 03:47,PBE_FAN,2009-01-01,2013-12-31,1M,1254,-0.37,-2.38,-11.29,31.75,1898,20,1.50,0.00,600
2014-11-25 03:47,PBE_FAN,2009-01-01,2013-12-31,1M,1254,-0.38,-3.73,-17.24,33.14,1865,60,1.00,0.00,600
2014-11-25 03:47,PBE_FAN,2009-01-01,2013-12-31,1M,1254,-0.27,-1.59,-7.65,26.03,1912,60,1.50,0.00,600
2014-11-25 03:47,PBE_FAN,2009-01-01,2013-12-31,1M,1254,-0.47,-4.66,-21.16,33.88,1233,120,1.00,0.00,600
2014-11-25 03:48,PBE_FAN,2009-01-01,2013-12-31,1M,1254,-0.38,-3.09,-14.45,29.84,1137,120,1.50,0.00,600
2014-11-25 03:48,PBE_BLV,2009-01-01,2013-12-31,1M,1254,0.38,10.71,65.93,59.10,540,20,1.00,0.00,600
2014-11-25 03:48,PBE_BLV,2009-01-01,2013-12-31,1M,1254,0.31,9.42,56.48,59.10,752,20,1.50,0.00,600
2014-11-25 03:48,PBE_BLV,2009-01-01,2013-12-31,1M,1254,0.13,6.69,38.03,59.10,587,60,1.00,0.00,600
2014-11-25 03:49,PBE_BLV,2009-01-01,2013-12-31,1M,1254,0.17,7.28,41.89,59.10,552,60,1.50,0.00,600
2014-11-25 03:49,PBE_BLV,2009-01-01,2013-12-31,1M,1254,-0.24,0.88,4.43,59.10,638,120,1.00,0.00,600
2014-11-25 03:49,PBE_BLV,2009-01-01,2013-12-31,1M,1254,-0.14,2.58,13.52,59.10,790,120,1.50,0.00,600
2014-11-25 03:49,PBE_LAG,2009-01-01,2013-12-31,1M,1254,0.25,8.11,47.42,58.67,571,20,1.00,0.00,600
2014-11-25 03:49,PBE_LAG,2009-01-01,2013-12-31,1M,1254,0.32,8.96,53.25,58.67,393,20,1.50,0.00,600
