BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-23 16:33,GVI_DWX,2009-01-01,2013-12-31,1M,1254,-0.15,-2.92,-13.72,63.36,1494,120,1.50,0.00,600
2014-11-23 16:34,GVI_IWR,2009-01-01,2013-12-31,1M,1254,0.24,7.17,41.16,30.26,228,20,1.00,0.00,600
2014-11-23 16:34,GVI_IWR,2009-01-01,2013-12-31,1M,1254,-0.05,4.28,23.17,30.88,351,20,1.50,0.00,600
2014-11-23 16:34,GVI_IWR,2009-01-01,2013-12-31,1M,1254,-0.46,-0.07,-0.32,29.36,776,60,1.00,0.00,600
2014-11-23 16:35,GVI_IWR,2009-01-01,2013-12-31,1M,1254,-0.33,1.49,7.65,26.38,776,60,1.50,0.00,600
2014-11-23 16:35,GVI_IWR,2009-01-01,2013-12-31,1M,1254,-0.83,-3.93,-18.09,27.24,754,120,1.00,0.00,600
2014-11-23 16:35,GVI_IWR,2009-01-01,2013-12-31,1M,1254,-0.46,0.12,0.58,22.60,849,120,1.50,0.00,600
2014-11-23 16:35,GVI_GWL,2009-01-01,2013-12-31,1M,1254,-0.26,1.20,6.13,21.21,924,20,1.00,0.00,600
2014-11-23 16:36,GVI_GWL,2009-01-01,2013-12-31,1M,1254,-0.16,2.63,13.76,16.93,831,20,1.50,0.00,600
2014-11-23 16:36,GVI_GWL,2009-01-01,2013-12-31,1M,1254,-0.55,-2.13,-10.16,19.36,1024,60,1.00,0.00,600
2014-11-23 16:36,GVI_GWL,2009-01-01,2013-12-31,1M,1254,-0.45,-0.63,-3.07,15.58,982,60,1.50,0.00,600
2014-11-23 16:36,GVI_GWL,2009-01-01,2013-12-31,1M,1254,-0.56,-1.82,-8.71,21.92,2052,120,1.00,0.00,600
2014-11-23 16:37,GVI_GWL,2009-01-01,2013-12-31,1M,1254,-0.49,-1.53,-7.38,16.55,1915,120,1.50,0.00,600
2014-11-23 16:37,GVI_IXC,2009-01-01,2013-12-31,1M,1254,-0.14,2.60,13.63,50.42,805,20,1.00,0.00,600
2014-11-23 16:37,GVI_IXC,2009-01-01,2013-12-31,1M,1254,-0.20,2.11,10.95,50.33,1155,20,1.50,0.00,600
2014-11-23 16:38,GVI_IXC,2009-01-01,2013-12-31,1M,1254,-0.23,1.67,8.59,49.17,1053,60,1.00,0.00,600
2014-11-23 16:38,GVI_IXC,2009-01-01,2013-12-31,1M,1254,-0.20,2.20,11.44,49.55,451,60,1.50,0.00,600
2014-11-23 16:38,GVI_IXC,2009-01-01,2013-12-31,1M,1254,-0.38,-0.06,-0.30,49.16,1053,120,1.00,0.00,600
2014-11-23 16:38,GVI_IXC,2009-01-01,2013-12-31,1M,1254,-0.22,2.12,10.98,49.52,1046,120,1.50,0.00,600
2014-11-23 16:39,GVI_FXO,2009-01-01,2013-12-31,1M,1254,-0.57,-3.36,-15.63,49.89,1357,20,1.00,0.00,600
2014-11-23 16:39,GVI_FXO,2009-01-01,2013-12-31,1M,1254,-0.40,-0.85,-4.15,48.17,1357,20,1.50,0.00,600
2014-11-23 16:39,GVI_FXO,2009-01-01,2013-12-31,1M,1254,-0.78,-6.83,-29.66,52.03,1357,60,1.00,0.00,600
2014-11-23 16:39,GVI_FXO,2009-01-01,2013-12-31,1M,1254,-0.63,-4.25,-19.42,23.02,1223,60,1.50,0.00,600
2014-11-23 16:40,GVI_FXO,2009-01-01,2013-12-31,1M,1254,-0.84,-7.20,-31.05,32.47,1622,120,1.00,0.00,600
2014-11-23 16:40,GVI_FXO,2009-01-01,2013-12-31,1M,1254,-0.66,-4.02,-18.45,26.72,1172,120,1.50,0.00,600
2014-11-23 16:40,GVI_FXD,2009-01-01,2013-12-31,1M,1254,0.35,8.53,50.26,13.29,264,20,1.00,0.00,600
2014-11-23 16:41,GVI_FXD,2009-01-01,2013-12-31,1M,1254,0.22,6.93,39.55,12.70,327,20,1.50,0.00,600
2014-11-23 16:41,GVI_FXD,2009-01-01,2013-12-31,1M,1254,-0.36,0.15,0.74,13.75,684,60,1.00,0.00,600
2014-11-23 16:41,GVI_FXD,2009-01-01,2013-12-31,1M,1254,-0.17,2.71,14.26,11.86,848,60,1.50,0.00,600
2014-11-23 16:41,GVI_FXD,2009-01-01,2013-12-31,1M,1254,-0.67,-3.36,-15.62,24.48,731,120,1.00,0.00,600
2014-11-23 16:42,GVI_FXD,2009-01-01,2013-12-31,1M,1254,-0.46,-0.84,-4.09,23.69,400,120,1.50,0.00,600
2014-11-23 16:42,GVI_VT,2009-01-01,2013-12-31,1M,1254,-0.09,3.64,19.50,12.70,730,20,1.00,0.00,600
2014-11-23 16:42,GVI_VT,2009-01-01,2013-12-31,1M,1254,-0.12,3.39,18.05,13.41,730,20,1.50,0.00,600
2014-11-23 16:42,GVI_VT,2009-01-01,2013-12-31,1M,1254,-0.67,-2.75,-12.93,16.50,1511,60,1.00,0.00,600
2014-11-23 16:43,GVI_VT,2009-01-01,2013-12-31,1M,1254,-0.59,-1.43,-6.93,13.04,1098,60,1.50,0.00,600
2014-11-23 16:43,GVI_VT,2009-01-01,2013-12-31,1M,1254,-0.66,-2.52,-11.93,19.01,1513,120,1.00,0.00,600
2014-11-23 16:43,GVI_VT,2009-01-01,2013-12-31,1M,1254,-0.59,-1.58,-7.60,14.59,1432,120,1.50,0.00,600
2014-11-23 16:44,GVI_IYH,2009-01-01,2013-12-31,1M,1254,0.06,5.45,30.23,23.68,459,20,1.00,0.00,600
2014-11-23 16:44,GVI_IYH,2009-01-01,2013-12-31,1M,1254,0.02,5.18,28.58,23.57,457,20,1.50,0.00,600
2014-11-23 16:44,GVI_IYH,2009-01-01,2013-12-31,1M,1254,-0.69,-0.36,-1.77,23.35,1090,60,1.00,0.00,600
2014-11-23 16:44,GVI_IYH,2009-01-01,2013-12-31,1M,1254,-0.67,-0.12,-0.61,23.06,1081,60,1.50,0.00,600
2014-11-23 16:45,GVI_IYH,2009-01-01,2013-12-31,1M,1254,-1.16,-4.59,-20.83,24.23,1218,120,1.00,0.00,600
2014-11-23 16:45,GVI_IYH,2009-01-01,2013-12-31,1M,1254,-1.12,-4.09,-18.78,24.16,1207,120,1.50,0.00,600
2014-11-23 16:45,GVI_QQEW,2009-01-01,2013-12-31,1M,1254,0.31,8.28,48.57,32.58,394,20,1.00,0.00,600
2014-11-23 16:46,GVI_QQEW,2009-01-01,2013-12-31,1M,1254,0.33,8.50,50.10,32.70,305,20,1.50,0.00,600
2014-11-23 16:46,GVI_QQEW,2009-01-01,2013-12-31,1M,1254,0.05,5.54,30.80,27.53,1689,60,1.00,0.00,600
2014-11-23 16:46,GVI_QQEW,2009-01-01,2013-12-31,1M,1254,0.11,6.13,34.48,27.57,674,60,1.50,0.00,600
2014-11-23 16:47,GVI_QQEW,2009-01-01,2013-12-31,1M,1254,-0.55,-0.92,-4.52,26.76,1080,120,1.00,0.00,600
2014-11-23 16:47,GVI_QQEW,2009-01-01,2013-12-31,1M,1254,-0.24,1.69,8.71,19.87,765,120,1.50,0.00,600
2014-11-23 16:47,GVI_IDU,2009-01-01,2013-12-31,1M,1254,-0.86,-3.47,-16.10,21.08,1482,20,1.00,0.00,600
2014-11-23 16:47,GVI_IDU,2009-01-01,2013-12-31,1M,1254,-0.83,-2.89,-13.58,18.78,1476,20,1.50,0.00,600
2014-11-23 16:48,GVI_IDU,2009-01-01,2013-12-31,1M,1254,-0.36,1.32,6.73,12.98,712,60,1.00,0.00,600
2014-11-23 16:48,GVI_IDU,2009-01-01,2013-12-31,1M,1254,-0.40,1.35,6.92,11.36,1000,60,1.50,0.00,600
2014-11-23 16:49,GVI_IDU,2009-01-01,2013-12-31,1M,1254,-0.20,3.05,16.12,11.53,666,120,1.00,0.00,600
2014-11-23 16:49,GVI_IDU,2009-01-01,2013-12-31,1M,1254,-0.36,2.04,10.58,9.56,666,120,1.50,0.00,600
2014-11-23 16:49,GVI_PGF,2009-01-01,2013-12-31,1M,1254,0.24,-100.00,-100.00,101.56,263,20,1.00,0.00,600
2014-11-23 16:49,GVI_PGF,2009-01-01,2013-12-31,1M,1254,-0.50,-100.00,-100.00,100.84,487,20,1.50,0.00,600
2014-11-23 16:49,GVI_PGF,2009-01-01,2013-12-31,1M,1254,-0.09,-1.28,-6.21,59.67,1249,60,1.00,0.00,600
2014-11-23 16:50,GVI_PGF,2009-01-01,2013-12-31,1M,1254,0.18,6.11,34.32,52.67,1228,60,1.50,0.00,600
2014-11-23 16:50,GVI_PGF,2009-01-01,2013-12-31,1M,1254,-0.23,-2.56,-12.11,48.37,1228,120,1.00,0.00,600
2014-11-23 16:51,GVI_PGF,2009-01-01,2013-12-31,1M,1254,-0.18,-0.25,-1.22,43.85,1228,120,1.50,0.00,600
2014-11-23 16:51,GVI_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-2.13,-10.15,40.03,1987,20,1.00,0.00,600
2014-11-23 16:51,GVI_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-2.11,-10.08,40.03,1987,20,1.50,0.00,600
2014-11-23 16:51,GVI_BZF,2009-01-01,2013-12-31,1M,1254,-0.18,-1.23,-5.99,40.03,1987,60,1.00,0.00,600
2014-11-23 16:52,GVI_BZF,2009-01-01,2013-12-31,1M,1254,-0.16,-0.74,-3.62,40.03,1987,60,1.50,0.00,600
2014-11-23 16:52,GVI_BZF,2009-01-01,2013-12-31,1M,1254,-0.16,-0.65,-3.20,40.19,1987,120,1.00,0.00,600
2014-11-23 16:52,GVI_BZF,2009-01-01,2013-12-31,1M,1254,-0.12,0.72,3.62,37.55,1987,120,1.50,0.00,600
2014-11-23 16:53,GVI_IWB,2009-01-01,2013-12-31,1M,1254,-0.08,4.10,22.16,33.52,257,20,1.00,0.00,600
2014-11-23 16:53,GVI_IWB,2009-01-01,2013-12-31,1M,1254,-0.14,3.76,20.14,33.46,331,20,1.50,0.00,600
2014-11-23 16:53,GVI_IWB,2009-01-01,2013-12-31,1M,1254,-0.77,-1.87,-8.98,32.67,896,60,1.00,0.00,600
2014-11-23 16:54,GVI_IWB,2009-01-01,2013-12-31,1M,1254,-0.62,-0.30,-1.47,31.80,896,60,1.50,0.00,600
2014-11-23 16:54,GVI_IWB,2009-01-01,2013-12-31,1M,1254,-0.87,-3.03,-14.20,33.73,1270,120,1.00,0.00,600
2014-11-23 16:54,GVI_IWB,2009-01-01,2013-12-31,1M,1254,-0.71,-1.46,-7.06,31.82,867,120,1.50,0.00,600
2014-11-23 16:55,GVI_ILF,2009-01-01,2013-12-31,1M,1254,-0.00,3.74,20.04,21.10,776,20,1.00,0.00,600
2014-11-23 16:55,GVI_ILF,2009-01-01,2013-12-31,1M,1254,0.03,4.55,24.78,17.86,698,20,1.50,0.00,600
2014-11-23 16:56,GVI_ILF,2009-01-01,2013-12-31,1M,1254,-0.16,1.46,7.49,30.49,1215,60,1.00,0.00,600
2014-11-23 16:56,GVI_ILF,2009-01-01,2013-12-31,1M,1254,-0.15,2.11,10.93,27.44,1204,60,1.50,0.00,600
2014-11-23 16:56,GVI_ILF,2009-01-01,2013-12-31,1M,1254,-0.26,-1.27,-6.14,46.72,1243,120,1.00,0.00,600
2014-11-23 16:57,GVI_ILF,2009-01-01,2013-12-31,1M,1254,-0.38,-2.80,-13.19,43.21,1189,120,1.50,0.00,600
2014-11-23 16:57,GVI_SHV,2009-01-01,2013-12-31,1M,1254,-2.00,-0.29,-1.45,5.14,1320,20,1.00,0.00,600
2014-11-23 16:57,GVI_SHV,2009-01-01,2013-12-31,1M,1254,-2.00,-0.29,-1.45,5.14,1320,20,1.50,0.00,600
2014-11-23 16:58,GVI_SHV,2009-01-01,2013-12-31,1M,1254,-1.98,-0.22,-1.07,5.14,1320,60,1.00,0.00,600
2014-11-23 16:58,GVI_SHV,2009-01-01,2013-12-31,1M,1254,-1.98,-0.19,-0.95,5.14,1320,60,1.50,0.00,600
2014-11-23 16:58,GVI_SHV,2009-01-01,2013-12-31,1M,1254,-1.96,-0.16,-0.81,5.14,1320,120,1.00,0.00,600
2014-11-23 16:58,GVI_SHV,2009-01-01,2013-12-31,1M,1254,-1.93,-0.05,-0.26,5.14,1320,120,1.50,0.00,600
2014-11-23 16:59,GVI_IEV,2009-01-01,2013-12-31,1M,1254,-0.24,0.66,3.32,26.02,796,20,1.00,0.00,600
2014-11-23 16:59,GVI_IEV,2009-01-01,2013-12-31,1M,1254,-0.05,3.33,17.69,23.95,742,20,1.50,0.00,600
2014-11-23 16:59,GVI_IEV,2009-01-01,2013-12-31,1M,1254,-0.50,-2.43,-11.50,19.55,1313,60,1.00,0.00,600
2014-11-23 17:00,GVI_IEV,2009-01-01,2013-12-31,1M,1254,-0.49,-1.99,-9.51,17.45,1249,60,1.50,0.00,600
2014-11-23 17:00,GVI_IEV,2009-01-01,2013-12-31,1M,1254,-0.64,-4.78,-21.63,23.90,1339,120,1.00,0.00,600
2014-11-23 17:00,GVI_IEV,2009-01-01,2013-12-31,1M,1254,-0.44,-1.48,-7.16,20.76,1240,120,1.50,0.00,600
2014-11-23 17:01,GVI_DVY,2009-01-01,2013-12-31,1M,1254,-0.22,0.07,0.37,27.74,868,20,1.00,0.00,600
2014-11-23 17:01,GVI_DVY,2009-01-01,2013-12-31,1M,1254,-0.23,0.10,0.49,25.84,868,20,1.50,0.00,600
2014-11-23 17:01,GVI_DVY,2009-01-01,2013-12-31,1M,1254,-0.23,-0.39,-1.93,23.29,872,60,1.00,0.00,600
2014-11-23 17:02,GVI_DVY,2009-01-01,2013-12-31,1M,1254,-0.23,-0.30,-1.47,21.28,872,60,1.50,0.00,600
2014-11-23 17:02,GVI_DVY,2009-01-01,2013-12-31,1M,1254,-0.01,2.93,15.43,21.62,530,120,1.00,0.00,600
2014-11-23 17:02,GVI_DVY,2009-01-01,2013-12-31,1M,1254,0.05,4.25,22.99,20.09,530,120,1.50,0.00,600
2014-11-23 17:03,GVI_EPP,2009-01-01,2013-12-31,1M,1254,-0.57,-5.27,-23.60,44.46,1223,20,1.00,0.00,600
2014-11-23 17:03,GVI_EPP,2009-01-01,2013-12-31,1M,1254,-0.37,-2.00,-9.56,41.95,1221,20,1.50,0.00,600
2014-11-23 17:03,GVI_EPP,2009-01-01,2013-12-31,1M,1254,-0.45,-5.05,-22.74,48.53,1218,60,1.00,0.00,600
2014-11-23 17:04,GVI_EPP,2009-01-01,2013-12-31,1M,1254,-0.41,-3.89,-17.90,46.81,1217,60,1.50,0.00,600
2014-11-23 17:04,GVI_EPP,2009-01-01,2013-12-31,1M,1254,-0.27,-0.97,-4.74,41.72,1207,120,1.00,0.00,600
2014-11-23 17:05,GVI_EPP,2009-01-01,2013-12-31,1M,1254,-0.36,-1.58,-7.62,39.03,1207,120,1.50,0.00,600
2014-11-23 17:05,GVI_VIG,2009-01-01,2013-12-31,1M,1254,-0.23,3.04,16.05,10.81,316,20,1.00,0.00,600
2014-11-23 17:05,GVI_VIG,2009-01-01,2013-12-31,1M,1254,-0.25,2.89,15.26,9.92,288,20,1.50,0.00,600
2014-11-23 17:05,GVI_VIG,2009-01-01,2013-12-31,1M,1254,-0.72,-1.09,-5.29,12.74,1001,60,1.00,0.00,600
2014-11-23 17:06,GVI_VIG,2009-01-01,2013-12-31,1M,1254,-0.59,0.03,0.15,11.92,1001,60,1.50,0.00,600
2014-11-23 17:06,GVI_VIG,2009-01-01,2013-12-31,1M,1254,-0.90,-2.81,-13.23,15.27,966,120,1.00,0.00,600
2014-11-23 17:06,GVI_VIG,2009-01-01,2013-12-31,1M,1254,-0.83,-1.92,-9.18,16.05,1124,120,1.50,0.00,600
2014-11-23 17:07,GVI_IJH,2009-01-01,2013-12-31,1M,1254,0.33,8.29,48.61,11.66,273,20,1.00,0.00,600
2014-11-23 17:07,GVI_IJH,2009-01-01,2013-12-31,1M,1254,0.05,5.52,30.65,12.69,368,20,1.50,0.00,600
2014-11-23 17:07,GVI_IJH,2009-01-01,2013-12-31,1M,1254,-0.17,2.83,14.88,17.23,663,60,1.00,0.00,600
2014-11-23 17:08,GVI_IJH,2009-01-01,2013-12-31,1M,1254,-0.32,1.65,8.48,15.40,915,60,1.50,0.00,600
2014-11-23 17:08,GVI_IJH,2009-01-01,2013-12-31,1M,1254,-0.75,-3.33,-15.49,23.61,800,120,1.00,0.00,600
2014-11-23 17:08,GVI_IJH,2009-01-01,2013-12-31,1M,1254,-0.53,-0.81,-3.95,22.62,783,120,1.50,0.00,600
2014-11-23 17:09,GVI_FEZ,2009-01-01,2013-12-31,1M,1254,0.15,6.25,35.24,30.56,456,20,1.00,0.00,600
2014-11-23 17:09,GVI_FEZ,2009-01-01,2013-12-31,1M,1254,0.13,5.81,32.46,27.64,763,20,1.50,0.00,600
2014-11-23 17:09,GVI_FEZ,2009-01-01,2013-12-31,1M,1254,-0.13,0.93,4.71,32.12,1439,60,1.00,0.00,600
2014-11-23 17:09,GVI_FEZ,2009-01-01,2013-12-31,1M,1254,-0.16,0.96,4.87,29.71,763,60,1.50,0.00,600
2014-11-23 17:10,GVI_FEZ,2009-01-01,2013-12-31,1M,1254,-0.41,-3.27,-15.25,26.36,1427,120,1.00,0.00,600
2014-11-23 17:10,GVI_FEZ,2009-01-01,2013-12-31,1M,1254,-0.31,-1.11,-5.38,22.69,1444,120,1.50,0.00,600
2014-11-23 17:10,GVI_EWM,2009-01-01,2013-12-31,1M,1254,-0.64,-2.02,-9.64,27.87,1227,20,1.00,0.00,600
2014-11-23 17:11,GVI_EWM,2009-01-01,2013-12-31,1M,1254,-0.56,-1.05,-5.10,27.63,1227,20,1.50,0.00,600
2014-11-23 17:11,GVI_EWM,2009-01-01,2013-12-31,1M,1254,-0.57,-1.29,-6.25,29.23,1226,60,1.00,0.00,600
2014-11-23 17:11,GVI_EWM,2009-01-01,2013-12-31,1M,1254,-0.78,-2.60,-12.30,25.77,1221,60,1.50,0.00,600
2014-11-23 17:11,GVI_EWM,2009-01-01,2013-12-31,1M,1254,-0.80,-3.82,-17.61,32.30,1261,120,1.00,0.00,600
2014-11-23 17:12,GVI_EWM,2009-01-01,2013-12-31,1M,1254,-0.89,-3.83,-17.68,30.77,1221,120,1.50,0.00,600
2014-11-23 17:15,GVI_PFF,2009-01-01,2013-12-31,1M,1254,-0.07,-12.48,-48.49,88.69,1215,20,1.00,0.00,600
2014-11-23 17:16,GVI_PFF,2009-01-01,2013-12-31,1M,1254,-0.16,-6.41,-28.10,76.22,1214,20,1.50,0.00,600
2014-11-23 17:17,GVI_PFF,2009-01-01,2013-12-31,1M,1254,-0.26,-2.65,-12.52,49.28,1201,60,1.00,0.00,600
2014-11-23 17:17,GVI_PFF,2009-01-01,2013-12-31,1M,1254,-0.04,2.23,11.59,44.25,1201,60,1.50,0.00,600
2014-11-23 17:18,GVI_PFF,2009-01-01,2013-12-31,1M,1254,-0.10,0.91,4.63,46.03,1201,120,1.00,0.00,600
2014-11-23 17:18,GVI_PFF,2009-01-01,2013-12-31,1M,1254,-0.12,1.75,9.04,39.67,1187,120,1.50,0.00,600
2014-11-23 17:18,GVI_IWF,2009-01-01,2013-12-31,1M,1254,0.03,5.34,29.55,49.16,260,20,1.00,0.00,600
2014-11-23 17:19,GVI_IWF,2009-01-01,2013-12-31,1M,1254,-0.06,4.61,25.13,48.99,213,20,1.50,0.00,600
2014-11-23 17:19,GVI_IWF,2009-01-01,2013-12-31,1M,1254,-0.58,0.06,0.31,48.07,912,60,1.00,0.00,600
2014-11-23 17:19,GVI_IWF,2009-01-01,2013-12-31,1M,1254,-0.62,0.06,0.30,47.83,912,60,1.50,0.00,600
2014-11-23 17:20,GVI_IWF,2009-01-01,2013-12-31,1M,1254,-0.57,-0.14,-0.68,47.75,393,120,1.00,0.00,600
2014-11-23 17:20,GVI_IWF,2009-01-01,2013-12-31,1M,1254,0.09,5.42,30.03,15.20,668,120,1.50,0.00,600
2014-11-23 17:20,GVI_XLB,2009-01-01,2013-12-31,1M,1254,-0.10,3.10,16.38,16.44,802,20,1.00,0.00,600
2014-11-23 17:21,GVI_XLB,2009-01-01,2013-12-31,1M,1254,-0.14,2.71,14.25,14.67,596,20,1.50,0.00,600
2014-11-23 17:21,GVI_XLB,2009-01-01,2013-12-31,1M,1254,-0.28,0.60,3.04,17.17,561,60,1.00,0.00,600
2014-11-23 17:21,GVI_XLB,2009-01-01,2013-12-31,1M,1254,-0.14,2.56,13.41,15.67,798,60,1.50,0.00,600
2014-11-23 17:22,GVI_XLB,2009-01-01,2013-12-31,1M,1254,-0.25,1.39,7.14,14.41,265,120,1.00,0.00,600
2014-11-23 17:22,GVI_XLB,2009-01-01,2013-12-31,1M,1254,-0.22,2.00,10.38,14.76,596,120,1.50,0.00,600
2014-11-23 17:23,GVI_XLY,2009-01-01,2013-12-31,1M,1254,-0.10,4.11,22.18,11.93,213,20,1.00,0.00,600
2014-11-23 17:23,GVI_XLY,2009-01-01,2013-12-31,1M,1254,-0.20,3.28,17.41,11.65,289,20,1.50,0.00,600
2014-11-23 17:23,GVI_XLY,2009-01-01,2013-12-31,1M,1254,-0.57,-1.35,-6.53,14.75,912,60,1.00,0.00,600
2014-11-23 17:23,GVI_XLY,2009-01-01,2013-12-31,1M,1254,-0.49,-0.10,-0.48,10.81,891,60,1.50,0.00,600
2014-11-23 17:24,GVI_XLY,2009-01-01,2013-12-31,1M,1254,-0.81,-3.53,-16.38,24.43,801,120,1.00,0.00,600
2014-11-23 17:24,GVI_XLY,2009-01-01,2013-12-31,1M,1254,-0.73,-2.20,-10.48,22.58,337,120,1.50,0.00,600
2014-11-23 17:24,GVI_XLV,2009-01-01,2013-12-31,1M,1254,0.06,5.48,30.40,10.35,333,20,1.00,0.00,600
2014-11-23 17:25,GVI_XLV,2009-01-01,2013-12-31,1M,1254,-0.14,3.79,20.31,9.21,373,20,1.50,0.00,600
2014-11-23 17:25,GVI_XLV,2009-01-01,2013-12-31,1M,1254,-1.02,-2.70,-12.75,21.57,1040,60,1.00,0.00,600
2014-11-23 17:25,GVI_XLV,2009-01-01,2013-12-31,1M,1254,-1.00,-2.49,-11.78,18.13,1032,60,1.50,0.00,600
2014-11-23 17:25,GVI_XLV,2009-01-01,2013-12-31,1M,1254,-1.37,-5.88,-26.02,27.94,1230,120,1.00,0.00,600
2014-11-23 17:26,GVI_XLV,2009-01-01,2013-12-31,1M,1254,-1.33,-5.38,-24.05,27.10,1230,120,1.50,0.00,600
2014-11-23 17:26,GVI_XHB,2009-01-01,2013-12-31,1M,1254,0.14,6.32,35.67,16.62,306,20,1.00,0.00,600
2014-11-23 17:26,GVI_XHB,2009-01-01,2013-12-31,1M,1254,0.11,5.80,32.42,16.25,572,20,1.50,0.00,600
2014-11-23 17:27,GVI_XHB,2009-01-01,2013-12-31,1M,1254,-0.13,2.19,11.36,23.45,906,60,1.00,0.00,600
2014-11-23 17:27,GVI_XHB,2009-01-01,2013-12-31,1M,1254,0.01,4.23,22.88,19.27,837,60,1.50,0.00,600
2014-11-23 17:27,GVI_XHB,2009-01-01,2013-12-31,1M,1254,-0.15,1.72,8.86,24.63,894,120,1.00,0.00,600
2014-11-23 17:28,GVI_XHB,2009-01-01,2013-12-31,1M,1254,-0.34,-0.64,-3.13,30.37,894,120,1.50,0.00,600
2014-11-23 17:28,GVI_USO,2009-01-01,2013-12-31,1M,1254,-0.03,4.44,24.15,18.20,666,20,1.00,0.00,600
2014-11-23 17:29,GVI_USO,2009-01-01,2013-12-31,1M,1254,-0.11,2.87,15.13,17.41,545,20,1.50,0.00,600
2014-11-23 17:29,GVI_USO,2009-01-01,2013-12-31,1M,1254,-0.27,0.90,4.55,21.07,678,60,1.00,0.00,600
2014-11-23 17:29,GVI_USO,2009-01-01,2013-12-31,1M,1254,-0.10,3.00,15.83,15.70,659,60,1.50,0.00,600
2014-11-23 17:29,GVI_USO,2009-01-01,2013-12-31,1M,1254,0.04,5.30,29.31,21.07,243,120,1.00,0.00,600
2014-11-23 17:30,GVI_USO,2009-01-01,2013-12-31,1M,1254,0.09,6.10,34.24,21.07,476,120,1.50,0.00,600
2014-11-23 17:31,GVI_GDX,2009-01-01,2013-12-31,1M,1254,0.03,4.24,22.97,38.46,459,20,1.00,0.00,600
2014-11-23 17:31,GVI_GDX,2009-01-01,2013-12-31,1M,1254,0.13,5.98,33.51,35.67,459,20,1.50,0.00,600
2014-11-23 17:31,GVI_GDX,2009-01-01,2013-12-31,1M,1254,0.28,9.08,54.08,30.20,453,60,1.00,0.00,600
2014-11-23 17:31,GVI_GDX,2009-01-01,2013-12-31,1M,1254,0.41,10.23,62.39,26.35,328,60,1.50,0.00,600
2014-11-23 17:32,GVI_GDX,2009-01-01,2013-12-31,1M,1254,0.59,13.32,86.28,30.54,513,120,1.00,0.00,600
2014-11-23 17:32,GVI_GDX,2009-01-01,2013-12-31,1M,1254,0.22,7.08,40.55,28.17,478,120,1.50,0.00,600
2014-11-23 17:33,GVI_EEM,2009-01-01,2013-12-31,1M,1254,0.10,5.79,32.32,11.67,279,20,1.00,0.00,600
2014-11-23 17:33,GVI_EEM,2009-01-01,2013-12-31,1M,1254,0.11,5.80,32.42,10.66,276,20,1.50,0.00,600
2014-11-23 17:33,GVI_EEM,2009-01-01,2013-12-31,1M,1254,0.01,4.52,24.61,21.40,499,60,1.00,0.00,600
2014-11-23 17:33,GVI_EEM,2009-01-01,2013-12-31,1M,1254,0.09,5.59,31.09,21.20,604,60,1.50,0.00,600
2014-11-23 17:34,GVI_EEM,2009-01-01,2013-12-31,1M,1254,-0.36,-0.41,-2.04,25.62,1179,120,1.00,0.00,600
2014-11-23 17:34,GVI_EEM,2009-01-01,2013-12-31,1M,1254,-0.40,-0.17,-0.86,23.96,1179,120,1.50,0.00,600
2014-11-23 17:35,GVI_SPY,2009-01-01,2013-12-31,1M,1254,0.11,5.98,33.54,10.14,141,20,1.00,0.00,600
2014-11-23 17:35,GVI_SPY,2009-01-01,2013-12-31,1M,1254,-0.07,4.31,23.37,10.08,245,20,1.50,0.00,600
2014-11-23 17:35,GVI_SPY,2009-01-01,2013-12-31,1M,1254,-0.76,-1.46,-7.05,15.22,913,60,1.00,0.00,600
2014-11-23 17:35,GVI_SPY,2009-01-01,2013-12-31,1M,1254,-0.67,-0.56,-2.75,14.95,913,60,1.50,0.00,600
2014-11-23 17:36,GVI_SPY,2009-01-01,2013-12-31,1M,1254,-0.76,-1.89,-9.07,15.20,895,120,1.00,0.00,600
2014-11-23 17:36,GVI_SPY,2009-01-01,2013-12-31,1M,1254,-0.67,-0.94,-4.59,15.28,410,120,1.50,0.00,600
2014-11-23 17:36,SPHQ_FNX,2009-01-01,2013-12-31,1M,1254,-0.42,1.22,6.20,38.49,1568,20,1.00,0.00,600
2014-11-23 17:37,SPHQ_FNX,2009-01-01,2013-12-31,1M,1254,-0.38,1.62,8.34,38.75,1568,20,1.50,0.00,600
2014-11-23 17:37,SPHQ_FNX,2009-01-01,2013-12-31,1M,1254,-0.51,0.59,2.96,38.06,1568,60,1.00,0.00,600
2014-11-23 17:37,SPHQ_FNX,2009-01-01,2013-12-31,1M,1254,-0.52,0.90,4.55,37.08,1568,60,1.50,0.00,600
2014-11-23 17:37,SPHQ_FNX,2009-01-01,2013-12-31,1M,1254,-0.80,-1.72,-8.28,35.26,1568,120,1.00,0.00,600
2014-11-23 17:38,SPHQ_FNX,2009-01-01,2013-12-31,1M,1254,-0.96,-2.42,-11.48,19.83,1761,120,1.50,0.00,600
2014-11-23 17:38,SPHQ_MGV,2009-01-01,2013-12-31,1M,1254,-0.43,0.66,3.35,68.53,1864,20,1.00,0.00,600
